index_oligo,Sequence_ta_dinucleotide_fraction
80389,0.06666666666666667
80390,0.06666666666666667
80391,0.06666666666666667
80392,0.0
80393,0.0
80394,0.0
80395,0.0
80396,0.0
80397,0.0
80398,0.0
80399,0.0
80400,0.0
80401,0.0
80402,0.0
80403,0.0
80404,0.0
80405,0.06666666666666667
80406,0.06666666666666667
80407,0.0
80408,0.0
80409,0.0
80410,0.0
80411,0.0
80412,0.0
80413,0.0
80414,0.06666666666666667
80415,0.06666666666666667
80416,0.06666666666666667
80417,0.0
80418,0.06666666666666667
80419,0.2
80420,0.06666666666666667
80421,0.06666666666666667
80422,0.0
80423,0.0
80424,0.0
80425,0.13333333333333333
80426,0.0
80427,0.0
80428,0.0
80429,0.0
80430,0.06666666666666667
80431,0.0
80432,0.0
80433,0.05263157894736842
80434,0.0
80435,0.0
80436,0.0
80437,0.0
80438,0.0
80439,0.0
80440,0.0
80441,0.0
80442,0.0
80443,0.05263157894736842
80444,0.0
80445,0.0
80446,0.0
80447,0.0
80448,0.0
80449,0.0
80450,0.0
80451,0.0
80452,0.05263157894736842
80453,0.10526315789473684
80454,0.05263157894736842
80455,0.05263157894736842
80456,0.0
80457,0.0
80458,0.0
80459,0.05263157894736842
80460,0.05263157894736842
80461,0.0
80462,0.05263157894736842
80463,0.0
80464,0.0
80465,0.10526315789473684
80466,0.0
80467,0.05263157894736842
80468,0.05263157894736842
80469,0.10526315789473684
80470,0.05263157894736842
80471,0.05263157894736842
80472,0.10526315789473684
80473,0.0
80474,0.05263157894736842
80475,0.0
80476,0.0
80477,0.0
80478,0.05263157894736842
80479,0.0
80480,0.21052631578947367
80481,0.05263157894736842
80482,0.0
80483,0.0
80484,0.05263157894736842
80485,0.05263157894736842
80486,0.0
80487,0.05263157894736842
80488,0.0
80489,0.05263157894736842
80490,0.05263157894736842
80491,0.0
80492,0.05263157894736842
80493,0.05263157894736842
80494,0.05263157894736842
80495,0.10526315789473684
80496,0.05263157894736842
80497,0.10526315789473684
80498,0.05263157894736842
80499,0.05263157894736842
80500,0.0
80501,0.0
80502,0.05263157894736842
80503,0.05263157894736842
80504,0.10526315789473684
80505,0.21052631578947367
80506,0.05263157894736842
80507,0.05263157894736842
80508,0.10526315789473684
80509,0.05263157894736842
80510,0.10526315789473684
80511,0.05263157894736842
80512,0.05263157894736842
80513,0.0
80514,0.05263157894736842
80515,0.05263157894736842
80516,0.0
80517,0.0
80518,0.05263157894736842
80519,0.0
80520,0.05263157894736842
80521,0.05263157894736842
80522,0.10526315789473684
80523,0.0
80524,0.0
80525,0.21052631578947367
80526,0.10526315789473684
80527,0.0
80528,0.0
80529,0.0
80530,0.0
80531,0.0
80532,0.05263157894736842
80533,0.05263157894736842
80534,0.05263157894736842
80535,0.15789473684210525
80536,0.0
80537,0.0
80538,0.10526315789473684
80539,0.10526315789473684
80540,0.0
80541,0.10526315789473684
80542,0.0
80543,0.0
80544,0.0
80545,0.0
80546,0.0
80547,0.05263157894736842
80548,0.05263157894736842
80549,0.10526315789473684
80550,0.21052631578947367
80551,0.21052631578947367
80552,0.0
80553,0.05263157894736842
80554,0.0
80555,0.05263157894736842
80556,0.0
80557,0.0
80558,0.0
80559,0.15789473684210525
80560,0.10526315789473684
80561,0.05263157894736842
80562,0.05263157894736842
80563,0.0
80564,0.05263157894736842
80565,0.0
80566,0.15789473684210525
80567,0.05263157894736842
80568,0.15789473684210525
80569,0.15789473684210525
80570,0.0
80571,0.05263157894736842
80572,0.10526315789473684
80573,0.05263157894736842
80574,0.10526315789473684
80575,0.05263157894736842
80576,0.05263157894736842
80577,0.0
80578,0.15789473684210525
80579,0.05263157894736842
80580,0.05263157894736842
80581,0.0
80582,0.0
80583,0.05263157894736842
80584,0.05263157894736842
80585,0.0
80586,0.0
80587,0.0
80588,0.05263157894736842
80589,0.0
80590,0.0
80591,0.05263157894736842
80592,0.05263157894736842
80593,0.0
80594,0.10526315789473684
80595,0.05263157894736842
80596,0.10526315789473684
80597,0.05263157894736842
80598,0.0
80599,0.0
80600,0.0
80601,0.0
80602,0.0
80603,0.0
80604,0.10526315789473684
80605,0.21052631578947367
80606,0.10526315789473684
80607,0.05263157894736842
80608,0.10526315789473684
80609,0.0
80610,0.15789473684210525
80611,0.05263157894736842
80612,0.05263157894736842
80613,0.0
80614,0.0
80615,0.0
80616,0.05263157894736842
80617,0.05263157894736842
80618,0.05263157894736842
80619,0.0
80620,0.0
80621,0.0
80622,0.0
80623,0.0
80624,0.05263157894736842
80625,0.05263157894736842
80626,0.05263157894736842
80627,0.0
80628,0.0
80629,0.0
80630,0.0
80631,0.0
80632,0.0
80633,0.0
80634,0.0
80635,0.0
80636,0.0
80637,0.0
80638,0.0
80639,0.05263157894736842
80640,0.05263157894736842
80641,0.05263157894736842
80642,0.05263157894736842
80643,0.0
80644,0.05263157894736842
80645,0.0
80646,0.06666666666666667
80647,0.06666666666666667
80648,0.06666666666666667
80649,0.06666666666666667
80650,0.13333333333333333
80651,0.0
80652,0.06666666666666667
80653,0.0
80654,0.0
80655,0.0
80656,0.0
80657,0.06666666666666667
80658,0.06666666666666667
80659,0.06666666666666667
80660,0.2
80661,0.13333333333333333
80662,0.06666666666666667
80663,0.0
80664,0.13333333333333333
80665,0.06666666666666667
80666,0.06666666666666667
80667,0.06666666666666667
80668,0.06666666666666667
80669,0.06666666666666667
80670,0.06666666666666667
80671,0.0
80672,0.0
80673,0.06666666666666667
80674,0.06666666666666667
80675,0.2
80676,0.06666666666666667
80677,0.06666666666666667
80678,0.06666666666666667
80679,0.06666666666666667
80680,0.13333333333333333
80681,0.13333333333333333
80682,0.0
80683,0.06666666666666667
80684,0.13333333333333333
80685,0.06666666666666667
80686,0.13333333333333333
80687,0.06666666666666667
80688,0.13333333333333333
80689,0.06666666666666667
80690,0.2
80691,0.26666666666666666
80692,0.0
80693,0.0
80694,0.06666666666666667
80695,0.13333333333333333
80696,0.0
80697,0.06666666666666667
80698,0.06666666666666667
80699,0.06666666666666667
80700,0.06666666666666667
80701,0.06666666666666667
80702,0.13333333333333333
80703,0.06666666666666667
80704,0.3333333333333333
80705,0.0
80706,0.13333333333333333
80707,0.06666666666666667
80708,0.13333333333333333
80709,0.06666666666666667
80710,0.13333333333333333
80711,0.2
80712,0.06666666666666667
80713,0.13333333333333333
80714,0.2
80715,0.06666666666666667
80716,0.0
80717,0.06666666666666667
80718,0.06666666666666667
80719,0.2
80720,0.06666666666666667
80721,0.13333333333333333
80722,0.13333333333333333
80723,0.13333333333333333
80724,0.0
80725,0.0
80726,0.0
80727,0.0
80728,0.0
80729,0.0
80730,0.0
80731,0.0
80732,0.0
80733,0.0
80734,0.06666666666666667
80735,0.13333333333333333
80736,0.06666666666666667
80737,0.0
80738,0.06666666666666667
80739,0.0
80740,0.0
80741,0.06666666666666667
80742,0.0
80743,0.06666666666666667
80744,0.0
80745,0.0
80746,0.0
80747,0.06666666666666667
80748,0.13333333333333333
80749,0.0
80750,0.0
80751,0.06666666666666667
80752,0.06666666666666667
80753,0.0
80754,0.13333333333333333
80755,0.0
80756,0.06666666666666667
80757,0.13333333333333333
80758,0.06666666666666667
80759,0.06666666666666667
80760,0.2
80761,0.06666666666666667
80762,0.06666666666666667
80763,0.06666666666666667
80764,0.2
80765,0.13333333333333333
80766,0.0
80767,0.06666666666666667
80768,0.2
80769,0.2
80770,0.06666666666666667
80771,0.13333333333333333
80772,0.0
80773,0.06666666666666667
80774,0.13333333333333333
80775,0.0
80776,0.13333333333333333
80777,0.06666666666666667
80778,0.2
80779,0.06666666666666667
80780,0.06666666666666667
80781,0.13333333333333333
80782,0.06666666666666667
80783,0.06666666666666667
80784,0.06666666666666667
80785,0.13333333333333333
80786,0.06666666666666667
80787,0.0
80788,0.2
80789,0.0
80790,0.13333333333333333
80791,0.06666666666666667
80792,0.3333333333333333
80793,0.2
80794,0.0
80795,0.06666666666666667
80796,0.06666666666666667
80797,0.05263157894736842
80798,0.0
80799,0.10526315789473684
80800,0.05263157894736842
80801,0.05263157894736842
80802,0.10526315789473684
80803,0.15789473684210525
80804,0.10526315789473684
80805,0.10526315789473684
80806,0.0
80807,0.10526315789473684
80808,0.0
80809,0.05263157894736842
80810,0.0
80811,0.10526315789473684
80812,0.05263157894736842
80813,0.15789473684210525
80814,0.10526315789473684
80815,0.21052631578947367
80816,0.05263157894736842
80817,0.05263157894736842
80818,0.05263157894736842
80819,0.05263157894736842
80820,0.10526315789473684
80821,0.10526315789473684
80822,0.10526315789473684
80823,0.05263157894736842
80824,0.10526315789473684
80825,0.15789473684210525
80826,0.10526315789473684
80827,0.05263157894736842
80828,0.10526315789473684
80829,0.05263157894736842
80830,0.0
80831,0.05263157894736842
80832,0.10526315789473684
80833,0.10526315789473684
80834,0.10526315789473684
80835,0.21052631578947367
80836,0.0
80837,0.05263157894736842
80838,0.05263157894736842
80839,0.15789473684210525
80840,0.0
80841,0.15789473684210525
80842,0.0
80843,0.05263157894736842
80844,0.15789473684210525
80845,0.15789473684210525
80846,0.15789473684210525
80847,0.10526315789473684
80848,0.05263157894736842
80849,0.0
80850,0.05263157894736842
80851,0.05263157894736842
80852,0.15789473684210525
80853,0.0
80854,0.05263157894736842
80855,0.05263157894736842
80856,0.10526315789473684
80857,0.05263157894736842
80858,0.15789473684210525
80859,0.05263157894736842
80860,0.05263157894736842
80861,0.05263157894736842
80862,0.10526315789473684
80863,0.10526315789473684
80864,0.0
80865,0.0
80866,0.0
80867,0.0
80868,0.10526315789473684
80869,0.2631578947368421
80870,0.0
80871,0.05263157894736842
80872,0.05263157894736842
80873,0.05263157894736842
80874,0.05263157894736842
80875,0.0
80876,0.0
80877,0.10526315789473684
80878,0.05263157894736842
80879,0.05263157894736842
80880,0.10526315789473684
80881,0.10526315789473684
80882,0.21052631578947367
80883,0.05263157894736842
80884,0.0
80885,0.0
80886,0.05263157894736842
80887,0.0
80888,0.05263157894736842
80889,0.05263157894736842
80890,0.15789473684210525
80891,0.0
80892,0.10526315789473684
80893,0.10526315789473684
80894,0.05263157894736842
80895,0.05263157894736842
80896,0.10526315789473684
80897,0.05263157894736842
80898,0.10526315789473684
80899,0.05263157894736842
80900,0.15789473684210525
80901,0.05263157894736842
80902,0.10526315789473684
80903,0.15789473684210525
80904,0.15789473684210525
80905,0.15789473684210525
80906,0.15789473684210525
80907,0.0
80908,0.05263157894736842
80909,0.21052631578947367
80910,0.21052631578947367
80911,0.10526315789473684
80912,0.10526315789473684
80913,0.21052631578947367
80914,0.05263157894736842
80915,0.10526315789473684
80916,0.10526315789473684
80917,0.10526315789473684
80918,0.0
80919,0.0
80920,0.15789473684210525
80921,0.10526315789473684
80922,0.10526315789473684
80923,0.05263157894736842
80924,0.15789473684210525
80925,0.0
80926,0.05263157894736842
80927,0.05263157894736842
80928,0.10526315789473684
80929,0.0
80930,0.05263157894736842
80931,0.10526315789473684
80932,0.15789473684210525
80933,0.0
80934,0.05263157894736842
80935,0.05263157894736842
80936,0.10526315789473684
80937,0.15789473684210525
80938,0.05263157894736842
80939,0.10526315789473684
80940,0.05263157894736842
80941,0.05263157894736842
80942,0.10526315789473684
80943,0.10526315789473684
80944,0.10526315789473684
80945,0.10526315789473684
80946,0.10526315789473684
80947,0.0
80948,0.05263157894736842
80949,0.05263157894736842
80950,0.10526315789473684
80951,0.0625
80952,0.0625
80953,0.05263157894736842
80954,0.10526315789473684
80955,0.0
80956,0.21052631578947367
80957,0.10526315789473684
80958,0.05263157894736842
80959,0.05263157894736842
80960,0.0
80961,0.10526315789473684
80962,0.05263157894736842
80963,0.10526315789473684
80964,0.05263157894736842
80965,0.10526315789473684
80966,0.15789473684210525
80967,0.05263157894736842
80968,0.10526315789473684
80969,0.2631578947368421
80970,0.21052631578947367
80971,0.10526315789473684
80972,0.05263157894736842
80973,0.15789473684210525
80974,0.10526315789473684
80975,0.0
80976,0.15789473684210525
80977,0.0
80978,0.10526315789473684
80979,0.10526315789473684
80980,0.15789473684210525
80981,0.21052631578947367
80982,0.10526315789473684
80983,0.15789473684210525
80984,0.05263157894736842
80985,0.10526315789473684
80986,0.05263157894736842
80987,0.0
80988,0.05263157894736842
80989,0.10526315789473684
80990,0.05263157894736842
80991,0.05263157894736842
80992,0.10526315789473684
80993,0.0
80994,0.0
80995,0.05263157894736842
80996,0.05263157894736842
80997,0.10526315789473684
80998,0.0
80999,0.10526315789473684
81000,0.05263157894736842
81001,0.05263157894736842
81002,0.10526315789473684
81003,0.10526315789473684
81004,0.05263157894736842
81005,0.05263157894736842
81006,0.10526315789473684
81007,0.05263157894736842
81008,0.05263157894736842
81009,0.10526315789473684
81010,0.10526315789473684
81011,0.10526315789473684
81012,0.10526315789473684
81013,0.10526315789473684
81014,0.10526315789473684
81015,0.15789473684210525
81016,0.05263157894736842
81017,0.10526315789473684
81018,0.10526315789473684
81019,0.10526315789473684
81020,0.05263157894736842
81021,0.05263157894736842
81022,0.10526315789473684
81023,0.0
81024,0.05263157894736842
81025,0.15789473684210525
81026,0.15789473684210525
81027,0.10526315789473684
81028,0.05263157894736842
81029,0.10526315789473684
81030,0.21052631578947367
81031,0.06666666666666667
81032,0.0
81033,0.0
81034,0.13333333333333333
81035,0.0
81036,0.06666666666666667
81037,0.0
81038,0.06666666666666667
81039,0.06666666666666667
81040,0.0
81041,0.0
81042,0.0
81043,0.0
81044,0.0
81045,0.0
81046,0.0
81047,0.0
81048,0.0
81049,0.0
81050,0.06666666666666667
81051,0.06666666666666667
81052,0.06666666666666667
81053,0.06666666666666667
81054,0.06666666666666667
81055,0.06666666666666667
81056,0.06666666666666667
81057,0.0
81058,0.0
81059,0.0
81060,0.0
81061,0.0
81062,0.0
81063,0.0
81064,0.0
81065,0.0
81066,0.0
81067,0.0
81068,0.0
81069,0.0
81070,0.0
81071,0.0
81072,0.06666666666666667
81073,0.06666666666666667
81074,0.06666666666666667
81075,0.06666666666666667
81076,0.06666666666666667
81077,0.0
81078,0.0
81079,0.0
81080,0.06666666666666667
81081,0.06666666666666667
81082,0.06666666666666667
81083,0.06666666666666667
81084,0.06666666666666667
81085,0.06666666666666667
81086,0.0
81087,0.0
81088,0.06666666666666667
81089,0.06666666666666667
81090,0.06666666666666667
81091,0.06666666666666667
81092,0.06666666666666667
81093,0.06666666666666667
81094,0.13333333333333333
81095,0.06666666666666667
81096,0.0
81097,0.0
81098,0.06666666666666667
81099,0.13333333333333333
81100,0.2
81101,0.2
81102,0.26666666666666666
81103,0.06666666666666667
81104,0.06666666666666667
81105,0.06666666666666667
81106,0.0
81107,0.0
81108,0.0
81109,0.0
81110,0.05263157894736842
81111,0.05263157894736842
81112,0.0
81113,0.0
81114,0.0
81115,0.0
81116,0.05263157894736842
81117,0.05263157894736842
81118,0.05263157894736842
81119,0.0
81120,0.0
81121,0.0
81122,0.0
81123,0.05263157894736842
81124,0.05263157894736842
81125,0.05263157894736842
81126,0.0
81127,0.0
81128,0.05263157894736842
81129,0.0
81130,0.0
81131,0.05263157894736842
81132,0.10526315789473684
81133,0.05263157894736842
81134,0.0
81135,0.05263157894736842
81136,0.10526315789473684
81137,0.05263157894736842
81138,0.05263157894736842
81139,0.05263157894736842
81140,0.05263157894736842
81141,0.10526315789473684
81142,0.0
81143,0.05263157894736842
81144,0.05263157894736842
81145,0.05263157894736842
81146,0.0
81147,0.0
81148,0.0
81149,0.10526315789473684
81150,0.15789473684210525
81151,0.05263157894736842
81152,0.15789473684210525
81153,0.10526315789473684
81154,0.10526315789473684
81155,0.05263157894736842
81156,0.0
81157,0.05263157894736842
81158,0.0
81159,0.0
81160,0.05263157894736842
81161,0.0
81162,0.0
81163,0.10526315789473684
81164,0.0
81165,0.10526315789473684
81166,0.0
81167,0.15789473684210525
81168,0.10526315789473684
81169,0.0
81170,0.0
81171,0.0
81172,0.05263157894736842
81173,0.0
81174,0.06666666666666667
81175,0.0
81176,0.0
81177,0.06666666666666667
81178,0.06666666666666667
81179,0.06666666666666667
81180,0.0
81181,0.0
81182,0.06666666666666667
81183,0.06666666666666667
81184,0.06666666666666667
81185,0.06666666666666667
81186,0.06666666666666667
81187,0.06666666666666667
81188,0.06666666666666667
81189,0.06666666666666667
81190,0.06666666666666667
81191,0.06666666666666667
81192,0.06666666666666667
81193,0.06666666666666667
81194,0.0
81195,0.06666666666666667
81196,0.06666666666666667
81197,0.2
81198,0.13333333333333333
81199,0.13333333333333333
81200,0.13333333333333333
81201,0.06666666666666667
81202,0.06666666666666667
81203,0.06666666666666667
81204,0.13333333333333333
81205,0.06666666666666667
81206,0.0
81207,0.06666666666666667
81208,0.06666666666666667
81209,0.06666666666666667
81210,0.06666666666666667
81211,0.06666666666666667
81212,0.13333333333333333
81213,0.13333333333333333
81214,0.13333333333333333
81215,0.0
81216,0.0
81217,0.06666666666666667
81218,0.06666666666666667
81219,0.06666666666666667
81220,0.13333333333333333
81221,0.13333333333333333
81222,0.0
81223,0.0
81224,0.0
81225,0.0
81226,0.0
81227,0.0
81228,0.13333333333333333
81229,0.13333333333333333
81230,0.13333333333333333
81231,0.13333333333333333
81232,0.13333333333333333
81233,0.06666666666666667
81234,0.06666666666666667
81235,0.06666666666666667
81236,0.13333333333333333
81237,0.13333333333333333
81238,0.2
81239,0.13333333333333333
81240,0.13333333333333333
81241,0.13333333333333333
81242,0.06666666666666667
81243,0.06666666666666667
81244,0.06666666666666667
81245,0.06666666666666667
81246,0.06666666666666667
81247,0.13333333333333333
81248,0.13333333333333333
81249,0.13333333333333333
81250,0.13333333333333333
81251,0.13333333333333333
81252,0.13333333333333333
81253,0.13333333333333333
81254,0.2
81255,0.2
81256,0.2
81257,0.06666666666666667
81258,0.06666666666666667
81259,0.06666666666666667
