index_oligo,chem_2nd_gen
67221,1
67222,1
67223,1
67224,1
67225,1
67226,1
67227,1
67228,1
67229,1
67230,1
67231,1
67232,1
67233,1
67234,1
67235,1
67236,1
67237,1
67238,1
67239,1
67240,1
67241,1
67242,1
67243,1
67244,1
67245,1
67246,1
67247,1
67248,1
67249,1
67250,1
67251,1
67252,1
67253,1
67254,1
67255,1
67256,1
67257,1
67258,1
67259,1
67260,1
67261,1
67262,1
67263,1
67264,1
67265,1
67266,1
67267,1
67268,1
67269,1
67270,1
67271,1
67272,1
67273,1
67274,1
67275,1
67276,1
67277,1
67278,1
67279,0
67280,0
67281,0
67282,0
67283,0
67284,0
67285,0
67286,0
67287,0
67288,0
67289,0
67290,0
67291,0
67292,0
67293,0
67294,0
67295,0
67296,0
67297,0
67298,0
67299,0
67300,0
67301,0
67302,0
67303,0
67304,0
67305,0
67306,0
67307,0
67308,0
67309,0
67310,0
67311,0
67312,0
67313,0
67314,0
67315,0
67316,0
67317,0
67318,0
67319,0
67320,0
67321,0
67322,0
67323,0
67324,0
67325,0
67326,0
67327,0
67328,0
67329,0
67330,0
67331,0
67332,0
67333,0
67334,0
67335,0
67336,0
67337,0
67338,0
67339,0
67340,0
67341,0
67342,0
67343,0
67344,0
67345,0
67346,0
67347,0
67348,0
67349,0
67350,0
67351,0
67352,0
67353,0
67354,0
67355,0
67356,0
67357,0
67358,0
67359,0
67360,0
67361,0
67362,0
67363,0
67364,0
67365,0
67366,0
67367,0
67368,0
67369,0
67370,0
67371,0
67372,0
67373,0
67374,0
67375,0
67376,0
67377,0
67378,0
67379,0
67380,0
67381,0
67382,0
67383,0
67384,0
67385,0
67386,0
67387,0
67388,0
67389,0
67390,0
67391,0
67392,0
67393,0
67394,0
67395,0
67396,0
67397,0
67398,0
67399,0
67400,0
67401,0
67402,0
67403,0
67404,0
67405,0
67406,0
67407,0
67408,0
67409,0
67410,0
67411,0
67412,0
67413,0
67414,0
67415,0
67416,0
67417,0
67418,0
67419,0
67420,0
67421,0
67422,0
67423,0
67424,0
67425,0
67426,0
67427,0
67428,0
67429,0
67430,0
67431,0
67432,0
67433,0
67434,1
67435,1
67436,1
67437,1
67438,1
67439,1
67440,1
67441,1
67442,1
67443,1
67444,1
67445,1
67446,1
67447,1
67448,1
67449,1
67450,1
67451,1
67452,1
67453,1
67454,1
67455,1
67456,1
67457,1
67458,1
67459,1
67460,1
67461,1
67462,1
67463,1
67464,1
67465,1
67466,1
67467,1
67468,1
67469,1
67470,1
67471,1
67472,1
67473,1
67474,1
67475,1
67476,1
67477,1
67478,1
67479,1
67480,1
67481,1
67482,1
67483,1
67484,1
67485,1
67486,1
67487,1
67488,1
67489,1
67490,1
67491,1
67492,1
67493,1
67494,1
67495,1
67496,1
67497,1
67498,1
67499,1
67500,1
67501,1
67502,1
67503,1
67504,1
67505,1
67506,1
67507,1
67508,1
67509,0
67510,0
67511,0
67512,0
67513,0
67514,0
67515,0
67516,0
67517,0
67518,0
67519,0
67520,0
67521,0
67522,0
67523,0
67524,0
67525,0
67526,0
67527,0
67528,0
67529,0
67530,0
67531,0
67532,0
67533,0
67534,0
67535,0
67536,0
67537,0
67538,0
67539,0
67540,0
67541,0
67542,0
67543,0
67544,0
67545,0
67546,0
67547,0
67548,0
67549,0
67550,0
67551,0
67552,0
67553,0
67554,0
67555,0
67556,0
67557,0
67558,0
67559,0
67560,0
67561,0
67562,0
67563,0
67564,0
67565,0
67566,0
67567,0
67568,0
67569,0
67570,0
67571,0
67572,0
67573,0
67574,0
67575,0
67576,0
67577,0
67578,0
67579,0
67580,0
67581,0
67582,0
67583,0
67584,0
67585,0
67586,0
67587,1
67588,1
67589,1
67590,1
67591,1
67592,1
67593,1
67594,1
67595,1
67596,1
67597,1
67598,1
67599,1
67600,1
67601,1
67602,1
67603,1
67604,1
67605,1
67606,1
67607,1
67608,1
67609,1
67610,1
67611,1
67612,1
67613,1
67614,1
67615,1
67616,1
67617,1
67618,1
67619,1
67620,1
67621,1
67622,1
67623,1
67624,1
67625,1
67626,1
67627,1
67628,1
67629,1
67630,1
67631,1
67632,1
67633,1
67634,1
67635,1
67636,1
67637,1
67638,1
67639,1
67640,1
67641,1
67642,1
67643,1
67644,1
67645,1
67646,1
67647,1
67648,1
67649,1
67650,1
67651,1
67652,1
67653,1
67654,1
67655,1
67656,1
67657,1
67658,1
67659,1
67660,1
67661,1
67662,1
67663,1
67664,1
67665,1
67666,1
67667,1
67668,1
67669,1
67670,1
67671,1
67672,1
67673,1
67674,1
67675,1
67676,1
67677,1
67678,1
67679,1
67680,1
67681,1
67682,1
67683,1
67684,1
67685,1
67686,1
67687,1
67688,1
67689,1
67690,1
67691,1
67692,1
67693,1
67694,1
67695,1
67696,1
67697,1
67698,1
67699,1
67700,1
67701,1
67702,1
67703,1
67704,1
67705,1
67706,1
67707,1
67708,1
67709,1
67710,1
67711,1
67712,1
67713,1
67714,1
67715,1
67716,1
67717,1
67718,1
67719,1
67720,1
67721,1
67722,1
67723,1
67724,1
67725,1
67726,1
67727,1
67728,1
67729,1
67730,1
67731,1
67732,1
67733,1
67734,1
67735,1
67736,1
67737,1
67738,1
67739,1
67740,1
67741,1
67742,0
67743,0
67744,0
67745,0
67746,0
67747,0
67748,0
67749,0
67750,0
67751,0
67752,0
67753,0
67754,0
67755,0
67756,0
67757,0
67758,0
67759,0
67760,0
67761,0
67762,0
67763,0
67764,0
67765,0
67766,0
67767,0
67768,0
67769,0
67770,0
67771,0
67772,0
67773,0
67774,0
67775,0
67776,0
67777,0
67778,0
67779,0
67780,0
67781,0
67782,0
67783,0
67784,0
67785,0
67786,0
67787,0
67788,0
67789,0
67790,0
67791,0
67792,0
67793,0
67794,0
67795,0
67796,0
67797,0
67798,0
67799,0
67800,0
67801,0
67802,0
67803,0
67804,0
67805,0
67806,0
67807,0
67808,0
67809,0
67810,0
67811,0
67812,0
67813,0
67814,0
67815,0
67816,0
67817,0
67818,0
67819,0
67820,0
67821,1
67822,1
67823,1
67824,1
67825,1
67826,1
67827,1
67828,1
67829,1
67830,1
67831,1
67832,1
67833,1
67834,1
67835,1
67836,1
67837,1
67838,1
67839,1
67840,1
67841,1
67842,1
67843,1
67844,1
67845,1
67846,1
67847,1
67848,1
67849,1
67850,1
67851,1
67852,1
67853,1
67854,1
67855,1
67856,1
67857,1
67858,1
67859,1
67860,1
67861,1
67862,1
67863,1
67864,1
67865,1
67866,1
67867,1
67868,1
67869,1
67870,1
67871,1
67872,1
67873,1
67874,1
67875,1
67876,1
67877,1
67878,1
67879,1
67880,1
67881,1
67882,1
67883,1
67884,1
67885,1
67886,1
67887,1
67888,1
67889,1
67890,1
67891,1
67892,1
67893,1
67894,1
67895,1
67896,1
67897,1
67898,1
67899,1
67900,1
67901,1
67902,1
67903,1
67904,1
67905,1
67906,1
67907,1
67908,1
67909,1
67910,1
67911,1
67912,1
67913,1
67914,1
67915,1
67916,1
67917,1
67918,1
67919,1
67920,1
67921,1
67922,1
67923,1
67924,1
67925,1
67926,1
67927,1
67928,1
67929,1
67930,1
67931,1
67932,1
67933,1
67934,1
67935,1
67936,1
67937,1
67938,1
67939,1
67940,1
67941,1
67942,1
67943,1
67944,1
67945,1
67946,1
67947,1
67948,1
67949,1
67950,1
67951,1
67952,1
67953,1
67954,1
67955,1
67956,1
67957,1
67958,1
67959,1
67960,1
67961,1
67962,1
67963,1
67964,1
67965,1
67966,1
67967,1
67968,1
67969,1
67970,1
67971,1
67972,1
67973,0
67974,0
67975,0
67976,0
67977,0
67978,0
67979,0
67980,0
67981,0
67982,0
67983,0
67984,0
67985,0
67986,0
67987,0
67988,0
67989,0
67990,0
67991,0
67992,0
67993,0
67994,0
67995,0
67996,0
67997,0
67998,0
67999,0
68000,0
68001,0
68002,0
68003,0
68004,0
68005,0
68006,0
68007,0
68008,0
68009,0
68010,0
68011,0
68012,0
68013,0
68014,0
68015,0
68016,0
68017,0
68018,0
68019,0
68020,0
68021,0
68022,0
68023,0
68024,0
68025,0
68026,0
68027,0
68028,0
68029,0
68030,0
68031,0
68032,0
68033,0
68034,0
68035,0
68036,0
68037,0
68038,0
68039,0
68040,0
68041,0
68042,0
68043,0
68044,0
68045,0
68046,0
68047,0
68048,0
68049,0
68050,0
68051,0
68052,0
68053,0
68054,0
68055,0
68056,0
68057,0
68058,0
68059,0
68060,0
68061,0
68062,0
68063,0
68064,0
68065,0
68066,0
68067,0
68068,0
68069,0
68070,0
68071,0
68072,0
68073,0
68074,0
68075,0
68076,0
68077,0
68078,0
68079,0
68080,0
68081,0
68082,0
68083,0
68084,0
68085,0
68086,0
68087,0
68088,0
68089,0
68090,0
68091,0
68092,0
68093,0
68094,0
68095,0
68096,0
68097,0
68098,0
68099,0
68100,0
68101,0
68102,0
68103,0
68104,0
68105,0
68106,0
68107,0
68108,0
68109,0
68110,0
68111,0
68112,0
68113,0
68114,0
68115,0
68116,0
68117,0
68118,0
68119,0
68120,1
68121,1
68122,1
68123,1
68124,1
68125,1
68126,1
68127,1
68128,1
68129,1
68130,1
68131,1
68132,1
68133,1
68134,1
68135,1
68136,1
68137,1
68138,1
68139,1
68140,1
68141,1
68142,1
68143,1
68144,1
68145,1
68146,1
68147,1
68148,1
68149,1
68150,1
68151,1
68152,1
68153,1
68154,1
68155,1
68156,1
68157,1
68158,1
68159,1
68160,1
68161,1
68162,1
68163,1
68164,1
68165,1
68166,1
68167,1
68168,1
68169,1
68170,1
68171,1
68172,1
68173,1
68174,1
68175,1
68176,1
68177,1
68178,1
68179,1
68180,1
68181,1
68182,1
68183,1
68184,1
68185,1
68186,1
68187,1
68188,1
68189,1
68190,1
68191,1
68192,0
68193,0
68194,0
68195,0
68196,0
68197,0
68198,0
68199,0
68200,0
68201,0
68202,0
68203,0
68204,0
68205,0
68206,0
68207,0
68208,0
68209,0
68210,0
68211,0
68212,0
68213,0
68214,0
68215,0
68216,0
68217,0
68218,0
68219,0
68220,0
68221,0
68222,0
68223,0
68224,0
68225,0
68226,0
68227,0
68228,0
68229,0
68230,0
68231,0
68232,0
68233,0
68234,0
68235,0
68236,0
68237,0
68238,0
68239,0
68240,0
68241,0
68242,0
68243,0
68244,0
68245,0
68246,0
68247,0
68248,0
68249,0
68250,0
68251,0
68252,0
68253,0
68254,0
68255,0
68256,0
68257,0
68258,0
68259,0
68260,0
68261,0
68262,0
68263,0
68264,0
68265,0
68266,0
68267,0
68268,0
68269,0
68270,0
68271,0
68272,0
68273,0
68274,0
68275,0
68276,0
68277,0
68278,0
68279,0
68280,0
68281,0
68282,0
68283,0
68284,0
68285,0
68286,0
68287,0
68288,0
68289,0
68290,0
68291,0
68292,0
68293,0
68294,0
68295,0
68296,0
68297,0
68298,0
68299,0
68300,0
68301,0
68302,0
68303,0
68304,0
68305,0
68306,0
68307,0
68308,0
68309,0
68310,0
68311,0
68312,0
68313,0
68314,0
68315,0
68316,0
68317,0
68318,0
68319,0
68320,0
68321,0
68322,0
68323,0
68324,0
68325,0
68326,0
68327,0
68328,0
68329,0
68330,0
68331,0
68332,0
68333,0
68334,0
68335,0
68336,0
68337,0
68338,0
68339,0
68340,0
68341,0
68342,0
68343,0
68344,0
68345,0
68346,0
68347,0
68348,0
68349,0
68350,0
68351,0
68352,0
68353,0
68354,0
68355,0
68356,0
68357,0
68358,0
68359,0
68360,0
68361,0
68362,0
68363,0
68364,0
68365,0
68366,0
68367,0
68368,0
68369,0
68370,0
68371,0
68372,0
68373,0
68374,0
68375,0
68376,0
68377,0
68378,0
68379,0
68380,0
68381,0
68382,0
68383,0
68384,0
68385,0
68386,0
68387,0
68388,0
68389,0
68390,0
68391,0
68392,0
68393,0
68394,0
68395,0
68396,0
68397,0
68398,0
68399,0
68400,0
68401,0
68402,0
68403,0
68404,0
68405,0
68406,0
68407,0
68408,0
68409,0
68410,0
68411,0
68412,0
68413,0
68414,0
68415,0
68416,0
68417,0
68418,0
68419,0
68420,0
68421,0
68422,0
68423,0
68424,0
68425,0
68426,0
68427,0
68428,0
68429,0
68430,0
68431,0
68432,0
68433,0
68434,0
68435,0
68436,0
68437,0
68438,0
68439,0
68440,0
68441,0
68442,0
68443,0
68444,0
68445,0
68446,0
68447,0
68448,0
68449,0
68450,0
68451,0
68452,0
68453,0
68454,0
68455,0
68456,0
68457,0
68458,0
68459,0
68460,0
68461,0
68462,0
68463,0
68464,0
68465,0
68466,0
68467,0
68468,0
68469,0
68470,0
68471,0
68472,0
68473,0
68474,0
68475,0
68476,0
68477,0
68478,0
68479,0
68480,0
68481,0
68482,0
68483,0
68484,0
68485,0
68486,0
68487,0
68488,0
68489,0
68490,0
68491,0
68492,0
68493,0
68494,0
68495,0
68496,0
68497,0
68498,0
68499,0
68500,0
68501,0
68502,0
68503,0
68504,0
68505,0
68506,0
68507,0
68508,0
68509,0
68510,0
68511,0
68512,0
68513,0
68514,0
68515,0
68516,0
68517,0
68518,0
68519,0
68520,0
68521,0
68522,0
68523,0
68524,0
68525,0
68526,0
68527,0
68528,0
68529,0
68530,0
68531,0
68532,0
68533,0
68534,0
68535,0
68536,0
68537,0
68538,0
68539,0
68540,0
68541,0
68542,0
68543,0
68544,0
68545,0
68546,0
68547,0
68548,0
68549,0
68550,0
68551,0
68552,0
68553,0
68554,0
68555,0
68556,0
68557,0
68558,0
68559,0
68560,0
68561,0
68562,0
68563,0
68564,0
68565,0
68566,0
68567,0
68568,0
68569,0
68570,0
68571,0
68572,0
68573,0
68574,0
68575,0
68576,0
68577,0
68578,0
68579,0
68580,0
68581,0
68582,0
68583,0
68584,0
68585,0
68586,0
68587,0
68588,0
68589,0
68590,0
68591,0
68592,0
68593,0
68594,0
68595,0
68596,0
68597,0
68598,0
68599,0
68600,0
68601,0
68602,0
68603,0
68604,0
68605,0
68606,0
68607,0
68608,0
68609,0
68610,0
68611,0
68612,0
68613,0
68614,0
68615,0
68616,0
68617,0
68618,0
68619,0
68620,0
68621,0
68622,0
68623,0
68624,0
68625,0
68626,0
68627,0
68628,0
68629,0
68630,0
68631,0
68632,0
68633,0
68634,0
68635,0
68636,0
68637,0
68638,0
68639,0
68640,0
68641,0
68642,0
68643,0
68644,0
68645,0
68646,0
68647,0
68648,0
68649,0
68650,0
68651,0
68652,0
68653,0
68654,0
68655,0
68656,0
68657,0
68658,0
68659,0
68660,0
68661,0
68662,0
68663,0
68664,0
68665,0
68666,0
68667,0
68668,0
68669,0
68670,0
68671,0
68672,0
68673,0
68674,0
68675,0
68676,0
68677,0
68678,0
68679,0
68680,0
68681,0
68682,0
68683,0
68684,0
68685,0
68686,0
68687,0
68688,0
68689,0
68690,0
68691,0
68692,0
68693,0
68694,0
68695,0
68696,0
68697,0
68698,0
68699,0
68700,0
68701,0
68702,0
68703,0
68704,0
68705,0
68706,0
68707,0
68708,0
68709,0
68710,0
68711,0
68712,0
68713,0
68714,0
68715,0
68716,0
68717,0
68718,0
68719,0
68720,0
68721,0
68722,0
68723,0
68724,0
68725,0
68726,0
68727,0
68728,0
68729,0
68730,0
68731,0
68732,0
68733,0
68734,0
68735,0
68736,0
68737,0
68738,0
68739,0
68740,0
68741,0
68742,0
68743,0
68744,0
68745,0
68746,0
68747,0
68748,0
68749,0
68750,0
68751,0
68752,0
68753,0
68754,0
68755,0
68756,0
68757,0
68758,0
68759,0
68760,0
68761,0
68762,0
68763,0
68764,0
68765,0
68766,0
68767,0
68768,0
68769,0
68770,0
68771,0
68772,0
68773,0
68774,0
68775,0
68776,0
68777,1
68778,1
68779,1
68780,1
68781,1
68782,1
68783,1
68784,1
68785,1
68786,1
68787,1
68788,1
68789,1
68790,1
68791,1
68792,1
68793,1
68794,1
68795,1
68796,1
68797,1
68798,1
68799,1
68800,1
68801,1
68802,1
68803,1
68804,1
68805,1
68806,1
68807,1
68808,1
68809,1
68810,1
68811,1
68812,1
68813,1
68814,1
68815,1
68816,1
68817,1
68818,1
68819,1
68820,1
68821,1
68822,1
68823,1
68824,1
68825,1
68826,1
68827,1
68828,1
68829,1
68830,1
68831,1
68832,1
68833,1
68834,1
68835,1
68836,1
68837,1
68838,1
68839,1
68840,1
68841,1
68842,1
68843,1
68844,1
68845,1
68846,1
68847,1
68848,1
68849,1
68850,1
68851,1
68852,1
68853,1
68854,1
68855,1
68856,1
68857,1
68858,1
68859,1
68860,1
68861,1
68862,1
68863,1
68864,1
68865,1
68866,1
68867,1
68868,1
68869,1
68870,1
68871,1
68872,1
68873,1
68874,1
68875,1
68876,1
68877,1
68878,1
68879,1
68880,1
68881,1
68882,1
68883,1
68884,1
68885,1
68886,1
68887,1
68888,1
68889,1
68890,1
68891,1
68892,1
68893,1
68894,1
68895,1
68896,1
68897,1
68898,1
68899,1
68900,1
68901,1
68902,1
68903,1
68904,1
68905,1
68906,1
68907,1
68908,1
68909,1
68910,1
68911,1
68912,1
68913,1
68914,1
68915,1
68916,1
68917,1
68918,1
68919,1
68920,1
68921,1
68922,1
68923,1
68924,1
68925,1
68926,1
68927,1
68928,0
68929,0
68930,0
68931,0
68932,0
68933,0
68934,0
68935,0
68936,0
68937,0
68938,0
68939,0
68940,0
68941,0
68942,0
68943,0
68944,0
68945,0
68946,0
68947,0
68948,0
68949,0
68950,0
68951,0
68952,0
68953,0
68954,0
68955,0
68956,0
68957,0
68958,0
68959,0
68960,0
68961,0
68962,0
68963,0
68964,0
68965,0
68966,0
68967,0
68968,0
68969,0
68970,0
68971,0
68972,0
68973,0
68974,0
68975,0
68976,0
68977,0
68978,0
68979,0
68980,0
68981,0
68982,0
68983,0
68984,0
68985,0
68986,0
68987,0
68988,0
68989,0
68990,0
68991,0
68992,0
68993,1
68994,1
68995,1
68996,1
68997,1
68998,1
68999,1
69000,1
69001,1
69002,1
69003,1
69004,1
69005,1
69006,1
69007,1
69008,1
69009,1
69010,1
69011,1
69012,1
69013,1
69014,1
69015,1
69016,1
69017,1
69018,1
69019,1
69020,1
69021,1
69022,1
69023,1
69024,1
69025,1
69026,1
69027,1
69028,1
69029,1
69030,1
69031,1
69032,1
69033,1
69034,1
69035,1
69036,1
69037,1
69038,1
69039,1
69040,1
69041,1
69042,1
69043,1
69044,1
69045,1
69046,1
69047,1
69048,1
69049,1
69050,1
69051,1
69052,1
69053,1
69054,1
69055,1
69056,1
69057,1
69058,1
69059,1
69060,1
69061,1
69062,1
69063,1
69064,1
69065,1
69066,1
69067,1
69068,1
69069,1
69070,1
69071,1
69072,1
69073,1
69074,1
69075,1
69076,1
69077,1
69078,1
69079,1
69080,1
69081,1
69082,1
69083,1
69084,1
69085,1
69086,1
69087,1
69088,1
69089,1
69090,1
69091,1
69092,1
69093,1
69094,1
69095,1
69096,1
69097,1
69098,1
69099,1
69100,1
69101,1
69102,1
69103,1
69104,1
69105,1
69106,1
69107,1
69108,1
69109,1
69110,1
69111,1
69112,1
69113,1
69114,1
69115,1
69116,1
69117,1
69118,1
69119,1
69120,1
69121,1
69122,1
69123,1
69124,1
69125,1
69126,1
69127,1
69128,1
69129,1
69130,1
69131,1
69132,1
69133,1
69134,1
69135,1
69136,1
69137,1
69138,1
69139,1
69140,1
69141,1
69142,1
69143,1
69144,1
69145,1
69146,1
69147,1
69148,1
69149,1
69150,1
69151,1
69152,1
69153,1
69154,1
69155,1
69156,1
69157,1
69158,1
69159,1
69160,1
69161,1
69162,1
69163,1
69164,1
69165,1
69166,1
69167,1
69168,1
69169,1
69170,1
69171,1
69172,1
69173,1
69174,1
69175,1
69176,1
69177,1
69178,1
69179,1
69180,1
69181,1
69182,1
69183,1
69184,1
69185,1
69186,1
69187,1
69188,1
69189,1
69190,1
69191,1
69192,1
69193,1
69194,1
69195,1
69196,1
69197,1
69198,1
69199,1
69200,1
69201,1
69202,1
69203,1
69204,1
69205,1
69206,1
69207,1
69208,1
69209,1
69210,1
69211,1
69212,1
69213,1
69214,1
69215,1
69216,1
69217,1
69218,1
69219,1
69220,1
69221,1
69222,1
69223,1
69224,1
69225,1
69226,1
69227,1
69228,1
69229,1
69230,1
69231,1
69232,1
69233,1
69234,1
69235,1
69236,1
69237,1
69238,1
69239,1
69240,1
69241,1
69242,1
69243,1
69244,1
69245,1
69246,1
69247,1
69248,1
69249,1
69250,1
69251,1
69252,1
69253,1
69254,1
69255,1
69256,1
69257,1
69258,1
69259,1
69260,1
69261,1
69262,1
69263,1
69264,1
69265,1
69266,1
69267,1
69268,1
69269,1
69270,1
69271,1
69272,1
69273,1
69274,1
69275,1
69276,1
69277,1
69278,1
69279,1
69280,1
69281,1
69282,1
69283,1
69284,1
69285,1
69286,1
69287,1
69288,1
69289,1
69290,1
69291,1
69292,1
69293,1
69294,1
69295,1
69296,1
69297,1
69298,0
69299,0
69300,0
69301,0
69302,0
69303,0
69304,0
69305,0
69306,0
69307,0
69308,0
69309,0
69310,0
69311,0
69312,0
69313,0
69314,0
69315,0
69316,0
69317,0
69318,0
69319,0
69320,0
69321,0
69322,0
69323,0
69324,0
69325,0
69326,0
69327,0
69328,0
69329,0
69330,0
69331,0
69332,0
69333,0
69334,0
69335,0
69336,0
69337,0
69338,0
69339,0
69340,0
69341,0
69342,0
69343,0
69344,0
69345,0
69346,0
69347,0
69348,0
69349,0
69350,0
69351,0
69352,0
69353,0
69354,0
69355,0
69356,0
69357,0
69358,0
69359,0
69360,0
69361,0
69362,0
69363,0
69364,0
69365,0
69366,0
69367,0
69368,0
69369,0
69370,0
69371,0
69372,0
69373,0
69374,0
69375,0
69376,0
69377,0
69378,0
69379,0
69380,0
69381,0
69382,0
69383,0
69384,0
69385,0
69386,0
69387,0
69388,0
69389,0
69390,0
69391,0
69392,0
69393,0
69394,0
69395,0
69396,0
69397,0
69398,0
69399,0
69400,0
69401,0
69402,0
69403,0
69404,0
69405,0
69406,0
69407,0
69408,0
69409,0
69410,0
69411,0
69412,0
69413,0
69414,0
69415,0
69416,0
69417,0
69418,0
69419,0
69420,0
69421,0
69422,0
69423,0
69424,0
69425,0
69426,0
69427,0
69428,0
69429,0
69430,0
69431,0
69432,0
69433,0
69434,0
69435,0
69436,0
69437,0
69438,0
69439,0
69440,0
69441,0
69442,0
69443,0
69444,0
69445,0
69446,0
69447,0
69448,0
69449,0
69450,0
69451,0
69452,0
69453,0
69454,0
69455,0
69456,0
69457,0
69458,0
69459,0
69460,0
69461,0
69462,0
69463,0
69464,0
69465,0
69466,0
69467,0
69468,0
69469,0
69470,0
69471,0
69472,0
69473,0
69474,0
69475,0
69476,0
69477,0
69478,0
69479,0
69480,0
69481,0
69482,0
69483,0
69484,0
69485,0
69486,0
69487,0
69488,0
69489,0
69490,0
69491,0
69492,0
69493,0
69494,0
69495,0
69496,0
69497,0
69498,0
69499,0
69500,0
69501,0
69502,0
69503,0
69504,0
69505,0
69506,0
69507,0
69508,0
69509,0
69510,0
69511,0
69512,0
69513,0
69514,0
69515,0
69516,0
69517,0
69518,0
69519,0
69520,0
69521,0
69522,0
69523,0
69524,0
69525,0
69526,0
69527,0
69528,0
69529,0
69530,0
69531,0
69532,0
69533,0
69534,0
69535,0
69536,0
69537,0
69538,0
69539,0
69540,0
69541,0
69542,0
69543,0
69544,0
69545,0
69546,0
69547,0
69548,0
69549,0
69550,0
69551,0
69552,0
69553,0
69554,0
69555,0
69556,0
69557,0
69558,0
69559,0
69560,0
69561,0
69562,0
69563,0
69564,0
69565,0
69566,0
69567,0
69568,0
69569,0
69570,0
69571,0
69572,0
69573,0
69574,0
69575,0
69576,0
69577,0
69578,0
69579,0
69580,0
69581,0
69582,0
69583,0
69584,0
69585,0
69586,0
69587,0
69588,0
69589,0
69590,0
69591,0
69592,0
69593,0
69594,0
69595,0
69596,0
69597,0
69598,0
69599,0
69600,0
69601,0
69602,0
69603,0
69604,0
69605,0
69606,0
69607,0
69608,0
69609,0
69610,0
69611,0
69612,0
69613,0
69614,0
69615,0
69616,0
69617,0
69618,0
69619,0
69620,0
69621,0
69622,0
69623,0
69624,0
69625,0
69626,0
69627,0
69628,0
69629,0
69630,0
69631,0
69632,0
69633,0
69634,0
69635,0
69636,0
69637,0
69638,0
69639,0
69640,0
69641,0
69642,0
69643,0
69644,0
69645,0
69646,0
69647,0
69648,0
69649,0
69650,0
69651,0
69652,0
69653,0
69654,0
69655,0
69656,0
69657,0
69658,0
69659,0
69660,0
69661,0
69662,0
69663,0
69664,0
69665,0
69666,0
69667,0
69668,0
69669,0
69670,0
69671,0
69672,0
69673,0
69674,0
69675,0
69676,0
69677,0
69678,0
69679,0
69680,0
69681,0
69682,0
69683,0
69684,0
69685,0
69686,0
69687,0
69688,0
69689,0
69690,0
69691,0
69692,0
69693,0
69694,0
69695,0
69696,0
69697,0
69698,0
69699,0
69700,0
69701,0
69702,0
69703,0
69704,0
69705,0
69706,0
69707,0
69708,0
69709,0
69710,0
69711,0
69712,0
69713,0
69714,0
69715,0
69716,0
69717,0
69718,0
69719,0
69720,0
69721,0
69722,0
69723,0
69724,0
69725,0
69726,0
69727,0
69728,0
69729,0
69730,0
69731,0
69732,0
69733,0
69734,0
69735,0
69736,0
69737,0
69738,0
69739,0
69740,0
69741,0
69742,0
69743,0
69744,0
69745,0
69746,0
69747,0
69748,0
69749,0
69750,0
69751,0
69752,0
69753,0
69754,0
69755,0
69756,0
69757,0
69758,0
69759,0
69760,0
69761,0
69762,0
69763,0
69764,0
69765,0
69766,0
69767,0
69768,0
69769,0
69770,0
69771,0
69772,0
69773,0
69774,0
69775,0
69776,0
69777,0
69778,0
69779,0
69780,0
69781,0
69782,0
69783,0
69784,0
69785,0
69786,0
69787,0
69788,0
69789,0
69790,0
69791,0
69792,0
69793,0
69794,0
69795,0
69796,0
69797,0
69798,0
69799,0
69800,0
69801,0
69802,0
69803,1
69804,1
69805,1
69806,1
69807,1
69808,1
69809,1
69810,1
69811,1
69812,1
69813,1
69814,1
69815,1
69816,1
69817,1
69818,1
69819,1
69820,1
69821,1
69822,1
69823,1
69824,1
69825,1
69826,1
69827,1
69828,1
69829,1
69830,1
69831,1
69832,1
69833,1
69834,1
69835,1
69836,1
69837,1
69838,1
69839,1
69840,1
69841,1
69842,1
69843,1
69844,1
69845,1
69846,1
69847,1
69848,1
69849,1
69850,1
69851,1
69852,1
69853,1
69854,1
69855,1
69856,1
69857,1
69858,1
69859,1
69860,1
69861,1
69862,1
69863,1
69864,1
69865,1
69866,1
69867,1
69868,1
69869,1
69870,1
69871,1
69872,1
69873,1
69874,1
69875,1
69876,1
69877,1
69878,1
69879,1
69880,1
69881,1
69882,1
69883,1
69884,1
69885,1
69886,1
69887,1
69888,1
69889,1
69890,1
69891,1
69892,1
69893,1
69894,1
69895,1
69896,1
69897,1
69898,1
69899,1
69900,1
69901,1
69902,1
69903,1
69904,1
69905,1
69906,1
69907,1
69908,1
69909,1
69910,1
69911,1
69912,1
69913,1
69914,1
69915,1
69916,1
69917,1
69918,1
69919,1
69920,1
69921,1
69922,1
69923,1
69924,1
69925,1
69926,1
69927,1
69928,1
69929,1
69930,1
69931,1
69932,1
69933,1
69934,1
69935,1
69936,1
69937,1
69938,1
69939,1
69940,1
69941,1
69942,1
69943,1
69944,1
69945,1
69946,1
69947,1
69948,1
69949,1
69950,1
69951,1
69952,1
69953,1
69954,1
69955,1
69956,0
69957,0
69958,0
69959,0
69960,0
69961,0
69962,0
69963,0
69964,0
69965,0
69966,0
69967,0
69968,0
69969,0
69970,0
69971,0
69972,0
69973,0
69974,0
69975,0
69976,0
69977,0
69978,0
69979,0
69980,0
69981,0
69982,0
69983,0
69984,0
69985,0
69986,0
69987,0
69988,0
69989,0
69990,0
69991,0
69992,0
69993,0
69994,0
69995,0
69996,0
69997,0
69998,0
69999,0
70000,0
70001,0
70002,0
70003,0
70004,0
70005,0
70006,0
70007,0
70008,0
70009,0
70010,0
70011,0
70012,0
70013,0
70014,0
70015,0
70016,0
