index_oligo,OW_Tm
87187,92.7
87188,81.0
87189,90.5
87190,82.6
87191,85.5
87192,78.1
87193,92.6
87194,69.2
87195,89.7
87196,93.3
87197,90.7
87198,82.4
87199,77.3
87200,80.2
87201,80.4
87202,69.7
87203,85.5
87204,74.6
87205,86.9
87206,78.6
87207,83.1
87208,80.5
87209,68.1
87210,77.4
87211,81.3
87212,83.1
87213,80.8
87214,76.0
87215,82.8
87216,81.0
87217,79.3
87218,75.6
87219,69.3
87220,81.0
87221,77.5
87222,65.5
87223,72.9
87224,66.8
87225,68.1
87226,71.5
87227,68.6
87228,74.2
87229,73.7
87230,73.6
87231,75.2
87232,75.8
87233,82.2
87234,78.7
87235,87.7
87236,73.6
87237,83.3
87238,75.3
87239,75.4
87240,71.8
87241,73.1
87242,71.4
87243,88.8
87244,80.6
87245,79.4
87246,60.0
87247,82.7
87248,81.4
87249,73.8
87250,78.1
87251,83.8
87252,66.0
87253,82.4
87254,69.1
87255,79.5
87256,78.4
87257,81.7
87258,75.0
87259,72.9
87260,76.2
87261,83.2
87262,87.3
87263,80.8
87264,86.2
87265,85.1
87266,81.8
87267,94.1
87268,84.9
87269,91.6
87270,85.3
87271,78.4
87272,90.3
87273,75.8
87274,86.1
87275,83.4
87276,85.7
87277,83.4
87278,93.0
87279,71.9
87280,83.0
87281,86.8
87282,84.6
87283,74.9
87284,69.9
87285,80.5
87286,80.6
87287,73.0
87288,75.8
87289,83.4
87290,66.8
87291,86.2
87292,80.0
87293,78.1
87294,85.6
87295,84.8
87296,81.2
87297,80.4
87298,83.1
87299,90.8
87300,86.8
87301,71.3
87302,80.7
87303,74.3
87304,78.7
87305,80.7
87306,82.3
87307,78.3
87308,75.4
87309,76.3
87310,80.8
87311,88.4
87312,84.9
87313,75.9
87314,81.0
87315,70.6
87316,82.9
87317,84.3
87318,78.0
87319,79.5
87320,84.6
87321,82.8
87322,82.8
87323,85.5
87324,82.0
87325,77.4
87326,78.9
87327,79.9
87328,85.3
87329,78.6
87330,74.0
87331,79.6
87332,74.2
87333,74.3
87334,77.3
87335,85.1
87336,81.7
87337,83.5
87338,80.2
87339,91.2
87340,87.1
87341,96.1
87342,79.4
87343,72.6
87344,88.5
87345,67.8
87346,85.0
87347,76.9
87348,82.4
87349,86.6
87350,88.6
87351,84.6
87352,86.2
87353,80.3
87354,92.9
87355,84.8
87356,82.5
87357,77.1
87358,78.1
87359,75.5
87360,73.5
87361,82.4
87362,78.3
87363,74.1
87364,78.4
87365,84.0
87366,69.4
87367,73.6
87368,86.6
87369,61.8
87370,88.7
87371,85.1
87372,78.0
87373,73.1
87374,77.2
87375,74.8
87376,87.0
87377,77.2
87378,73.3
87379,88.2
87380,81.2
87381,69.5
87382,87.5
87383,88.7
87384,85.5
87385,82.6
87386,80.4
87387,80.5
87388,81.4
87389,72.6
87390,87.7
87391,81.1
87392,82.0
87393,79.1
87394,77.5
87395,84.7
87396,74.1
87397,74.3
87398,75.6
87399,87.6
87400,76.4
87401,80.5
87402,73.7
87403,74.8
87404,87.1
87405,102.4
87406,88.9
87407,82.3
87408,73.7
87409,80.3
87410,75.0
87411,79.9
87412,71.2
87413,74.8
87414,92.0
87415,93.4
87416,86.1
87417,87.6
87418,89.1
87419,88.4
87420,86.8
87421,83.4
87422,76.1
87423,73.9
87424,75.8
87425,78.8
87426,80.5
87427,78.8
87428,76.9
87429,76.7
87430,79.4
87431,75.6
87432,96.1
87433,90.8
87434,86.0
87435,86.0
87436,82.6
87437,80.8
87438,84.1
87439,82.5
87440,81.1
87441,82.9
87442,81.9
87443,80.3
87444,80.2
87445,82.0
87446,81.3
87447,81.3
87448,83.8
87449,85.6
87450,87.3
87451,89.2
87452,87.3
87453,85.5
87454,85.7
87455,87.0
87456,88.4
87457,90.1
87458,92.0
87459,91.1
87460,87.9
87461,86.7
87462,88.4
87463,86.9
87464,84.6
87465,83.2
87466,82.8
87467,81.2
87468,81.3
87469,83.2
87470,78.2
87471,78.2
87472,78.3
87473,99.7
87474,100.7
87475,99.5
87476,97.8
87477,95.9
87478,94.5
87479,91.6
87480,75.5
87481,77.4
87482,79.1
87483,80.7
87484,81.5
87485,83.1
87486,84.0
87487,85.6
87488,80.7
87489,82.2
87490,84.1
87491,84.8
87492,82.9
87493,81.3
87494,72.6
87495,84.0
87496,83.4
87497,80.6
87498,83.3
87499,82.6
87500,92.2
87501,63.6
87502,80.1
87503,80.7
87504,89.0
87505,83.0
87506,68.1
87507,87.8
87508,83.1
87509,76.4
87510,82.1
87511,84.7
87512,78.1
87513,83.9
87514,76.9
87515,84.7
87516,84.9
87517,76.9
87518,84.6
87519,83.4
87520,86.3
87521,76.9
87522,73.3
87523,71.7
87524,87.2
87525,83.2
87526,82.4
87527,88.8
87528,81.4
87529,83.2
87530,70.5
87531,80.6
87532,85.3
87533,79.0
87534,71.0
87535,71.0
87536,90.0
87537,80.5
87538,77.4
87539,83.4
87540,70.8
87541,71.0
87542,80.1
87543,82.9
87544,84.4
87545,82.9
87546,78.5
87547,84.6
87548,82.3
87549,85.4
87550,79.7
87551,74.2
87552,81.2
87553,83.4
87554,83.8
87555,75.7
87556,85.2
87557,79.6
87558,82.1
87559,95.0
87560,89.2
87561,90.5
87562,68.4
87563,79.8
87564,80.6
87565,72.9
87566,78.4
87567,84.6
87568,84.5
87569,84.6
87570,67.7
87571,76.8
87572,101.5
87573,88.3
87574,74.0
87575,95.5
87576,86.0
87577,79.8
87578,82.8
87579,82.2
87580,84.0
87581,82.4
87582,93.3
87583,91.5
87584,93.1
87585,100.4
87586,91.9
87587,89.0
87588,88.7
87589,87.8
87590,87.7
87591,94.2
87592,87.7
87593,83.7
87594,84.2
87595,93.5
87596,99.0
87597,82.0
87598,93.1
87599,94.8
87600,86.6
87601,85.7
87602,88.1
87603,92.5
87604,91.2
87605,93.9
87606,95.5
87607,87.3
87608,83.8
87609,99.7
87610,95.7
87611,81.0
87612,83.3
87613,80.0
87614,83.5
87615,82.2
87616,94.0
87617,77.1
87618,96.6
87619,94.5
87620,84.7
87621,96.3
87622,94.0
87623,90.7
87624,96.3
87625,87.8
87626,91.8
87627,92.1
87628,91.5
87629,85.7
87630,94.4
87631,89.5
87632,77.6
87633,95.6
87634,85.4
87635,90.3
87636,95.9
87637,82.7
87638,74.5
87639,82.0
87640,70.5
87641,81.9
87642,90.9
87643,67.8
87644,81.0
87645,74.0
87646,72.8
87647,80.4
87648,82.1
87649,76.4
87650,82.1
87651,69.8
87652,61.7
87653,81.9
87654,74.4
87655,75.9
87656,81.2
87657,76.9
87658,81.1
87659,83.8
87660,74.9
87661,73.8
87662,70.1
87663,63.6
87664,73.5
87665,65.4
87666,78.8
87667,67.1
87668,80.3
87669,75.7
87670,73.9
87671,74.3
87672,74.5
87673,77.2
87674,84.2
87675,80.1
87676,77.3
87677,72.7
87678,72.2
87679,79.8
87680,74.1
87681,70.8
87682,70.4
87683,69.5
87684,63.4
87685,84.9
87686,80.4
87687,69.6
87688,85.0
87689,84.7
87690,83.5
87691,79.2
87692,81.1
87693,65.3
87694,74.2
87695,72.5
87696,75.6
87697,73.5
87698,71.9
87699,63.6
87700,73.5
87701,71.7
87702,84.5
87703,77.2
87704,81.1
87705,78.4
87706,70.1
87707,81.7
87708,71.6
87709,71.0
87710,60.8
87711,80.1
87712,80.3
87713,78.3
87714,72.6
87715,76.4
87716,77.1
87717,89.1
87718,85.5
87719,91.4
87720,83.9
87721,90.0
87722,93.6
87723,95.1
87724,87.3
87725,87.3
87726,88.8
87727,94.3
87728,87.5
87729,93.2
87730,93.4
87731,95.0
87732,88.8
87733,94.8
87734,97.4
87735,91.2
87736,85.0
87737,85.3
87738,73.8
87739,89.1
87740,89.8
87741,93.9
87742,90.9
87743,88.4
87744,89.1
87745,84.1
87746,87.1
87747,92.0
87748,93.5
87749,93.7
87750,85.8
87751,81.0
87752,88.6
87753,93.4
87754,87.9
87755,95.5
87756,92.8
87757,95.8
87758,93.6
87759,91.6
87760,76.0
87761,83.6
87762,78.4
87763,86.3
87764,90.2
87765,91.3
87766,93.0
87767,86.0
87768,88.4
87769,82.5
87770,75.1
87771,89.4
87772,79.2
87773,77.0
87774,74.4
87775,88.8
87776,82.1
87777,82.5
87778,84.0
87779,83.8
87780,78.9
87912,80.1
87913,77.2
87914,74.7
87915,74.1
87916,91.9
87917,89.0
87918,72.4
87919,78.5
87920,79.3
87921,81.2
87922,92.4
87923,75.4
87924,86.5
87925,77.9
87926,72.8
87927,73.6
87928,69.3
87929,77.5
87930,89.5
87931,65.7
87932,80.8
87933,72.6
87934,76.0
87935,74.3
87936,75.2
87937,68.9
87938,69.7
87939,74.2
87940,79.9
87941,79.3
87942,85.1
87943,77.9
87944,81.9
87945,71.7
87946,76.4
87947,94.6
87948,74.2
87949,76.1
87950,68.7
87951,75.0
87952,88.2
87953,65.4
87954,68.3
87955,76.4
87956,74.0
87957,77.5
87958,81.5
87959,68.2
87960,77.3
87961,70.6
87962,73.8
87963,66.7
87964,69.6
87965,79.8
87966,77.4
87967,69.6
87968,76.0
87969,82.3
87970,80.5
87971,80.8
87972,70.6
87973,82.2
87974,80.7
87975,77.3
87976,70.5
87977,77.8
87978,70.4
87979,79.5
87980,74.0
87981,77.6
87982,83.2
87983,83.3
87984,81.3
87985,72.1
87986,77.4
87987,73.1
87988,77.3
87989,72.2
87990,69.0
87991,81.7
88049,80.2
88050,102.0
88051,81.0
88052,91.1
88053,81.2
88054,77.0
88055,72.9
88056,81.2
88057,71.7
88058,82.8
88059,76.4
88060,82.0
88061,78.2
88062,76.8
88063,82.3
88064,80.8
88065,80.9
88066,81.5
88067,73.1
88068,74.4
88069,73.5
88070,83.0
88071,78.7
88072,77.8
88073,71.0
88074,68.5
88075,76.5
88076,69.0
88077,73.6
88078,71.5
88079,78.9
88080,88.3
88081,79.6
88082,75.3
88083,73.0
88084,78.7
88085,75.0
88086,78.2
88087,81.3
88088,75.6
88089,93.7
88090,81.6
88091,77.3
88092,88.1
88093,84.5
88094,77.5
88095,68.6
88096,79.1
88097,78.5
88098,78.1
88099,91.3
88100,79.7
88101,95.0
88102,77.8
88103,73.1
88104,73.6
88105,80.4
88106,75.2
88107,93.9
88108,85.1
88109,90.3
88110,84.0
88111,71.5
88112,87.8
88113,76.5
88114,70.9
88115,78.5
88116,88.5
88117,77.7
88118,75.3
88119,83.8
88120,78.9
88121,80.7
88122,69.4
88123,79.8
88124,74.5
88125,84.2
88126,79.4
88127,79.9
88128,78.4
88129,80.7
88130,87.2
88131,73.7
88132,72.3
88133,79.6
88134,74.9
88135,79.1
88136,80.5
88137,75.1
88138,65.7
88139,79.4
88140,80.5
88141,76.2
88142,72.1
88143,76.2
88144,80.9
88145,82.4
88146,77.5
88147,77.6
88148,71.5
88149,77.4
88150,76.1
88151,66.6
88152,69.4
88153,67.5
88154,76.4
88155,76.4
88156,81.4
88157,77.7
88158,79.7
88159,79.9
88160,75.1
88161,83.0
88162,74.0
88163,74.7
88164,85.6
88165,77.7
88166,69.8
88167,75.2
88168,77.8
88169,81.4
88170,68.9
88171,69.3
88172,69.1
88173,66.8
88174,72.5
88175,77.4
88176,71.1
88177,70.3
88178,75.1
88179,74.2
88180,72.2
88181,71.3
88182,65.9
88183,68.8
88184,65.6
88185,73.9
88186,74.1
88187,69.5
88188,79.9
88189,83.6
88190,82.1
88191,73.8
88192,76.7
88193,72.5
88194,73.5
88195,84.1
88196,83.6
88197,83.0
88198,73.8
88199,72.5
88200,79.5
88201,75.7
88202,75.4
88203,76.2
88204,74.4
88205,73.1
88206,74.7
88207,69.6
88208,66.6
88209,74.1
88210,80.6
88211,69.3
88212,72.0
88213,78.2
88214,71.3
88215,71.7
88216,76.7
88217,78.0
88218,72.7
88219,77.5
88220,81.9
88221,80.8
88222,84.8
88223,73.3
88224,72.3
88225,83.3
88226,72.3
88227,70.3
88228,75.5
88229,80.1
88230,72.7
88231,68.9
88232,79.4
88233,65.6
88234,78.3
88235,77.1
88236,68.7
88237,67.7
88238,67.4
88239,72.5
88240,73.3
88241,73.8
88242,65.4
88243,78.4
88244,74.0
88245,67.8
88246,81.2
88247,74.2
88248,72.5
88249,71.4
88250,84.7
88251,78.0
88252,84.9
88253,83.1
88254,80.5
88255,75.1
88256,69.8
88257,75.4
88258,84.5
88259,84.5
88260,68.7
88261,84.6
88262,73.0
88263,73.7
88264,75.5
88265,85.9
88266,67.8
88267,72.0
88268,70.3
88269,70.1
88270,82.3
88271,68.3
88272,77.7
88273,74.2
88274,70.3
88275,73.2
88276,76.0
88277,75.1
88278,71.2
88279,70.5
88280,73.5
88281,70.7
88282,72.5
88283,83.9
88284,78.7
88285,69.5
88286,75.5
88287,80.1
88288,82.6
88289,79.6
88290,67.7
88291,83.0
88292,80.2
88293,68.0
88294,64.8
88295,74.0
88296,73.6
88297,68.8
88298,70.5
88299,76.6
88300,69.3
88301,72.2
88302,74.0
88303,69.6
88304,76.3
88305,76.9
88306,60.4
88307,73.9
88308,64.3
88309,81.4
88310,70.4
88311,74.2
88312,69.3
88313,69.7
88314,68.5
88315,81.9
88316,80.1
88317,80.7
88318,82.6
88319,73.6
88320,86.5
88321,72.8
88322,70.0
88323,75.3
88324,79.3
88325,84.1
88326,74.5
88327,78.8
88328,71.1
88329,74.9
88330,77.5
88331,75.4
88332,74.0
88333,83.0
88334,67.6
88335,70.1
88336,82.4
88337,74.7
88338,77.5
88339,80.0
88340,85.6
88341,77.5
88342,72.1
88343,80.3
88344,77.5
88345,74.2
88346,78.2
88347,75.9
88348,77.7
88349,83.7
88350,71.7
88351,75.2
88352,77.3
88353,81.0
88354,68.8
88355,71.1
88356,81.8
88357,77.9
88358,72.5
88359,78.5
88360,69.4
88361,73.5
88362,78.7
88363,66.4
88364,64.9
88365,66.7
88366,74.0
88367,70.6
88368,67.6
88369,70.4
88370,61.5
88371,71.7
88372,71.4
88373,67.4
88374,71.9
88375,71.4
88376,72.1
88377,64.8
88378,74.4
88379,78.7
88380,76.3
88381,79.5
88382,80.9
88383,94.3
88384,86.8
88385,84.7
88386,85.0
88387,71.2
88388,78.7
88389,83.4
88390,71.2
88391,77.0
88392,83.1
88393,90.7
88394,92.4
88395,81.1
88396,78.8
88428,95.9
88507,94.2
88508,85.3
88509,77.4
88510,73.5
88511,80.3
88512,81.4
88513,80.2
88514,77.0
88515,78.9
88516,72.5
88517,92.2
88518,84.6
88519,85.6
88520,90.1
88521,87.9
88522,82.4
88523,83.2
88524,82.3
88525,76.7
88526,85.0
88527,81.1
88528,70.2
88529,74.4
88530,68.5
88531,81.8
88532,79.3
88533,72.7
88534,76.8
88535,83.2
88536,79.4
88537,66.9
88538,81.5
88539,72.3
88540,67.0
88541,69.4
88542,76.9
88543,81.3
88544,75.7
88545,77.8
88546,78.6
88547,75.6
88548,75.6
88549,73.4
88550,85.6
88551,75.5
88552,75.5
88553,72.6
88554,88.3
88555,74.4
88556,75.6
88557,78.8
88558,72.7
88559,80.9
88560,89.0
88561,76.8
88562,73.2
88563,76.2
88564,75.4
88565,76.8
88566,82.5
88567,82.9
88568,83.1
88569,76.5
88570,83.3
88571,60.7
88572,68.6
88573,72.6
88574,69.3
88575,76.1
88576,79.7
88577,78.8
88578,75.2
88579,90.9
88580,86.6
88581,83.3
88582,100.4
88583,98.1
88584,99.0
88585,88.3
88586,92.5
88587,87.9
88588,87.3
88589,82.4
88590,96.5
88591,96.7
88592,97.9
88593,89.3
88594,92.4
88595,89.9
88596,86.4
88597,87.8
88598,98.9
88599,99.7
88600,90.0
88601,93.4
88602,94.6
88603,95.6
88604,94.3
88605,101.4
88606,98.2
88607,91.1
88608,98.8
88609,92.9
88610,96.6
88611,90.1
88612,92.4
88613,99.2
88614,86.6
88615,93.7
88616,99.6
88617,84.5
88618,90.4
88619,100.7
88620,92.5
88621,85.3
88622,90.8
88623,82.9
88624,84.3
88625,93.8
88626,97.0
88627,95.9
88628,96.1
88629,87.5
88630,84.1
88631,92.9
88632,99.9
88633,95.5
88634,85.0
88635,93.7
88636,93.7
88637,96.0
88638,100.5
88639,96.5
88640,94.2
88641,93.1
88642,95.9
88643,90.1
88644,99.8
88645,84.9
88646,91.5
88647,80.4
88648,90.4
88649,80.9
88650,87.0
88651,86.1
88652,84.3
88653,78.6
88654,76.9
88655,76.9
88656,77.9
88657,81.6
88658,80.7
88659,79.0
88660,79.0
88661,84.3
88662,84.1
88663,84.1
88664,84.3
88665,82.6
88666,82.7
88667,84.6
88668,86.0
88669,88.1
88670,89.7
88671,89.3
88672,89.3
88673,91.9
88674,92.9
88675,94.1
88676,94.1
88677,80.0
88678,81.9
88679,83.5
88680,84.9
88681,88.8
88682,88.4
88683,87.0
88684,85.3
88685,89.2
88686,89.2
88687,89.3
88688,92.1
88689,94.7
88690,93.8
88691,92.9
88692,91.2
88693,90.2
88694,90.3
88695,90.3
88696,87.1
88697,88.6
88698,87.2
88699,84.8
88700,84.8
88701,86.4
88702,87.9
88703,89.7
88704,83.5
88705,83.5
88706,83.8
88707,83.5
88708,91.8
88709,90.4
88710,90.4
88711,91.7
88712,88.8
88713,89.1
88714,88.7
88715,90.5
88716,92.0
88717,92.1
88718,92.1
88719,92.6
88720,84.8
88721,84.9
88722,84.2
88723,82.6
88724,81.0
88725,79.3
88726,78.4
88727,78.4
88728,96.1
88729,90.9
88730,88.8
88731,88.6
88732,94.8
88733,88.7
88734,91.7
88735,89.4
88736,84.6
88737,84.7
88738,94.0
88739,93.7
88740,78.8
88741,85.6
88742,90.0
88743,88.3
88744,90.6
88745,94.4
88746,88.7
88747,93.7
88748,86.6
88749,86.7
88750,84.5
88751,80.4
88752,81.4
88753,89.0
88754,93.8
88755,90.4
88756,86.7
88757,93.6
88758,89.9
88759,87.0
88760,90.5
88761,92.0
88762,89.3
88763,89.4
88764,96.3
88765,82.8
88766,86.8
88768,92.2
88770,79.5
88772,80.2
88774,85.0
88776,88.7
88778,78.4
88780,85.5
88782,68.4
88784,77.1
88786,74.9
88788,73.7
88790,74.8
88793,87.1
88795,86.1
88797,88.6
88799,86.0
88801,84.3
88803,68.6
88805,79.4
88807,67.6
88810,71.9
88812,86.5
88815,88.4
88817,88.0
88819,86.9
88821,79.5
88823,72.8
88825,72.0
88827,72.4
88829,82.0
88831,83.7
88833,74.2
88835,72.9
88837,64.5
88839,64.5
88841,85.2
88843,84.0
88845,85.8
88847,81.9
88849,84.6
88851,75.0
88854,88.5
88856,78.2
88858,76.1
88860,82.7
88862,87.0
88864,84.4
88866,78.7
88868,80.7
88870,82.1
88872,82.0
88874,80.7
88876,93.2
88877,90.8
88879,93.5
88880,88.6
88881,86.4
88883,88.5
88886,72.4
88888,86.7
88890,87.4
88892,80.7
88894,77.3
88896,83.0
88898,82.5
88900,79.5
88902,82.7
88904,76.3
88906,71.5
88908,75.8
88910,84.2
88912,74.8
88914,82.4
88915,91.9
88917,84.5
88919,83.0
88921,81.9
88923,79.8
88925,81.9
88927,77.3
88929,80.6
88931,78.1
88933,68.2
88935,73.9
88937,82.7
88939,93.2
88942,78.4
88944,89.5
88946,85.8
88948,76.0
88950,75.7
88952,78.2
88954,80.7
88956,68.3
88958,68.2
88960,82.5
88962,67.4
88964,81.8
88966,77.6
88968,86.3
88970,80.1
88972,71.3
88974,75.1
88976,72.4
88978,80.1
88980,73.2
88982,73.8
88984,64.6
88986,88.4
88988,70.6
88990,83.8
88992,65.2
88994,83.6
88996,75.4
88998,80.5
89000,83.0
89002,76.6
89004,65.6
89006,56.9
89008,74.0
89010,87.7
89012,81.9
89014,80.8
89016,82.2
89018,82.7
89020,81.0
89022,85.4
89024,74.9
89026,85.0
89028,80.8
89030,81.8
89032,73.0
89034,84.1
89036,78.1
89038,90.8
89040,83.2
89042,77.2
89044,75.5
89046,83.0
89047,75.0
89049,84.4
89051,69.6
89053,86.0
89055,80.3
89057,91.6
89059,89.7
89061,91.9
89063,88.8
89065,81.1
89067,91.5
89069,81.9
89071,85.3
89073,78.9
89075,76.3
89077,77.3
89079,75.8
89081,89.7
89083,78.2
89085,78.3
89087,79.6
89089,80.7
89091,70.4
89093,84.8
89095,85.7
89097,81.9
89099,76.0
89101,87.3
89103,81.6
89105,78.1
89107,69.4
89109,74.3
89111,80.6
89113,77.6
89115,89.3
89117,83.0
89119,69.8
89121,75.1
89123,56.7
89126,72.1
89128,83.2
89129,79.8
89130,85.3
89131,75.5
89132,71.2
89133,91.7
89134,79.9
89135,84.6
89136,70.5
89137,76.5
89138,77.9
89139,80.9
89140,81.1
89141,79.9
89142,83.8
89143,77.9
89144,82.0
89145,79.4
89146,73.1
89147,80.1
89148,90.9
89149,72.5
89150,79.0
89151,69.7
89152,77.4
89153,86.5
89154,88.2
89155,66.2
89156,78.2
89157,74.5
89158,70.2
89159,73.2
89160,77.6
89161,76.1
89162,79.4
89163,70.3
89164,77.3
89165,74.4
89166,80.0
89167,79.5
89168,79.8
89169,82.4
89170,84.5
89171,91.2
89172,81.3
89173,74.2
89174,79.7
89175,77.5
89176,79.8
89177,68.4
89178,87.1
89179,76.0
89180,71.8
89181,75.5
89182,81.2
89183,82.4
89184,75.1
89185,82.6
89186,75.7
89187,81.5
89188,87.1
89189,73.2
89190,69.4
89191,79.0
89192,82.1
89193,81.9
89194,83.0
89195,91.8
89196,74.1
89197,73.1
89198,88.0
89199,75.5
89200,73.7
89201,81.0
89202,77.8
89203,88.6
89204,93.2
89205,98.8
89206,97.2
89207,86.0
89208,84.3
89209,91.9
89210,78.8
89211,95.5
89212,87.9
89213,81.9
89214,96.2
89215,89.6
89216,89.7
89217,91.8
89218,101.4
89219,87.1
89220,93.2
89221,96.6
89222,98.4
89223,86.4
89224,77.1
89225,89.6
89226,96.0
89227,84.4
89228,96.1
89229,93.6
89230,84.8
89231,87.1
89232,79.4
89233,93.5
89234,92.2
89235,95.0
89236,94.7
89237,85.2
89238,89.1
89239,91.8
89240,86.1
89241,83.8
89242,98.6
89243,85.3
89244,92.3
89245,86.1
89246,93.9
89247,90.7
89248,84.5
89249,94.4
89250,90.1
89251,90.7
89252,86.5
89253,90.1
89254,96.6
89255,93.2
89256,92.1
89257,89.1
89258,92.7
89259,92.6
89260,95.6
89261,75.2
89262,97.5
89263,92.7
89264,87.5
89265,94.9
89266,103.0
89267,87.7
89268,87.2
89269,85.3
89270,82.5
89271,84.7
89272,88.8
89273,88.8
89274,93.6
89275,95.9
89276,85.3
89277,101.5
89278,94.3
89279,94.0
89280,76.3
89281,90.1
89282,94.0
89283,100.9
89284,80.1
89285,84.8
89286,78.5
89287,91.6
89288,86.4
89289,81.8
89290,80.8
89291,74.4
89292,99.4
89293,83.7
89294,82.1
89295,85.4
89296,66.1
89297,89.9
89298,82.5
89299,77.9
89300,80.8
89301,76.1
89302,82.4
89303,67.1
89304,75.8
89305,79.0
89306,64.2
89307,78.8
89308,64.4
89309,75.1
89310,88.3
89311,72.2
89312,65.4
89313,74.1
89314,78.1
89315,81.3
89316,96.6
89317,67.9
89318,79.8
89319,64.2
89320,66.9
89321,86.6
89322,83.7
89323,74.3
89324,69.5
89325,85.7
89326,77.5
89327,87.9
89328,86.2
89329,75.7
89330,79.0
89331,92.2
89332,81.9
89333,80.1
89334,76.3
89335,93.4
89336,87.8
89337,76.7
89338,86.9
89339,91.6
89340,69.2
89341,77.6
89342,68.5
89343,68.7
89344,77.6
89345,77.1
89346,80.5
89347,76.8
89348,86.2
89349,87.3
89350,77.4
89351,86.7
89352,83.4
89353,86.8
89354,77.1
89355,77.0
89356,84.6
89357,79.7
89358,74.4
89359,79.7
89360,76.8
89361,89.7
89362,80.3
89363,79.6
89364,86.8
89365,76.6
89366,77.3
89367,82.5
89368,70.4
89369,95.1
89370,89.2
89371,89.2
89372,90.2
89373,87.9
89374,76.4
89375,72.4
89376,82.1
89377,76.8
89378,76.9
89379,77.4
89380,80.4
89381,85.9
89382,81.7
89383,88.4
89384,69.9
89385,71.3
89386,91.0
89387,84.0
89388,84.1
89389,87.3
89390,82.3
89391,87.2
89392,86.9
89393,78.3
89394,73.9
89395,76.1
89396,73.8
89397,76.0
89398,77.5
89399,71.0
89400,72.8
89401,87.8
89402,84.1
89403,81.6
89404,88.0
89405,79.8
89406,80.9
89407,77.7
89408,89.5
89409,88.8
89410,74.0
89411,87.5
89412,86.1
89413,68.5
89414,72.9
89415,79.3
89416,83.4
89417,81.8
89418,79.3
89419,80.9
89420,74.6
89421,77.4
89422,78.9
89423,87.8
89424,84.8
89425,88.6
89426,85.0
89427,87.7
89428,67.8
89429,63.3
89430,74.5
89431,82.5
89432,72.5
89433,76.6
89513,80.0
89514,80.8
89515,80.5
89516,89.0
89517,85.6
89518,94.5
89519,83.0
89520,79.3
89521,85.2
89522,88.4
89523,78.9
89524,88.1
89525,87.2
89526,86.1
89527,86.0
89528,78.9
89529,80.7
89530,87.5
89531,74.3
89532,78.6
89533,78.3
89534,76.8
89535,82.9
89536,77.0
89537,73.9
89538,80.6
89539,72.8
89540,72.9
89541,77.5
89542,75.0
89543,73.1
89544,73.0
89545,71.7
89546,81.1
89547,84.3
89548,90.8
89549,77.2
89550,82.4
89551,88.8
89552,94.4
89553,86.7
89554,86.6
89555,86.3
89556,79.2
89557,84.8
89558,90.8
89559,88.6
89560,88.2
89561,84.8
89562,87.3
89563,86.5
89564,78.0
89565,75.2
89566,82.3
89567,74.5
89568,81.6
89569,70.4
89570,83.0
89571,83.8
89572,83.3
89573,80.5
89574,75.1
89575,73.4
89576,77.9
89577,78.9
89578,86.1
89579,77.2
89580,80.2
89581,81.6
89582,80.7
89583,84.1
89584,83.2
89585,87.7
89586,68.3
89587,77.8
89588,76.3
89589,78.4
89590,76.1
89591,71.9
89592,86.3
89593,75.2
89594,75.6
89595,74.0
89596,66.6
89597,80.7
89598,70.5
89599,83.8
89600,71.9
89601,73.3
89602,73.3
89603,73.9
89604,73.0
89605,77.3
89606,76.5
89607,77.3
89608,71.3
89609,69.4
89610,67.7
89611,66.7
89612,77.3
89613,71.5
89614,77.3
89615,75.4
89616,71.2
89617,69.8
89618,74.4
89619,82.5
89620,70.4
89621,72.5
89622,79.1
89623,77.6
89624,76.1
89625,68.8
89626,64.6
89627,76.2
89628,78.8
89629,69.4
89630,68.6
89631,77.9
89632,73.1
89633,74.3
89634,65.3
89635,70.1
89636,62.5
89637,63.6
89638,71.7
89639,74.0
89640,70.2
89641,77.5
89642,77.6
89643,74.0
89644,78.9
89645,77.4
89646,71.8
89647,73.0
89648,65.5
89649,80.6
89650,70.8
89651,70.9
89652,85.9
89653,78.4
89654,75.4
89655,64.4
89656,71.7
89657,86.0
89658,77.2
89659,75.9
89660,79.4
89661,83.7
89662,80.4
89663,73.2
89664,80.3
89665,87.3
89666,68.5
89667,74.3
89668,67.7
89669,88.5
89670,90.3
89671,93.9
89672,91.5
89673,92.8
89674,87.9
89675,93.0
89676,88.7
89677,88.7
89678,93.4
89679,91.6
89680,97.4
89681,98.5
89682,91.7
89683,95.8
89684,89.3
89685,87.3
89686,84.7
89687,86.2
89688,91.5
89689,91.7
89690,96.2
89691,89.3
89692,89.8
89693,86.4
89694,84.3
89695,79.1
89696,84.6
89697,86.3
89698,89.3
89699,88.7
89700,80.8
89701,81.5
89702,78.1
89703,87.2
89704,92.7
89705,92.0
89706,85.5
89707,80.9
89708,83.4
89709,83.7
89710,85.4
89711,85.2
89712,83.8
89713,83.6
89714,81.0
89715,86.6
89716,89.5
89717,90.2
89718,84.7
89719,88.0
89720,86.5
89721,85.0
89722,85.5
89723,80.3
89724,80.4
89725,76.9
89726,77.0
89727,84.7
89728,84.4
89729,92.6
89730,88.3
89731,86.6
89732,89.4
89733,91.6
89734,91.1
89735,90.7
89736,94.6
89737,93.1
89738,94.4
89739,92.6
89740,92.2
89741,94.3
89742,88.5
