index_oligo,miranda_score
106293,190.0
106294,190.0
106295,190.0
106296,190.0
106297,190.0
106298,190.0
106299,190.0
106300,190.0
106301,190.0
106302,190.0
106303,190.0
106304,190.0
106305,190.0
106306,190.0
106307,190.0
106308,190.0
106309,190.0
106310,190.0
106311,190.0
106312,190.0
106313,190.0
106314,190.0
106315,190.0
106316,190.0
106317,190.0
106318,190.0
106319,190.0
106320,190.0
106321,190.0
106322,190.0
106323,190.0
106324,190.0
106325,190.0
106391,190.0
106392,170.0
106393,170.0
106394,170.0
106395,170.0
106396,170.0
106397,170.0
106398,170.0
106399,170.0
106400,170.0
106401,170.0
106402,170.0
106403,170.0
106404,170.0
106405,170.0
106406,170.0
106407,170.0
106408,170.0
106409,170.0
106410,170.0
106411,170.0
106412,170.0
106413,170.0
106414,170.0
106415,170.0
106416,170.0
106417,170.0
106418,170.0
106419,170.0
106420,170.0
106421,170.0
106422,170.0
106423,170.0
106424,170.0
106425,170.0
106426,170.0
106427,170.0
106428,170.0
106429,170.0
106430,170.0
106431,170.0
106432,170.0
106433,170.0
106434,170.0
106435,170.0
106436,170.0
106437,170.0
106438,170.0
106439,170.0
106440,170.0
106441,170.0
106442,170.0
106443,170.0
106444,170.0
106445,170.0
106446,170.0
106447,170.0
106448,170.0
106449,170.0
106450,170.0
106451,170.0
106452,170.0
106453,170.0
106454,170.0
106455,170.0
106456,170.0
106457,170.0
106458,170.0
106459,170.0
106460,170.0
106461,170.0
106462,170.0
106463,170.0
106464,170.0
106465,170.0
106466,170.0
106467,170.0
106468,170.0
106469,170.0
106470,170.0
106471,170.0
106472,170.0
106473,170.0
106474,170.0
106475,170.0
106476,170.0
106477,170.0
106478,170.0
106479,170.0
106480,170.0
106481,170.0
106482,170.0
106483,170.0
106484,170.0
106485,170.0
106486,170.0
106487,170.0
106488,170.0
106489,170.0
106490,170.0
106491,170.0
106492,170.0
106493,170.0
106494,170.0
106495,170.0
106496,170.0
106497,170.0
106498,170.0
106499,170.0
106500,170.0
106501,170.0
106502,170.0
106503,170.0
106504,170.0
106505,170.0
106506,170.0
106507,170.0
106508,170.0
106509,170.0
106510,170.0
106511,170.0
106512,170.0
106513,170.0
106514,170.0
106515,170.0
106516,170.0
106517,170.0
106518,170.0
106519,170.0
106520,170.0
106521,170.0
106522,170.0
106523,170.0
106524,170.0
106525,170.0
106526,170.0
106527,170.0
106528,170.0
106529,170.0
106530,170.0
106531,170.0
106532,170.0
106533,170.0
106534,170.0
106535,170.0
106536,170.0
106537,170.0
106538,170.0
106539,170.0
106540,170.0
106541,170.0
106542,170.0
106543,170.0
106544,170.0
106545,190.0
106546,190.0
106547,190.0
106548,190.0
106549,190.0
106550,190.0
106551,170.0
106552,170.0
106553,170.0
106554,170.0
106555,170.0
106556,170.0
106557,170.0
106558,170.0
106559,170.0
106560,170.0
106561,170.0
106562,170.0
106563,170.0
106564,170.0
106565,170.0
106566,170.0
106567,170.0
106568,170.0
106569,170.0
106570,170.0
106571,170.0
106572,170.0
106573,170.0
106574,170.0
106575,170.0
106576,170.0
106577,170.0
106578,170.0
106579,170.0
106580,170.0
106581,170.0
106582,170.0
106583,170.0
106584,170.0
106585,170.0
106586,170.0
106587,170.0
106588,170.0
106589,170.0
106590,170.0
106591,170.0
106592,170.0
106593,170.0
106594,170.0
106595,170.0
106596,170.0
106597,170.0
106598,170.0
106599,170.0
106600,170.0
106601,170.0
106602,170.0
106603,170.0
106604,170.0
106605,170.0
106606,170.0
106607,170.0
106608,170.0
106609,170.0
106610,170.0
106611,170.0
106612,170.0
106613,170.0
106614,170.0
106615,170.0
106616,170.0
106617,170.0
106618,170.0
106619,170.0
106620,170.0
106621,170.0
106622,170.0
106623,170.0
106624,170.0
106625,170.0
106626,170.0
106627,170.0
106628,170.0
106629,170.0
106630,170.0
106631,170.0
106632,170.0
106633,170.0
106634,170.0
106635,170.0
106636,170.0
106637,170.0
106638,170.0
106639,170.0
106640,170.0
106641,170.0
106642,170.0
106643,170.0
106644,170.0
106645,170.0
106646,170.0
106647,170.0
106648,170.0
106649,170.0
106650,170.0
106651,170.0
106652,170.0
106653,170.0
106654,170.0
106655,170.0
106656,170.0
106657,170.0
106658,170.0
106659,170.0
106660,170.0
106661,170.0
106662,170.0
106663,170.0
106664,170.0
106665,170.0
106666,170.0
106667,170.0
106668,170.0
106669,170.0
106670,170.0
106671,170.0
106672,170.0
106673,170.0
106674,170.0
106675,170.0
106676,170.0
106677,170.0
106678,170.0
106679,170.0
106680,170.0
106681,170.0
106682,170.0
106683,170.0
106762,170.0
106763,170.0
106764,170.0
106765,170.0
106766,170.0
106767,170.0
106768,170.0
106769,170.0
106770,170.0
106771,170.0
106772,170.0
106773,170.0
106774,170.0
106775,170.0
106776,170.0
106777,170.0
106778,170.0
106779,170.0
106780,170.0
106781,170.0
106782,170.0
106783,170.0
106784,170.0
106785,170.0
106786,170.0
106787,170.0
106788,170.0
106789,170.0
106790,170.0
106791,170.0
106792,170.0
106793,170.0
106794,170.0
106795,170.0
106796,170.0
106797,170.0
106798,170.0
106799,170.0
106800,170.0
106801,170.0
106802,170.0
106803,170.0
106804,170.0
106805,170.0
106806,170.0
106807,170.0
106808,170.0
106809,170.0
106810,170.0
106811,170.0
106812,170.0
106813,170.0
106814,170.0
106815,170.0
106816,170.0
106817,170.0
106818,170.0
106819,170.0
106820,170.0
106821,170.0
106822,170.0
106823,170.0
106824,170.0
106825,170.0
106826,170.0
106827,170.0
106828,170.0
106829,170.0
106830,170.0
106831,170.0
106832,170.0
106833,170.0
106834,170.0
106835,170.0
106836,170.0
106837,170.0
106838,170.0
106839,190.0
106840,190.0
106841,190.0
106842,190.0
106843,190.0
106844,190.0
106845,190.0
106846,190.0
106847,190.0
106848,190.0
106849,190.0
106850,190.0
106851,190.0
106852,190.0
106853,190.0
106854,190.0
106855,190.0
106856,190.0
106857,190.0
106858,190.0
106859,190.0
106860,190.0
106861,190.0
106862,190.0
106863,190.0
106864,190.0
106865,190.0
106866,190.0
106867,190.0
106868,190.0
106869,190.0
106870,190.0
106871,190.0
106872,190.0
106873,190.0
106874,190.0
106875,190.0
106876,190.0
106877,190.0
106878,190.0
106879,190.0
106880,190.0
106881,190.0
106882,190.0
106883,190.0
106884,190.0
106885,190.0
106886,190.0
106887,190.0
106888,190.0
106889,190.0
106890,190.0
106891,190.0
106892,190.0
106893,190.0
106894,190.0
106895,190.0
106896,190.0
106897,190.0
106898,190.0
106899,190.0
106900,190.0
106901,190.0
106902,190.0
106903,190.0
106904,190.0
106905,190.0
106906,190.0
106907,190.0
106908,190.0
106909,190.0
106910,190.0
106911,190.0
106912,190.0
106913,190.0
106914,190.0
106915,190.0
107060,190.0
107061,190.0
107062,190.0
107063,190.0
107064,190.0
107065,190.0
107066,190.0
107067,190.0
107068,190.0
107069,190.0
107070,190.0
107071,190.0
107072,190.0
107073,190.0
107074,190.0
107075,190.0
107076,190.0
107077,190.0
107078,190.0
107079,190.0
107080,190.0
107081,190.0
107082,190.0
107083,190.0
107084,190.0
107085,190.0
107086,190.0
107087,190.0
107088,190.0
107089,190.0
107090,190.0
107091,190.0
107092,190.0
107093,190.0
107094,190.0
107095,190.0
107096,190.0
107097,190.0
107098,190.0
107099,190.0
107100,190.0
107101,190.0
107102,190.0
107103,190.0
107104,190.0
107105,190.0
107106,190.0
107107,190.0
107108,190.0
107109,190.0
107110,190.0
107111,190.0
107112,190.0
107113,190.0
107114,190.0
107115,190.0
107116,190.0
107117,190.0
107118,190.0
107119,190.0
107120,190.0
107121,190.0
107122,190.0
107123,190.0
107124,190.0
107125,190.0
107126,190.0
107127,190.0
107128,190.0
107129,190.0
107130,190.0
107131,190.0
107132,190.0
107133,190.0
107134,190.0
107135,190.0
107136,190.0
107137,190.0
107138,190.0
107139,190.0
107140,190.0
107141,190.0
107142,190.0
107143,190.0
107144,190.0
107145,190.0
107146,190.0
107147,190.0
107148,190.0
107149,190.0
107150,190.0
107151,190.0
107152,190.0
107153,190.0
107154,190.0
107155,190.0
107156,190.0
107157,190.0
107158,190.0
107159,190.0
107160,190.0
107161,190.0
107162,190.0
107163,190.0
107164,190.0
107165,190.0
107166,190.0
107167,190.0
107168,190.0
107169,190.0
107170,190.0
107171,190.0
107172,190.0
107173,190.0
107174,190.0
107175,190.0
107176,190.0
107177,190.0
107178,190.0
107179,190.0
107180,190.0
107181,190.0
107182,190.0
107183,190.0
107184,190.0
107185,190.0
107186,190.0
107187,190.0
107188,190.0
107189,190.0
107190,190.0
107191,190.0
107192,190.0
107193,190.0
107194,190.0
107195,190.0
107196,190.0
107197,190.0
107198,190.0
107199,190.0
107200,190.0
107201,190.0
107202,190.0
107203,190.0
107204,190.0
107205,190.0
107206,190.0
107207,190.0
107208,190.0
107209,190.0
107210,190.0
107211,190.0
107212,190.0
107213,190.0
107214,190.0
107215,190.0
107216,190.0
107217,190.0
107218,190.0
107219,190.0
107220,190.0
107221,190.0
107222,190.0
107223,190.0
107224,190.0
107225,190.0
107226,190.0
107227,190.0
107228,190.0
107229,190.0
107230,190.0
107231,190.0
107232,190.0
107233,190.0
107234,190.0
107235,190.0
107236,190.0
107237,190.0
107238,190.0
107239,190.0
107240,190.0
107241,190.0
107242,190.0
107243,190.0
107244,190.0
107245,190.0
107246,190.0
107247,190.0
107248,190.0
107249,190.0
107250,190.0
107251,190.0
107252,190.0
107253,190.0
107254,190.0
107255,190.0
107256,190.0
107257,190.0
107258,190.0
107259,190.0
107260,190.0
107261,190.0
107262,190.0
107263,190.0
107264,190.0
107265,190.0
107266,190.0
107267,190.0
107268,190.0
107269,190.0
107270,190.0
107271,190.0
107272,190.0
107273,190.0
107274,190.0
107275,190.0
107276,190.0
107277,190.0
107278,190.0
107279,190.0
107280,190.0
107281,190.0
107282,190.0
107283,190.0
107284,190.0
107285,190.0
107286,190.0
107287,190.0
107288,190.0
107289,190.0
107290,190.0
107291,190.0
107292,190.0
107293,190.0
107294,190.0
107295,190.0
107296,190.0
107297,190.0
107298,190.0
107299,190.0
107300,190.0
107301,190.0
107302,190.0
107303,190.0
107304,190.0
107305,190.0
107306,190.0
107307,190.0
107308,190.0
107309,190.0
107310,190.0
107311,190.0
107312,190.0
107313,190.0
107314,190.0
107315,190.0
107316,190.0
107317,190.0
107318,190.0
107319,190.0
107320,190.0
107321,190.0
107322,190.0
107323,190.0
107324,190.0
107325,190.0
107326,170.0
107327,170.0
107328,170.0
107329,170.0
107330,170.0
107331,170.0
107332,170.0
107333,170.0
107334,170.0
107335,170.0
107336,170.0
107337,170.0
107338,170.0
107339,170.0
107340,170.0
107341,170.0
107342,170.0
107343,170.0
107344,170.0
107345,170.0
107346,170.0
107347,170.0
107348,170.0
107349,170.0
107350,170.0
107351,170.0
107352,170.0
107353,170.0
107354,170.0
107355,170.0
107356,170.0
107357,170.0
107358,170.0
107359,170.0
107360,170.0
107361,170.0
107362,170.0
107363,170.0
107364,170.0
107365,170.0
107366,170.0
107367,170.0
107368,170.0
107369,170.0
107370,170.0
107371,170.0
107372,170.0
107373,170.0
107374,170.0
107375,170.0
107376,170.0
107377,170.0
107378,170.0
107379,170.0
107380,170.0
107381,170.0
107382,170.0
107383,170.0
107384,170.0
107385,170.0
107386,170.0
107387,170.0
107388,170.0
107389,170.0
107390,170.0
107391,170.0
107392,170.0
107393,170.0
107394,170.0
107395,170.0
107396,170.0
107397,170.0
107398,170.0
107399,170.0
107400,190.0
107401,190.0
107402,190.0
107403,190.0
107404,190.0
107405,190.0
107406,190.0
107407,190.0
107408,190.0
107409,190.0
107410,190.0
107411,190.0
107412,190.0
107413,190.0
107414,190.0
107415,190.0
107416,190.0
107417,190.0
107418,190.0
107419,190.0
107420,190.0
107421,190.0
107422,190.0
107423,190.0
107424,190.0
107425,190.0
107426,190.0
107427,190.0
107428,190.0
107429,190.0
107430,190.0
107431,190.0
107432,190.0
107433,190.0
107434,190.0
107435,190.0
107436,190.0
107437,190.0
107438,190.0
107439,190.0
107440,190.0
107441,190.0
107442,190.0
107443,190.0
107444,190.0
107445,190.0
107446,190.0
107447,190.0
107448,190.0
107449,190.0
107450,190.0
107451,190.0
107452,190.0
107453,190.0
107454,190.0
107455,190.0
107456,190.0
107457,190.0
107458,190.0
107459,190.0
107460,190.0
107461,190.0
107462,190.0
107463,190.0
107464,190.0
107465,190.0
107466,190.0
107467,190.0
107468,190.0
107469,190.0
107470,190.0
107471,190.0
107472,190.0
107473,190.0
107474,190.0
107475,190.0
107476,190.0
107477,190.0
107478,190.0
107479,190.0
107480,190.0
107481,190.0
107482,190.0
107483,190.0
107484,190.0
107485,190.0
107486,190.0
107487,190.0
107488,190.0
107489,190.0
107490,190.0
107491,190.0
107492,190.0
107493,190.0
107494,190.0
107495,190.0
107496,190.0
107497,190.0
107498,190.0
107499,190.0
107500,190.0
107501,190.0
107502,190.0
107503,190.0
107504,190.0
107505,190.0
107506,190.0
107507,190.0
107508,190.0
107509,170.0
107510,170.0
107587,190.0
107588,190.0
107589,190.0
107590,190.0
107591,190.0
107592,190.0
107593,190.0
107594,190.0
107595,190.0
107596,190.0
107597,190.0
107598,190.0
107599,190.0
107600,190.0
107601,190.0
107602,190.0
107603,190.0
107604,190.0
107605,190.0
107606,190.0
107607,190.0
107608,190.0
107609,190.0
107610,190.0
107611,190.0
107612,190.0
107613,190.0
107614,190.0
107615,190.0
107616,190.0
107617,190.0
107618,190.0
107619,190.0
107620,190.0
107621,190.0
107622,190.0
107623,190.0
107624,190.0
107625,190.0
107626,190.0
107627,190.0
107628,190.0
107629,190.0
107630,190.0
107631,190.0
107632,190.0
107633,190.0
107634,190.0
107635,190.0
107636,190.0
107637,190.0
107638,190.0
107639,190.0
107640,190.0
107641,190.0
107642,190.0
107643,190.0
107644,190.0
107645,190.0
107646,190.0
107647,190.0
107648,190.0
107649,190.0
107650,190.0
107651,190.0
107652,190.0
107653,190.0
107654,190.0
107655,190.0
107656,190.0
107657,190.0
107658,190.0
107659,190.0
107660,190.0
107661,190.0
107662,190.0
107663,190.0
107664,190.0
107665,170.0
107666,170.0
107667,170.0
107668,170.0
107669,170.0
107670,170.0
107671,170.0
107672,170.0
107673,170.0
107674,170.0
107675,170.0
107676,170.0
107677,170.0
107678,170.0
107679,170.0
107680,170.0
107681,170.0
107682,170.0
107683,170.0
107684,170.0
107685,170.0
107686,170.0
107687,170.0
107688,170.0
107689,170.0
107690,170.0
107691,170.0
107692,170.0
107693,170.0
107694,170.0
107695,170.0
107696,170.0
107697,170.0
107698,170.0
107699,170.0
107700,170.0
107701,170.0
107702,170.0
107703,170.0
107704,170.0
107705,170.0
107706,170.0
107707,170.0
107708,170.0
107709,170.0
107710,170.0
107711,170.0
107712,170.0
107713,170.0
107714,170.0
107715,170.0
107716,170.0
107717,170.0
107718,170.0
107719,170.0
107720,170.0
107721,170.0
107722,170.0
107723,170.0
107724,170.0
107725,170.0
107726,170.0
107727,170.0
107728,170.0
107729,170.0
107730,170.0
107731,170.0
107732,170.0
107733,170.0
107734,170.0
107735,170.0
107736,170.0
107737,170.0
107738,170.0
107739,190.0
107740,190.0
107741,190.0
107742,190.0
107743,190.0
107744,190.0
107745,190.0
107746,190.0
107747,190.0
107748,190.0
107749,190.0
107750,190.0
107751,190.0
107752,190.0
107753,190.0
107754,190.0
107755,190.0
107756,190.0
107757,190.0
107758,190.0
107759,190.0
107760,190.0
107761,190.0
107762,190.0
107763,190.0
107764,190.0
107765,190.0
107766,190.0
107767,190.0
107768,190.0
107769,190.0
107770,190.0
107771,190.0
107772,190.0
107773,190.0
107774,190.0
107775,190.0
107776,190.0
107777,190.0
107778,190.0
107779,190.0
107780,190.0
107781,190.0
107782,190.0
107783,190.0
107784,190.0
107785,190.0
107786,190.0
107787,190.0
107788,190.0
107789,190.0
107790,190.0
107791,190.0
107792,190.0
107793,190.0
107794,190.0
107795,190.0
107796,190.0
107797,190.0
107798,190.0
107799,190.0
107800,190.0
107801,190.0
107802,170.0
107803,170.0
107804,170.0
107805,170.0
107806,170.0
107807,170.0
107808,170.0
107809,170.0
107810,170.0
107811,170.0
107812,170.0
107813,170.0
107814,170.0
107815,170.0
107816,170.0
107817,170.0
107818,170.0
107819,170.0
107820,170.0
107821,170.0
107822,170.0
107823,170.0
107824,170.0
107825,170.0
107826,170.0
107827,170.0
107828,170.0
107829,170.0
107830,170.0
107831,170.0
107832,170.0
107833,170.0
107834,170.0
107835,170.0
107836,170.0
107837,170.0
107838,170.0
107839,170.0
107840,170.0
107841,170.0
107842,170.0
107843,170.0
107844,170.0
107845,170.0
107846,170.0
107847,170.0
107848,170.0
107849,170.0
107850,170.0
107851,170.0
107852,170.0
107853,170.0
107854,170.0
107855,170.0
107856,170.0
107857,170.0
107858,170.0
107859,170.0
107860,170.0
107861,170.0
107862,170.0
107863,170.0
107864,170.0
107865,170.0
107866,170.0
107867,170.0
107868,170.0
107869,170.0
107870,170.0
107871,170.0
107872,170.0
107873,170.0
107874,170.0
107875,170.0
107876,190.0
107877,190.0
107878,190.0
107879,190.0
107880,190.0
107881,190.0
107882,190.0
107883,190.0
107884,190.0
107885,190.0
107886,190.0
107887,190.0
107888,190.0
107889,190.0
107890,190.0
107891,190.0
107892,190.0
107893,190.0
107894,190.0
107895,190.0
107896,190.0
107897,190.0
107898,190.0
107899,190.0
107900,190.0
107901,190.0
107902,190.0
107903,190.0
107904,190.0
107905,190.0
107906,190.0
107907,190.0
107908,190.0
107909,190.0
107910,190.0
107911,190.0
107912,190.0
107913,190.0
107914,190.0
107915,190.0
107916,190.0
107917,190.0
107918,190.0
107919,190.0
107920,190.0
107921,190.0
107922,190.0
107923,190.0
107924,190.0
107925,190.0
107926,190.0
107927,190.0
107928,190.0
107929,190.0
107930,190.0
107931,190.0
107932,190.0
107933,190.0
107934,190.0
107935,190.0
107936,190.0
107937,190.0
107938,190.0
107939,190.0
107940,190.0
107941,190.0
107942,190.0
107943,190.0
107944,190.0
107945,190.0
107946,190.0
107947,190.0
107948,190.0
107949,190.0
107950,190.0
107951,190.0
107952,190.0
107953,190.0
107954,190.0
107955,190.0
107956,190.0
107957,190.0
107958,190.0
107959,190.0
107960,190.0
107961,190.0
107962,190.0
107963,190.0
107964,190.0
107965,190.0
107966,190.0
107967,190.0
107968,190.0
107969,190.0
107970,190.0
107971,190.0
107972,190.0
107973,190.0
107974,190.0
107975,190.0
107976,190.0
107977,190.0
107978,190.0
107979,190.0
107980,190.0
107981,190.0
107982,190.0
107983,190.0
107984,190.0
107985,190.0
107986,190.0
107987,190.0
107988,190.0
107989,190.0
107990,190.0
107991,190.0
107992,190.0
107993,190.0
107994,190.0
107995,190.0
107996,190.0
107997,190.0
107998,190.0
107999,190.0
108000,190.0
108001,190.0
108002,190.0
108003,190.0
108004,190.0
108005,190.0
108006,190.0
108007,190.0
108008,190.0
108009,190.0
108010,190.0
108011,190.0
108012,190.0
108013,190.0
108014,190.0
108015,190.0
108016,190.0
108017,190.0
108018,190.0
108019,190.0
108020,190.0
108021,190.0
108022,190.0
108023,190.0
108024,190.0
108025,190.0
108026,190.0
108027,190.0
108028,190.0
108029,190.0
108030,190.0
108031,190.0
108032,190.0
108033,190.0
108034,190.0
108035,190.0
108036,190.0
108037,190.0
108038,190.0
108039,190.0
108040,190.0
108041,190.0
108042,190.0
108043,190.0
108044,190.0
108045,190.0
108046,190.0
108047,190.0
108048,190.0
108049,190.0
108050,190.0
108051,190.0
108052,190.0
108053,190.0
108054,190.0
108055,190.0
108056,190.0
108057,190.0
108058,190.0
108059,190.0
108060,190.0
108061,190.0
108062,190.0
108063,190.0
108064,190.0
108065,190.0
108066,190.0
108067,190.0
108068,190.0
108069,190.0
108070,190.0
108071,190.0
108072,190.0
108073,190.0
108074,190.0
108075,190.0
108076,190.0
108077,190.0
108078,190.0
108079,190.0
108080,190.0
108081,190.0
108082,190.0
108083,190.0
108084,190.0
108085,190.0
108086,190.0
108087,190.0
108088,190.0
108089,190.0
108090,190.0
108091,190.0
108092,190.0
108093,190.0
108094,190.0
108095,190.0
108098,190.0
108099,190.0
108100,190.0
108101,190.0
108102,190.0
108103,190.0
108104,190.0
108105,190.0
108106,190.0
108107,190.0
108108,190.0
108109,190.0
108110,190.0
108111,190.0
108112,190.0
108113,190.0
108114,190.0
108115,190.0
108116,190.0
108117,190.0
108118,190.0
108119,190.0
108120,190.0
108121,190.0
