index_oligo,Sequence_a_count
100888,3
100889,3
100890,3
100891,4
100892,5
100893,5
100894,5
100895,6
100896,6
100897,5
100898,5
100899,5
100900,5
100901,5
100902,5
100903,5
100904,5
100905,5
100906,4
100907,4
100908,4
100909,3
100910,4
100911,5
100912,4
100913,5
100914,3
100915,4
100916,5
100917,6
100918,4
100919,3
100920,3
100921,3
100922,3
100923,2
100924,8
100925,8
100926,6
100927,6
100928,5
100929,6
100930,6
100931,5
100932,8
100933,9
100934,6
100935,9
100936,8
100937,4
100938,4
100939,7
100940,7
100941,3
100942,3
100943,3
100944,8
100945,5
100946,7
100947,5
100948,3
100949,4
100950,7
100951,9
100952,6
100953,4
100954,6
100955,8
100956,2
100957,3
100958,4
100959,4
100960,4
100961,3
100962,2
100963,4
100964,3
100965,4
100966,5
100967,3
100968,5
100969,4
100970,6
100971,4
100972,5
100973,4
100974,5
100975,8
100976,2
100977,2
100978,9
100979,7
100980,4
100981,7
100982,7
100983,5
100984,2
100985,3
100986,5
100987,2
100988,3
100989,5
100990,5
100991,3
100992,1
100993,3
100994,3
100995,3
100996,1
100997,4
100998,2
100999,4
101000,1
101001,3
101002,3
101003,5
101004,3
101005,6
101006,1
101007,3
101008,4
101009,4
101010,4
101011,4
101012,2
101013,3
101014,3
101015,3
101016,3
101017,6
101018,5
101019,5
101020,4
101021,5
101022,3
101023,2
101024,3
101025,3
101026,6
101027,4
101028,3
101029,3
101030,4
101031,2
101032,5
101033,4
101034,4
101035,3
101036,4
101037,3
101038,3
101039,3
101040,3
101041,5
101042,5
101043,3
101044,3
101045,1
101046,2
101047,4
101048,3
101049,3
101050,4
101051,3
101052,4
101053,2
101054,3
101055,5
101056,4
101057,7
101058,2
101059,3
101060,4
101061,4
101062,3
101063,4
101064,4
101065,3
101066,9
101067,5
101068,6
101069,8
101070,5
101071,6
101072,7
101073,5
101074,4
101075,7
101076,6
101077,5
101078,8
101079,7
101080,6
101081,6
101082,8
101083,6
101084,7
101085,6
101086,6
101087,5
101088,6
101089,7
101090,4
101091,5
101092,8
101093,6
101094,4
101095,5
101096,0
101097,3
101098,7
101099,8
101100,6
101101,7
101102,5
101103,7
101104,4
101105,7
101106,7
101107,5
101108,4
101109,2
101110,2
101111,6
101112,3
101113,4
101114,5
101115,7
101116,6
101117,6
101118,6
101119,5
101120,9
101121,8
101122,5
101123,7
101124,8
101125,7
101126,6
101127,4
101128,4
101129,6
101130,8
101131,7
101132,5
101133,7
101134,7
101135,4
101136,4
101137,5
101138,3
101139,3
101140,3
101141,8
101142,10
101143,8
101144,4
101145,4
101146,1
101147,6
101148,5
101149,6
101150,7
101151,8
101152,10
101153,5
101154,4
101155,9
101156,9
101157,7
101158,12
101159,5
101160,7
101161,8
101162,8
101163,4
101164,6
101165,6
101166,8
101167,6
101168,3
101169,9
101170,9
101171,11
101172,10
101173,7
101174,6
101175,3
101176,8
101177,4
101178,4
101179,7
101180,6
101181,8
101182,7
101183,7
101184,8
101185,5
101186,7
101187,9
101188,8
101189,2
101190,7
101191,5
101192,6
101193,8
101194,8
101195,6
101196,8
101197,9
101198,3
101199,9
101200,8
101201,5
101202,7
101203,5
101204,8
101205,7
101206,6
101207,5
101208,8
101209,7
101210,6
101211,7
101212,13
101213,5
101214,6
101215,8
101216,5
101217,4
101218,7
101219,8
101220,5
101221,2
101222,5
101223,9
101224,3
101225,9
101226,6
101227,5
101228,5
101229,6
101230,5
101231,3
101232,6
101233,3
101234,5
101235,3
101236,4
101237,7
101238,5
101239,6
101240,8
101241,10
101242,10
101243,6
101244,7
101245,8
101246,6
101247,6
101248,4
101249,4
101250,6
101251,7
101252,5
101253,6
101254,5
101255,4
101256,6
101257,5
101258,5
101259,5
101260,5
101261,6
101262,5
101263,4
101264,6
101265,4
101266,7
101267,6
101268,7
101269,6
101270,7
101271,7
101272,5
101273,8
101274,5
101275,6
101276,5
101277,7
101278,5
101279,7
101280,10
101281,8
101282,11
101283,3
101284,4
101285,4
101286,8
101287,4
101288,6
101289,7
101290,5
101291,8
101292,9
101293,9
101294,6
101295,5
101296,2
101297,1
101298,2
101299,3
101300,7
101301,4
101302,6
101303,3
101304,5
101305,7
101306,4
101307,8
101308,6
101309,5
101310,6
101311,3
101312,6
101313,3
101314,5
101315,6
101316,5
101317,6
101318,5
101319,5
101320,2
101321,1
101322,1
101323,5
101324,9
101325,5
101326,3
101327,7
101328,4
101329,7
101330,5
101331,6
101332,8
101333,7
101334,5
101335,5
101336,8
101337,6
101338,8
101339,5
101340,5
101341,5
101342,5
101343,8
101344,8
101345,2
101346,6
101347,4
101348,3
101349,7
101350,6
101351,4
101352,6
101353,6
101354,9
101355,7
101356,6
101357,4
101358,10
101359,7
101360,6
101361,7
101362,6
101363,7
101364,4
101365,8
101366,7
101367,5
101368,6
101369,7
101370,6
101371,6
101372,7
101373,7
101374,4
101375,7
101376,5
101377,11
101378,8
101379,9
101380,3
101381,8
101382,4
101383,10
101384,11
101385,10
101386,9
101387,9
101388,5
101389,3
101390,5
101391,10
101392,10
101393,8
101394,7
101395,5
101396,3
101397,8
101398,3
101399,8
101400,6
101401,9
101402,7
101403,5
101404,7
101405,5
101406,4
101407,9
101408,8
101409,4
101410,6
101411,9
101412,8
101413,6
101414,5
101415,5
101416,5
101417,8
101418,11
101419,7
101420,4
101421,4
101422,9
101423,6
101424,8
101425,4
101426,3
101427,8
101428,7
101429,7
101430,4
101431,6
101432,2
101433,5
101434,4
101435,5
101436,6
101437,5
101438,7
101439,8
101440,5
101441,3
101442,9
101443,7
101444,8
101445,2
101446,7
101447,6
101448,5
101449,7
101450,4
101451,4
101452,7
101453,5
101454,3
101455,4
101456,5
101457,6
101458,6
101459,7
101460,7
101461,10
101462,9
101463,5
101464,6
101465,5
101466,3
101467,4
101468,8
101469,5
101470,5
101471,3
101472,6
101473,5
101474,2
101475,6
101476,3
101477,6
101478,5
101479,3
101480,3
101481,3
101482,2
101483,7
101484,4
101485,5
101486,3
101487,2
101488,5
101489,2
101490,5
101491,4
101492,6
101493,7
101494,9
101495,3
101496,4
101497,8
101498,8
101499,2
101500,4
101501,7
101502,6
101503,4
101504,2
101505,1
101506,8
101507,4
101508,6
101509,4
101510,6
101511,1
101512,6
101513,4
101514,5
101515,2
101516,5
101517,2
101518,6
101519,6
101520,6
101521,5
101522,3
101523,4
101524,5
101525,5
101526,5
101527,5
101528,2
101529,2
101530,4
101531,2
101532,5
101533,2
101534,6
101535,3
101536,7
101537,6
101538,8
101539,5
101540,5
101541,4
101542,4
101543,5
101544,3
101545,3
101546,5
101547,5
101548,9
101549,7
101550,5
101551,6
101552,4
101553,5
101554,3
101555,4
101556,9
101557,4
101558,5
101559,2
101560,6
101561,4
101562,3
101563,2
101564,5
101565,3
101566,7
101567,2
101568,5
101569,5
101570,7
101571,8
101572,9
101573,6
101574,4
101575,7
101576,6
101577,9
101578,3
101579,2
101580,2
101581,5
101582,4
101583,4
101584,3
101585,2
101586,1
101587,5
101588,5
101589,3
101590,3
101591,5
101592,4
101593,4
101594,6
101595,5
101596,3
101597,3
101598,2
101599,5
101600,3
101601,2
101602,2
101603,5
101604,3
101605,3
101606,5
101607,1
101608,2
101609,3
101610,3
101611,4
101612,6
101613,3
101614,2
101615,5
101616,3
101617,5
101618,5
101619,3
101620,2
101621,1
101622,5
101623,1
101624,4
101625,3
101626,4
101627,4
101628,2
101629,3
101630,3
101631,3
101632,2
101633,2
101634,3
101635,7
101636,4
101637,1
101638,2
101639,5
101640,4
101641,10
101642,5
101643,1
101644,3
101645,5
101646,7
101647,4
101648,5
101649,3
101650,5
101651,3
101652,4
101653,4
101654,7
101655,5
101656,8
101657,6
101658,0
101659,8
101660,5
101661,3
101662,2
101663,4
101664,3
101665,2
101666,5
101667,6
101668,4
101669,4
101670,5
101671,3
101672,7
101673,2
101674,4
101675,6
101676,4
101677,3
101678,7
101679,6
101680,4
101681,5
101682,5
101683,2
101684,4
101685,8
101686,5
101687,6
101688,5
101689,4
101690,2
101691,3
101692,7
101693,5
101694,6
101695,3
101696,3
101697,4
101698,3
101699,5
101700,6
101701,3
101702,4
101703,7
101704,2
101705,5
101706,6
101707,2
101708,3
101709,5
101710,3
101711,8
101712,5
101713,5
101714,4
101715,4
101716,4
101717,3
101718,8
101719,6
101720,5
101721,3
101722,6
101723,7
101724,6
101725,9
101726,3
101727,3
101728,5
101729,4
101730,5
101731,6
101732,5
101733,6
101734,5
101735,5
101736,6
101737,4
101738,7
101739,4
101740,4
101741,5
101742,6
101743,4
101744,6
101745,6
101746,5
101747,8
101748,6
101749,5
101750,5
101751,5
101752,9
101753,7
101754,6
101755,9
101756,8
101757,6
101758,6
101759,7
101760,8
101761,7
101762,5
101763,5
101764,5
101765,5
101766,4
101767,7
101768,5
101769,3
101770,5
101771,4
101772,4
101773,7
101774,4
101775,6
101776,4
101777,7
101778,7
101779,4
101780,6
101781,7
101782,6
101783,7
101784,8
101785,4
101786,5
101787,2
101788,5
101789,2
101790,5
101791,3
101792,3
101793,6
101794,10
101795,5
101796,6
101797,7
101798,9
101799,6
101800,6
101801,5
101802,6
101803,4
101804,8
101805,3
101806,4
101807,6
101808,7
101809,9
101810,9
101811,8
101812,10
101813,7
101814,5
101815,8
101816,8
101817,2
101818,2
101819,10
101820,6
101821,6
101822,5
101823,9
101824,4
101825,4
101826,5
101827,4
101828,8
101829,9
101830,4
101831,7
101832,3
101833,8
101834,6
101835,5
101836,3
101837,4
101838,6
101839,9
101840,6
101841,6
101842,9
101843,5
101844,4
101845,7
101846,5
101847,10
101848,6
101849,6
101850,4
101851,4
101852,7
101853,7
101854,11
101855,5
101856,6
101857,6
101858,5
101859,8
101860,8
101861,11
101862,6
101863,4
101864,3
101865,5
101866,3
101867,7
101868,1
101869,2
101870,2
101871,2
101872,7
101873,5
101874,5
101875,4
101876,5
101877,3
101878,4
101879,4
101880,5
101881,6
101882,3
101883,4
101884,5
101885,3
101886,4
101887,5
101888,3
101889,5
101890,4
101891,6
101892,4
101893,3
101894,3
101895,3
101896,6
101897,5
101898,6
101899,2
101900,6
101901,5
101902,6
101903,7
101904,6
101905,4
101906,2
101907,3
101908,4
101909,4
101910,5
101911,6
101912,3
101913,3
101914,3
101915,5
101916,4
101917,3
101918,4
101919,6
101920,3
101921,5
101922,3
101923,6
101924,6
101925,6
101926,4
101927,4
101928,4
101929,6
101930,4
101931,4
101932,5
101933,1
101934,4
101935,2
101936,2
101937,6
101938,3
101939,4
101940,4
101941,2
101942,7
101943,3
101944,6
101945,1
101946,2
101947,5
101948,2
101949,4
101950,6
101951,2
101952,4
101953,4
101954,4
101955,3
101956,3
101957,4
101958,6
101959,4
101960,4
101961,4
101962,2
101963,6
101964,4
101965,6
101966,7
101967,4
101968,6
101969,4
101970,4
101971,3
101972,3
101973,4
101974,3
101975,7
101976,4
101977,5
101978,4
101979,3
101980,6
101981,7
101982,5
101983,4
101984,6
101985,1
101986,6
101987,7
101988,2
101989,4
101990,6
101991,3
101992,4
101993,7
101994,5
101995,3
101996,5
101997,2
101998,3
101999,3
102000,4
102001,3
102002,6
102003,3
102004,5
102005,3
102006,5
102007,4
102008,5
102009,5
102010,1
102011,3
102012,2
102013,0
102014,4
102015,6
102016,6
102017,4
102018,6
102019,6
102020,4
102021,6
102022,4
102023,6
102024,6
102025,7
102026,5
102027,5
102028,6
102029,4
102030,4
102031,5
102032,2
102033,3
102034,3
102035,2
102036,4
102037,4
102038,2
102039,4
102040,3
102041,2
102042,6
102043,3
102044,5
102045,2
102046,4
102047,6
102048,6
102049,1
102050,5
102051,4
102052,5
102053,5
102054,5
102055,1
102056,3
102057,5
102058,4
102059,4
102060,3
102061,5
102062,4
102063,4
102064,5
102065,5
102066,4
102067,3
102068,6
102069,2
102070,6
102071,4
102072,2
102073,7
102074,4
102075,2
102076,3
102077,5
102078,5
102079,4
102080,3
102081,5
102082,4
102083,6
102084,7
102085,3
102086,3
102087,3
102088,5
102089,6
102090,4
102091,7
102092,5
102093,6
102094,6
102095,4
102096,3
102097,1
102098,3
102099,4
102100,2
102101,4
102102,3
102103,7
102104,6
102105,4
102106,5
102107,6
102108,5
102109,5
102110,4
102111,4
102112,5
102113,6
102114,4
102115,4
102116,4
102117,4
102118,4
102119,5
102120,6
102121,2
102122,4
102123,5
102124,4
102125,4
102126,2
102127,5
102128,5
102129,5
102130,5
102131,6
102132,5
102133,4
102134,3
102135,5
102136,2
102137,4
102138,6
102139,3
102140,4
102141,6
102142,6
102143,2
102144,4
102145,3
102146,4
102147,2
102148,5
102149,2
102150,4
102151,2
102152,4
102153,6
102154,3
102155,5
102156,3
102157,5
102158,7
102159,6
102160,5
102161,4
102162,5
102163,3
102164,4
102165,4
102166,2
102167,1
102168,4
102169,4
102170,4
102171,3
102172,4
102173,7
102174,4
102175,4
102176,5
102177,2
102178,4
102179,6
102180,6
102181,3
102182,5
102183,5
102184,3
102185,4
102186,2
102187,2
102188,6
102189,5
102190,4
102191,5
102192,6
102193,3
102194,7
102195,6
102196,6
102197,4
102198,5
102199,3
102200,5
102201,4
102202,6
102203,4
102204,4
102205,2
102206,3
102207,5
102208,5
102209,2
102210,6
102211,5
102212,4
102213,3
102214,4
102215,6
102216,3
102217,4
102218,4
102219,4
102220,4
102221,6
102222,4
102223,2
102224,6
102225,4
102226,2
102227,2
102228,5
102229,6
102230,3
102231,3
102232,4
102233,7
102234,5
102235,3
102236,4
102237,6
102238,5
102239,3
102240,3
102241,5
102242,3
102243,4
102244,4
102245,4
102246,6
102247,3
102248,4
102249,4
102250,5
102251,4
102252,3
102253,4
102254,3
102255,1
102256,5
102257,6
102258,7
102259,3
102260,5
102261,2
102262,5
102263,3
102264,5
102265,6
102266,10
102267,4
102268,6
102269,6
102270,9
102271,6
102272,6
102273,5
102274,6
102275,7
102276,9
102277,2
102278,4
102279,6
102280,8
102281,9
102282,7
102283,8
102284,11
102285,7
102286,5
102287,7
102288,8
102289,2
102290,3
102291,9
102292,6
102293,7
102294,5
102295,10
102296,3
102297,5
102298,6
102299,6
102300,10
102301,6
102302,4
102303,7
102304,6
102305,7
102306,5
102307,4
102308,10
102309,2
102310,7
102311,8
102312,6
102313,6
102314,8
102315,4
102316,7
102317,5
102318,9
102319,10
102320,6
102321,6
102322,3
102323,4
102324,5
102325,9
102326,10
102327,5
102328,7
102329,8
102330,3
102331,7
102332,7
102333,8
102334,7
102335,1
102336,4
102337,4
102338,8
102339,8
102340,4
102341,2
102342,2
102343,3
102344,7
102345,2
102346,3
102347,7
102348,2
102349,2
102350,1
102351,8
102352,4
102353,5
102354,5
102355,4
102356,5
102357,6
102358,7
102359,6
102360,4
102361,7
102362,2
102363,3
102364,4
102365,5
102366,6
102367,3
102368,5
102369,2
102370,5
102371,5
102372,7
102373,6
102374,1
102375,2
102376,3
102377,5
102378,3
102379,4
102380,1
102381,2
102382,3
102383,2
102384,1
102385,8
102386,4
102387,6
102388,8
102389,8
102390,3
102391,7
102392,7
102393,5
102394,5
102395,9
102396,6
102397,5
102398,5
102399,6
102400,5
102401,8
102402,8
102403,8
102404,5
102405,8
102406,10
102407,4
102408,4
102409,6
102410,5
102411,5
102412,7
102413,9
102414,5
102415,3
102416,4
102417,5
102418,4
102419,4
102420,8
102421,5
102422,6
102423,4
102424,6
102425,1
102426,4
102427,4
102428,4
102429,6
102430,6
102431,4
102432,9
102433,4
102434,3
102435,6
102436,8
102437,5
102438,7
102439,7
102440,7
102441,5
102442,3
102443,4
102444,5
102445,4
102446,6
102447,6
102448,6
102449,10
102450,5
102451,2
102452,5
102453,6
102454,6
102455,5
102456,11
102457,9
102458,7
102459,6
102460,7
102461,8
102462,8
102463,7
102464,6
102465,7
102466,4
102467,3
102468,8
102469,7
102470,6
102471,4
102472,3
102473,2
102474,6
102475,5
102476,5
102477,6
102478,8
102479,8
102480,8
102481,5
102482,3
102483,3
102484,2
102485,3
102486,4
102487,4
102488,5
102489,7
102490,7
102491,7
102492,7
102493,7
102494,6
102495,7
102496,6
102497,8
102498,10
102499,9
102500,9
102501,7
102502,7
102503,6
102504,4
102505,5
102506,6
102507,5
102508,5
102509,6
102510,6
102511,6
102512,6
102513,3
102514,4
102515,3
102516,3
102517,4
102518,4
102519,4
102520,4
102521,4
102522,3
102523,3
102524,6
102525,8
102526,10
102527,8
102528,8
102529,6
102530,5
102531,4
102532,4
102533,5
102534,5
102535,4
102536,3
102537,9
102538,9
102539,7
102540,8
102541,8
102542,3
102543,3
102544,3
102545,2
102546,2
102547,4
102548,3
102549,4
102550,2
102551,8
102552,4
102553,3
102554,1
102555,2
102556,4
102557,3
102558,1
102559,3
102560,5
102561,0
102562,1
102563,2
102564,5
102565,4
102566,4
102567,2
102568,3
102569,2
102570,1
102571,5
102572,1
102573,3
102574,3
102575,1
102576,2
102577,1
102578,5
102579,6
102580,6
102581,4
102582,1
102583,5
102584,5
102585,3
102586,3
102587,3
102588,6
102589,4
102590,3
102591,3
102592,5
102593,5
102594,7
102595,5
102596,4
102597,3
102598,5
102599,3
102600,3
102601,4
102602,3
102603,2
102604,4
102605,2
102606,1
102607,2
102608,4
102609,3
102610,0
102611,6
102612,2
102613,3
102614,4
102615,5
102616,5
102617,5
102618,4
102619,8
102620,6
102621,4
102622,8
102623,10
102624,9
102625,6
102626,1
102627,9
102628,7
102629,5
102630,4
102631,7
102632,11
102633,3
102634,6
102635,8
102636,7
102637,6
102638,3
102639,2
102640,7
102641,9
102642,1
102643,7
102644,3
102645,7
102646,8
102647,5
102648,7
102649,10
102650,3
102651,6
102652,6
102653,2
102654,8
102655,2
102656,6
102657,9
102658,9
102659,7
102660,8
102661,6
102662,9
102663,6
102664,9
102665,2
102666,8
102667,3
102668,6
102669,6
102670,3
102671,12
102672,3
102673,10
102674,6
102675,7
102676,5
102677,5
102678,6
102679,5
102680,10
102681,3
102682,7
102683,8
102684,11
102685,1
102686,3
102687,8
102688,8
102689,2
102690,4
102691,3
102692,7
102693,4
102694,4
102695,3
102696,3
102697,3
102698,7
102699,7
102700,7
102701,7
102702,6
102703,6
102704,6
102705,6
102706,6
102707,6
102708,6
102709,6
102710,5
102711,5
102712,4
102713,4
102714,4
102715,4
102716,7
102717,7
102718,7
102719,7
102720,8
102721,8
102722,8
102723,8
102724,7
102725,7
102726,7
102727,7
102728,7
102729,7
102730,7
102731,7
102732,7
102733,7
102734,7
102735,7
102736,7
102737,7
102738,7
102739,7
102740,7
102741,7
102742,6
102743,6
102744,5
102745,5
102746,5
102747,5
102748,4
102749,4
102750,5
102751,5
102752,5
102753,5
102754,5
102755,5
102756,6
102757,6
102758,6
102759,6
102760,5
102761,5
102762,5
102763,5
102764,5
102765,5
102766,6
102767,6
102768,6
102769,6
102770,6
102771,6
102772,5
102773,5
102774,4
102775,3
102776,7
102777,6
102778,5
102779,4
102780,3
102781,7
102782,5
102783,6
102784,5
102785,4
102786,6
102787,8
102788,6
102789,7
102790,5
102791,4
102792,7
102793,7
102794,4
102795,8
102796,7
102797,6
102798,6
102799,8
102800,8
102801,7
102802,7
102803,6
102804,5
102805,5
102806,6
102807,5
102808,8
102809,8
102810,6
102811,6
102812,4
102813,4
102814,4
102815,6
102816,6
102817,6
102818,4
102819,6
102820,4
102821,6
102822,4
102823,6
102824,4
102825,6
102826,4
102827,6
102828,4
102829,6
102830,4
102831,6
102832,4
102833,6
102834,4
102835,6
102836,5
102837,6
102838,5
102839,6
102840,5
102841,6
102842,5
102843,6
102844,5
102845,6
102846,5
102847,6
102848,5
102849,6
102850,5
102851,6
102852,5
102853,7
102854,4
102855,6
102856,7
102857,6
102858,7
102859,6
102860,10
102861,4
102862,5
102863,7
102864,9
102865,4
102866,6
102867,9
102868,7
102869,12
102870,3
102871,6
102872,9
102873,7
102874,8
102875,7
102876,7
102877,8
102878,7
102879,7
102880,6
102881,6
102882,3
102883,3
102884,9
102885,8
102886,7
102887,8
102888,5
102889,5
102890,5
102891,8
102892,11
102893,5
102894,3
102895,8
102896,6
102897,10
102898,7
102899,9
102900,8
102901,10
102902,7
102903,6
102904,6
102905,7
102906,9
102907,6
102908,1
102909,3
102910,7
102911,7
102912,8
102913,8
102914,8
102915,4
102916,8
102917,9
102918,7
102919,6
102920,7
102921,8
102922,8
102923,5
102924,5
102925,4
102926,2
102927,8
102928,5
102929,11
102930,5
102931,5
102932,2
102933,5
102934,3
102935,4
102936,6
102937,2
102938,9
102939,7
102940,8
102941,6
102942,7
102943,7
102944,2
102945,7
102946,4
102947,9
102948,6
102949,2
102950,3
102951,5
102952,5
102953,7
102954,9
102955,3
102956,7
102957,2
102958,2
102959,1
102960,6
102961,5
102962,5
102963,4
102964,3
102965,4
102966,5
102967,5
102968,8
102969,8
102970,6
102971,7
102972,3
102973,4
102974,1
102975,4
102976,2
102977,6
102978,7
102979,1
102980,4
102981,3
102982,3
102983,8
102984,4
102985,11
102986,6
102987,7
102988,6
102989,4
102990,4
102991,3
102992,7
102993,5
102994,7
102995,6
102996,7
102997,4
102998,1
102999,3
103000,1
103001,3
103002,7
103003,5
103004,6
103005,4
103006,4
103007,5
103008,7
103009,2
103010,4
103011,8
103012,5
103013,7
103014,4
103015,3
103016,3
103017,6
103018,5
103019,5
103020,4
103021,6
103022,6
103023,7
103024,4
103025,4
103026,6
103027,7
103028,7
103029,3
103030,6
103031,7
103032,4
103033,4
103034,7
103035,7
103036,6
103037,5
103038,5
103039,5
103040,5
103041,5
103042,6
103043,5
103044,6
103045,7
103046,7
103047,4
103048,8
103049,5
103050,4
103051,4
103052,5
103053,6
103054,4
103055,8
103056,4
103057,3
103058,3
103059,7
103060,6
103061,7
103062,3
103063,8
103064,5
103065,3
103066,4
103067,5
103068,7
103069,5
103070,4
103071,6
103072,5
103073,4
103074,5
103075,6
103076,6
103077,6
103078,7
103079,7
103080,7
103081,6
103082,2
103083,5
103084,3
103085,5
103086,7
103087,7
103088,2
103089,2
103090,3
103091,6
103092,7
103093,8
103094,4
103095,2
103096,2
103097,2
103098,4
103099,3
103100,2
103101,2
103102,2
103103,3
103104,3
103105,3
103106,4
103107,3
103108,3
103109,3
103110,2
103111,1
103112,1
103113,1
103114,3
103115,1
103116,1
103117,2
103118,0
103119,1
103120,2
103121,3
103122,4
103123,3
103124,1
103125,6
103126,2
103127,2
103128,1
103129,5
103130,5
103131,6
103132,3
103133,3
103134,3
103135,3
103136,3
103137,1
103138,2
103139,3
103140,4
103141,3
103142,3
103143,7
103144,3
103145,7
103146,5
103147,3
103148,3
103149,6
103150,5
103151,4
103152,2
103153,4
103154,5
103155,5
103156,2
103157,3
103158,7
103159,5
103160,7
103161,5
103162,9
103163,9
103164,5
103165,4
103166,4
103167,7
103168,8
103169,9
103170,5
103171,7
103172,7
103173,3
103174,5
103175,8
103176,8
103177,5
103178,7
103179,8
103180,6
103181,7
103182,5
103183,4
103184,5
103185,4
103186,6
103187,4
103188,4
103189,4
103190,5
103191,9
103192,8
103193,3
103194,3
103195,4
103196,3
103197,3
103198,4
103199,2
103200,3
103201,3
103202,4
103203,8
103204,9
103205,9
103206,6
103207,4
103208,3
103209,3
103210,3
103211,3
103212,4
103213,8
103214,7
103215,5
103216,4
103217,5
103218,4
103219,4
103220,5
103221,4
103222,5
103223,7
103224,7
103225,9
103226,9
103227,9
103228,6
103229,5
103230,9
103231,8
103232,7
103233,9
103234,9
103235,4
103236,7
103237,2
103238,5
103239,3
103240,2
103241,6
103242,5
103243,8
103244,6
103245,4
103246,6
103247,6
103248,2
103249,5
103250,5
103251,5
103252,5
103253,9
103254,5
103255,5
103256,5
103257,5
103258,4
103259,4
103260,8
103261,5
103262,3
103263,3
103264,6
103265,4
103266,1
103267,6
103268,6
103269,7
103270,2
103271,6
103272,8
103273,5
103274,2
103275,6
103276,4
103277,7
103278,2
103279,5
103280,9
103281,5
103282,3
103283,5
103284,1
103285,5
103286,3
103287,2
103288,2
103289,8
103290,10
103291,4
103292,2
103293,7
103294,5
