index_oligo,Sequence_g_count
84812,0
84813,1
84814,1
84815,4
84816,3
84817,3
84818,3
84819,3
84820,4
84821,4
84822,6
84823,4
84824,3
84825,3
84826,5
84827,5
84828,0
84829,4
84830,4
84831,4
84832,4
84833,2
84834,3
84835,3
84836,5
84837,4
84838,3
84839,5
84840,5
84841,6
84842,4
84843,6
84844,3
84845,3
84846,5
84847,5
84848,2
84849,4
84850,3
84851,5
84852,4
84853,3
84854,4
84855,5
84856,4
84857,4
84858,2
84859,3
84860,5
84861,4
84862,4
84863,2
84864,4
84865,3
84866,4
84867,4
84868,2
84869,3
84870,5
84871,2
84872,3
84873,3
84874,4
84875,3
84876,4
84877,2
84878,3
84879,5
84880,4
84881,3
84882,6
84883,3
84884,4
84885,1
84886,5
84887,5
84888,2
84889,6
84890,2
84891,5
84892,4
84893,5
84894,4
84895,4
84896,4
84897,4
84898,6
84899,4
84900,5
84901,3
84902,4
84903,3
84904,3
84905,3
84906,3
84907,4
84908,5
84909,4
84910,4
84911,4
84912,3
84913,1
84914,1
84915,1
84916,1
84917,4
84918,4
84919,5
84920,3
84921,5
84922,3
84923,1
84924,4
84925,2
84926,4
84927,5
84928,5
84929,4
84930,5
84931,4
84932,4
84933,4
84934,6
84935,4
84936,4
84937,4
84938,3
84939,4
84940,4
84941,5
84942,4
84943,4
84944,4
84945,4
84946,5
84947,6
84948,7
84949,6
84950,5
84951,7
84952,4
84953,3
84954,4
84955,7
84956,7
84957,4
84958,6
84959,5
84960,6
84961,6
84962,3
84963,5
84964,6
84965,6
84966,6
84967,3
84968,3
84969,3
84970,3
84971,2
84972,4
84973,5
84974,3
84975,4
84976,5
84977,5
84978,5
84979,5
84980,5
84981,3
84982,2
84983,5
84984,2
84985,1
84986,6
84987,2
84988,6
84989,5
84990,4
84991,3
84992,3
84993,5
84994,5
84995,6
84996,4
84997,3
84998,3
84999,3
85000,3
85001,3
85002,3
85003,3
85004,3
85005,3
85006,4
85007,3
85008,5
85009,4
85010,3
85011,5
85012,2
85013,5
85014,5
85015,2
85016,4
85017,4
85018,4
85019,3
85020,4
85021,4
85022,4
85023,4
85024,3
85025,3
85026,2
85027,2
85028,3
85029,1
85030,2
85031,1
85032,2
85033,1
85034,4
85035,4
85036,4
85037,3
85038,3
85039,4
85040,3
85041,3
85042,3
85043,3
85044,5
85045,4
85046,5
85047,5
85048,4
85049,5
85050,3
85051,4
85052,3
85053,5
85054,4
85055,5
85056,4
85057,3
85058,4
85059,5
85060,4
85061,3
85062,2
85063,2
85064,7
85065,1
85066,5
85067,4
85068,3
85069,5
85070,3
85071,4
85072,7
85073,1
85074,1
85075,3
85076,2
85077,8
85078,3
85079,1
85080,0
85081,2
85082,1
85083,2
85084,2
85085,1
85086,5
85087,3
85088,2
85089,3
85090,4
85091,2
85092,4
85093,1
85094,3
85095,5
85096,4
85097,4
85098,2
85099,0
85100,4
85101,2
85102,2
85103,1
85104,3
85105,3
85106,4
85107,4
85108,3
85109,3
85110,3
85111,1
85112,3
85113,3
85114,2
85115,3
85116,4
85117,1
85118,2
85119,5
85120,4
85121,6
85122,0
85123,5
85124,4
85125,2
85126,3
85127,3
85128,2
85129,4
85130,2
85131,4
85132,4
85133,1
85134,5
85135,5
85136,3
85137,3
85138,2
85139,3
85140,4
85141,1
85142,6
85143,4
85144,3
85145,6
85146,7
85147,3
85148,2
85149,2
85150,1
85151,0
85152,4
85153,2
85154,1
85155,3
85156,3
85157,3
85158,2
85159,5
85160,5
85161,0
85162,2
85163,7
85164,3
85165,3
85166,1
85167,6
85168,2
85169,6
85170,4
85171,1
85172,3
85173,3
85174,3
85175,2
85176,3
85177,3
85178,2
85179,2
85180,2
85181,0
85182,6
85183,4
85184,2
85185,3
85186,4
85187,2
85188,4
85189,3
85190,2
85191,1
85192,4
85193,6
85194,2
85195,1
85196,3
85197,3
85198,3
85199,8
85200,2
85201,6
85202,2
85203,4
85204,4
85205,2
85206,3
85207,3
85208,6
85209,5
85210,1
85211,3
85212,2
85213,5
85214,1
85215,5
85216,9
85217,5
85218,1
85219,5
85220,4
85221,1
85222,7
85223,8
85224,5
85225,1
85226,4
85227,4
85228,2
85229,6
85230,7
85231,5
85232,7
85233,8
85234,2
85235,6
85236,2
85237,6
85238,7
85239,1
85240,5
85241,8
85242,4
85243,3
85244,7
85245,1
85246,7
85247,7
85248,10
85249,3
85250,7
85251,0
85252,1
85253,7
85254,10
85255,5
85256,7
85257,9
85258,3
85259,7
85260,3
85261,6
85262,4
85263,6
85264,6
85265,1
85266,5
85267,7
85268,6
85269,7
85270,6
85271,7
85272,2
85273,5
85274,10
85275,7
85276,7
85277,10
85278,8
85279,3
85280,7
85281,5
85282,4
85283,3
85284,4
85285,2
85286,7
85287,5
85288,8
85289,4
85290,6
85291,8
85292,2
85293,4
85294,6
85295,5
85296,6
85297,2
85298,2
85299,4
85300,5
85301,5
85302,3
85303,4
85304,5
85305,5
85306,6
85307,8
85308,7
85309,6
85310,7
85311,9
85312,4
85313,6
85314,6
85315,5
85316,6
85317,8
85318,7
85319,6
85320,4
85321,8
85322,2
85323,8
85324,6
85325,4
85326,5
85327,3
85328,6
85329,5
85330,5
85331,6
85332,7
85333,3
85334,5
85335,7
85336,7
85337,6
85338,3
85339,1
85340,3
85341,5
85342,2
85343,4
85344,2
85345,1
85346,2
85347,3
85348,1
85349,4
85350,4
85351,4
85352,4
85353,5
85354,9
85355,6
85356,8
85357,2
85358,9
85359,8
85360,7
85361,3
85362,7
85363,5
85364,8
85365,8
85366,8
85367,8
85368,5
85369,11
85370,7
85371,8
85372,7
85373,7
85374,6
85375,9
85376,8
85377,7
85378,5
85379,5
85380,7
85381,7
85382,5
85383,2
85384,4
85385,3
85386,3
85387,6
85388,3
85389,5
85390,5
85391,4
85392,3
85393,5
85394,4
85395,6
85396,3
85397,8
85398,5
85399,5
85400,5
85401,6
85402,5
85403,6
85404,3
85405,5
85406,5
85407,5
85408,6
85409,5
85410,6
85411,2
85412,8
85413,4
85414,3
85415,2
85416,7
85417,2
85418,9
85419,5
85420,6
85421,7
85422,2
85423,3
85424,3
85425,4
85426,4
85427,2
85428,1
85429,1
85430,4
85431,3
85432,3
85433,3
85434,3
85435,5
85436,8
85437,4
85438,4
85439,3
85440,1
85441,6
85442,2
85443,6
85444,3
85445,3
85446,2
85447,2
85448,5
85449,2
85450,3
85451,4
85452,6
85453,8
85454,6
85455,5
85456,3
85457,5
85458,3
85459,3
85460,3
85461,3
85462,2
85463,3
85464,3
85465,6
85466,4
85467,3
85468,3
85469,2
85470,4
85471,3
85472,3
85473,2
85474,4
85475,3
85476,3
85477,6
85478,7
85479,2
85480,8
85481,8
85482,3
85483,2
85484,3
85485,4
85486,3
85487,7
85488,2
85489,4
85490,6
85491,6
85492,7
85493,3
85494,5
85495,4
85496,2
85497,5
85498,4
85499,4
85500,6
85501,2
85502,1
85503,6
85504,4
85505,9
85506,3
85507,3
85508,6
85509,2
85510,4
85511,4
85512,1
85513,2
85514,3
85515,3
85516,3
85517,4
85518,4
85519,2
85520,1
85521,3
85522,1
85523,1
85524,3
85525,3
85526,3
85527,4
85528,4
85529,4
85530,3
85531,2
85532,2
85533,3
85534,4
85535,3
85536,1
85537,2
85538,0
85539,2
85540,3
85541,4
85542,3
85543,2
85544,5
85545,5
85546,4
85547,1
85548,6
85549,2
85550,2
85551,5
85552,1
85553,6
85554,1
85555,3
85556,3
85557,3
85558,2
85559,5
85560,7
85561,2
85562,4
85563,1
85564,3
85565,3
85566,2
85567,3
85568,1
85569,1
85570,3
85571,5
85572,6
85573,2
85574,3
85575,3
85576,3
85577,2
85578,3
85579,6
85580,4
85581,2
85582,5
85583,5
85584,5
85585,4
85586,3
85587,1
85588,2
85589,3
85590,2
85591,3
85592,4
85593,3
85594,5
85595,4
85596,4
85597,2
85598,5
85599,5
85600,4
85601,5
85602,5
85603,5
85604,5
85605,5
85606,4
85607,3
85608,2
85609,3
85610,3
85611,1
85612,1
85613,1
85614,2
85615,2
85616,2
85617,2
85618,4
85619,3
85620,3
85621,3
85622,2
85623,1
85624,1
85625,1
85626,1
85627,1
85628,2
85629,4
85630,3
85631,3
85632,3
85633,1
85634,2
85635,2
85636,2
85637,3
85638,3
85639,4
85640,3
85641,4
85642,3
85643,3
85644,3
85645,3
85646,2
85647,2
85648,3
85649,3
85650,3
85651,3
85652,3
85653,3
85654,1
85655,0
85656,0
85657,3
85658,4
85659,5
85660,6
85661,2
85662,0
85663,2
85664,2
85665,1
85666,2
85667,5
85668,3
85669,3
85670,1
85671,2
85672,2
85673,6
85674,1
85675,1
85676,5
85677,3
85678,1
85679,3
85680,5
85681,1
85682,0
85683,6
85684,5
85685,3
85686,2
85687,3
85688,2
85689,1
85690,2
85691,4
85692,1
85693,5
85694,3
85695,4
85696,2
85697,3
85698,1
85699,2
85700,4
85701,2
85702,1
85703,3
85704,5
85705,2
85706,1
85707,1
85708,3
85709,1
85710,2
85711,2
85712,2
85713,0
85714,3
85715,0
85716,5
85717,3
85718,2
85719,0
85720,1
85721,0
85722,2
85723,4
85724,3
85725,1
85726,5
85727,3
85728,3
85729,2
85730,1
85731,2
85732,0
85733,3
85734,3
85735,1
85736,5
85737,1
85738,6
85739,1
85740,3
85741,2
85742,3
85743,2
85744,5
85745,4
85746,1
85747,5
85748,4
85749,3
85750,2
85751,3
85752,3
85753,3
85754,1
85755,3
85756,5
85757,3
85758,4
85759,4
85760,4
85761,5
85762,4
85763,5
85764,4
85765,3
85766,4
85767,6
85768,3
85769,1
85770,2
85771,0
85772,6
85773,4
85774,5
85775,5
85776,5
85777,3
85778,2
85779,1
85780,5
85781,5
85782,3
85783,4
85784,3
85785,4
85786,2
85787,3
85788,6
85789,2
85790,4
85791,4
85792,0
85793,4
85794,2
85795,2
85796,2
85797,3
85798,1
85799,4
85800,3
85801,2
85802,7
85803,3
85804,6
85805,3
85806,3
85807,3
85808,6
85809,3
85810,0
85811,1
85812,4
85813,5
85814,5
85815,3
85816,2
85817,3
85818,4
85819,6
85820,5
85821,2
85822,4
85823,5
85824,3
85825,3
85826,3
85827,8
85828,6
85829,2
85830,2
85831,7
85832,4
85833,4
85834,2
85835,2
85836,4
85837,2
85838,2
85839,1
85840,2
85841,3
85842,3
85843,2
85844,3
85845,2
85846,1
85847,1
85848,2
85849,3
85850,2
85851,4
85852,2
85853,3
85854,2
85855,2
85856,5
85857,3
85858,3
85859,2
85860,2
85861,1
85862,2
85863,5
85864,1
85865,2
85866,1
85867,5
85868,3
85869,2
85870,3
85871,2
85872,1
85873,3
85874,2
85875,2
85876,2
85877,1
85878,2
85879,4
85880,4
85881,3
85882,3
85883,3
85884,3
85885,5
85886,4
85887,4
85888,4
85889,2
85890,5
85891,4
85892,3
85893,6
85894,6
85895,3
85896,0
85897,4
85898,5
85899,3
85900,3
85901,3
85902,3
85903,2
85904,2
85905,2
85906,2
85907,1
85908,1
85909,1
85910,1
85911,1
85912,1
85913,1
85914,2
85915,3
85916,6
85917,4
85918,5
85919,5
85920,6
85921,6
85922,5
85923,5
85924,6
85925,2
85926,2
85927,2
85928,2
85929,2
85930,2
85931,3
85932,5
85933,7
85934,8
85935,6
85936,4
85937,4
85938,4
85939,4
85940,4
85941,4
85942,4
85943,5
85944,5
85945,5
85946,6
85947,5
85948,5
85949,4
85950,4
85951,5
85952,4
85953,3
85954,4
85955,4
85956,4
85957,3
85958,2
85959,1
85960,2
85961,2
85962,3
85963,4
85964,4
85965,5
85966,5
85967,6
85968,6
85969,6
85970,5
85971,3
85972,5
85973,5
85974,4
85975,3
85976,3
85977,4
85978,3
85979,3
85980,4
85981,4
85982,4
85983,4
85984,4
85985,2
85986,5
85987,3
85988,3
85989,2
85990,5
85991,3
85992,3
85993,2
85994,3
85995,1
85996,3
85997,0
85998,4
85999,2
86000,5
86001,3
86002,3
86003,4
86004,3
86005,3
86006,3
86007,3
86008,3
86009,4
86010,4
86011,4
86012,4
86013,4
86014,0
86015,6
86016,3
86017,1
86018,2
86019,5
86020,6
86021,4
86022,2
86023,1
86024,2
86025,2
86026,5
86027,1
86028,2
86029,3
86030,6
86031,4
86032,3
86033,3
86034,3
86035,3
86036,4
86037,5
86038,5
86039,5
86040,5
86041,5
86042,4
86043,5
86044,6
86045,4
86046,4
86047,1
86048,3
86049,4
86050,4
86051,1
86052,3
86053,2
86054,3
86055,3
86056,3
86057,3
86058,3
86059,2
86060,2
86061,2
86062,3
86063,3
86064,3
86065,3
86066,3
86067,3
86068,3
86069,4
86070,3
86071,3
86072,3
86073,3
86074,2
86075,2
86076,2
86077,2
86078,3
86079,3
86080,5
86081,5
86082,4
86083,3
86084,3
86085,3
86086,3
86087,3
86088,3
86089,3
86090,4
86091,5
86092,5
86093,4
86094,5
86095,4
86096,3
86097,3
86098,3
86099,3
86100,9
86101,8
86102,7
86103,7
86104,6
86105,5
86106,5
86107,5
86108,5
86109,5
86110,4
86111,4
86112,4
86113,3
86114,2
86115,3
86116,3
86117,3
86118,4
86119,3
86120,4
86121,4
86122,6
86123,7
86124,6
86125,7
86126,6
86127,6
86128,7
86129,6
86130,6
86131,6
86132,5
86133,4
86134,3
86135,3
86136,3
86137,3
86138,3
86139,3
86140,3
86141,2
86142,2
86143,2
86144,2
86145,2
86146,2
86147,2
86148,2
86149,2
86150,2
86151,2
86152,2
86153,2
86154,2
86155,2
86156,2
86157,6
86158,7
86159,6
86160,6
86161,6
86162,6
86163,6
86164,6
86165,6
86166,5
86167,5
86168,4
86169,4
86170,4
86171,4
86172,4
86173,4
86174,4
86175,4
86176,4
86177,4
86178,4
86179,4
86180,4
86181,4
86182,4
86183,4
86184,4
86185,4
86186,4
86187,4
86188,4
86189,4
86190,4
86191,4
86192,4
86193,4
86194,4
86195,4
86196,3
86197,3
86198,3
86199,3
86200,3
86201,5
86202,6
86203,6
86204,6
86205,6
86206,6
86207,6
86208,6
86209,5
86210,6
86211,6
86212,5
86213,5
86214,5
86215,4
86216,4
86217,0
86218,0
86219,0
86220,0
86221,0
86222,0
86223,0
86224,1
86225,1
86226,1
86227,1
86228,1
86229,1
86230,1
86231,1
86232,2
86233,2
86234,2
86235,2
86236,2
86237,2
86238,2
86239,2
86240,2
86241,2
86242,2
86243,2
86244,2
86245,2
86246,2
86247,2
86248,3
86249,3
86250,4
86251,4
86252,4
86253,4
86254,5
86255,5
86256,6
86257,7
86258,6
86259,5
86260,5
86261,5
86262,6
86263,5
86264,5
86265,5
86266,5
86267,5
86268,5
86269,5
86270,5
86271,5
86272,5
86273,5
86274,5
86275,5
86276,5
86277,5
86278,4
86279,4
86280,4
86281,4
86282,4
86283,3
86284,3
86285,2
86286,2
86287,2
86288,2
86289,2
86290,4
86291,3
86292,3
86293,3
86294,4
86295,3
86296,2
86297,3
86298,3
86299,3
86300,3
86301,4
86302,5
86303,3
86304,3
86305,2
86306,2
86307,1
86308,3
86309,3
86310,4
86311,3
86312,3
86313,3
86314,3
86315,3
86316,3
86317,2
86318,3
86319,4
86320,5
86321,5
86322,6
86323,5
86324,5
86325,5
86326,5
86327,5
86328,4
86329,4
86330,6
86331,6
86332,5
86333,4
86334,4
86335,3
86336,3
86337,3
86338,2
86339,3
86340,3
86341,4
86342,4
86343,4
86344,4
86345,4
86346,4
86347,4
86348,4
86349,4
86350,4
86351,4
86352,4
86353,4
86354,4
86355,4
86356,4
86357,4
86358,4
86359,3
86360,4
86361,4
86362,5
86363,6
86364,7
86365,5
86366,4
86367,4
86368,4
86369,3
86370,3
86371,3
86372,3
86373,3
86374,2
86375,2
86376,2
86377,2
86378,2
86379,2
86380,1
86381,1
86382,1
86383,1
86384,1
86385,1
86386,1
86387,2
86388,7
86389,6
86390,5
86391,4
86392,3
86393,3
86394,3
86395,3
86396,3
86397,3
86398,3
86399,3
86400,3
86401,3
86402,2
86403,2
86404,2
86405,2
86406,2
86407,2
86408,2
86409,3
86410,3
86411,3
86412,3
86413,3
86414,3
86415,3
86416,3
86417,3
86418,3
86419,3
86420,2
86421,2
86422,2
86423,2
86424,2
86425,2
86426,2
86427,3
86428,4
86429,3
86430,3
86431,3
86432,3
86433,3
86434,3
86435,3
86436,3
86437,3
86438,3
86439,3
86440,3
86441,2
86442,2
86443,1
86444,3
86445,3
86446,3
86447,3
86448,3
86449,3
86450,4
86451,3
86452,3
86453,3
86454,3
86455,3
86456,3
86457,4
86458,4
86459,3
86460,3
86461,3
86462,3
86463,3
86464,3
86465,3
86466,3
86467,3
86468,3
86469,3
86470,3
86471,2
86472,2
86473,2
86474,1
86475,1
86476,1
86477,1
86478,1
86479,3
86480,3
86481,3
86482,3
86483,4
86484,4
86485,4
86486,5
86487,5
86488,4
86489,4
86490,3
86491,4
86492,3
86493,4
86494,4
86495,4
86496,4
86497,4
86498,4
86499,5
86500,5
86501,4
86502,3
86503,2
86504,1
86505,4
86506,4
86507,4
86508,4
86509,4
86510,4
86511,4
86512,5
86513,4
86514,4
86515,4
86516,4
86517,4
86518,4
86519,5
86520,5
86521,5
86522,5
86523,5
86524,5
86525,6
86526,6
86527,6
86528,6
86529,6
86530,6
86531,6
86532,5
86533,5
86534,5
86535,5
86536,6
86537,5
86538,5
86539,5
86540,5
86541,5
86542,5
86543,5
86544,5
86545,5
86546,5
86547,5
86548,3
86549,4
86550,4
86551,4
86552,4
86553,4
86554,4
86555,4
86556,4
86557,2
86558,3
86559,5
86560,4
86561,3
86562,2
86563,3
86564,8
86565,2
86566,4
86567,2
86568,2
86569,5
86570,5
86571,3
86572,2
86573,3
86574,6
86575,3
86576,7
86577,4
86578,6
86579,1
86580,4
86581,4
86582,6
86583,5
86584,2
86585,4
86586,3
86587,6
86588,3
86589,5
86590,5
86591,6
86592,4
86593,1
86594,6
86595,6
86596,3
86597,3
86598,5
86599,6
86600,0
86601,5
86602,4
86603,3
86604,5
86605,3
86606,5
86607,4
86608,3
86609,3
86610,3
86611,8
86612,1
86613,4
86614,2
86615,2
86616,4
86617,1
86618,6
86619,4
86620,2
86621,7
86622,7
86623,1
86624,3
86625,6
86626,2
86627,3
86628,3
86629,1
86630,2
86631,2
86632,3
86633,2
86634,3
86635,6
86636,4
86637,4
86638,4
86639,3
86640,5
86641,3
86642,5
86643,3
86644,1
86645,2
86646,2
86647,2
86648,6
86649,5
86650,3
86651,4
86652,5
86653,3
86654,7
86655,5
86656,4
86657,3
86658,4
86659,4
86660,8
86661,5
86662,3
86663,2
86664,4
86665,5
86666,7
86667,4
86668,4
86669,5
86670,4
86671,2
86672,1
86673,3
86674,5
86675,4
86676,3
86677,4
86678,2
86679,4
86680,2
86681,4
86682,2
86683,5
86684,4
86685,5
86686,5
86687,4
86688,7
86689,2
86690,3
86691,3
86692,2
86693,6
86694,2
86695,4
86696,5
86697,7
86698,5
86699,1
86700,4
86701,5
86702,5
86703,6
86704,2
86705,5
86706,6
86707,3
86708,5
86709,9
86710,7
86711,3
86712,6
86713,3
86714,5
86715,3
86716,4
86717,1
86718,1
86719,5
86720,3
86721,3
86722,3
86723,3
86724,0
86725,8
86726,5
86727,1
86728,5
86729,2
86730,1
86731,5
86732,6
86733,5
86734,5
86735,3
86736,6
86737,6
86738,4
86739,2
86740,7
86741,4
86742,3
86743,7
86744,5
86745,2
86746,5
86747,3
86748,1
86749,1
86750,6
86751,4
86752,3
86753,4
86754,6
86755,7
86756,6
86757,1
86758,5
86759,1
86760,2
86761,3
86762,3
86763,1
86764,4
86765,2
86766,1
86767,2
86768,3
86769,5
86770,4
86771,10
86772,7
86773,2
86774,3
86775,1
86776,3
86777,4
86778,5
86779,5
86780,5
86781,4
86782,2
86783,1
86784,1
86785,3
86786,5
86787,5
86788,5
86789,7
86790,7
86791,5
86792,5
86793,4
86794,5
86795,5
86796,7
86797,6
86798,7
86799,6
86800,5
86801,6
86802,2
86803,2
86804,2
86805,2
86806,5
86807,5
86808,4
86809,7
86810,3
86811,6
86812,3
86813,5
86814,7
86815,9
86816,8
86817,7
86818,7
86819,3
86820,7
86821,6
86822,4
86823,5
86824,4
86825,5
86826,8
86827,6
86828,2
86829,4
86830,7
86831,5
86832,4
86833,4
86834,4
86835,4
86836,2
86837,4
86838,4
86839,4
86840,4
86841,2
86842,4
86843,3
86844,6
86845,6
86846,1
86847,3
86848,3
86849,0
86850,1
86851,1
86852,1
86853,1
86854,1
86855,2
86856,2
86857,3
86858,3
86859,2
86860,2
86861,2
86862,2
86863,3
86864,3
86865,3
86866,2
86867,3
86868,3
86869,2
86870,2
86871,1
86872,2
86873,2
86874,3
86875,2
86876,2
86877,4
86878,3
86879,4
86880,7
86881,2
86882,4
86883,3
86884,3
86885,2
86886,7
86887,7
86888,2
86889,4
86890,1
86891,1
86892,4
86893,6
86894,6
86895,3
86896,2
86897,3
86898,1
86899,4
86900,3
86901,5
86902,3
86903,2
86904,3
86905,2
86906,3
86907,1
86908,4
86909,1
86910,3
86911,6
86912,9
86913,6
86914,3
86915,5
86916,2
86917,2
86918,3
86919,4
86920,6
86921,2
86922,2
86923,1
86924,2
86925,2
86926,3
86927,6
86928,3
86929,3
86930,4
86931,4
86932,5
86933,2
86934,3
86935,3
86936,3
86937,3
86938,0
86939,3
86940,1
86941,6
86942,7
86943,7
86944,3
86945,5
86946,7
86947,5
86948,5
86949,5
86950,3
86951,7
86952,6
86953,6
86954,5
86955,2
86956,4
86957,0
86958,4
86959,4
86960,4
86961,2
86962,4
86963,0
86964,3
86965,5
86966,5
86967,1
86968,4
86969,7
86970,4
86971,3
86972,4
86973,4
86974,4
86975,4
86976,2
86977,2
86978,5
86979,5
86980,2
86981,1
86982,4
86983,2
86984,4
86985,3
86986,6
86987,5
86988,3
86989,3
86990,2
86991,1
86992,7
86993,3
86994,5
86995,4
86996,4
86997,3
86998,3
86999,5
87000,4
87001,3
87002,2
87003,5
87004,5
87005,6
87006,7
87007,5
87008,5
87009,1
87010,5
87011,7
87012,4
87013,6
87014,3
87015,5
87016,0
87017,3
87018,2
87019,1
87020,5
87021,4
87022,3
87023,4
87024,6
87025,2
87026,7
87027,6
87028,3
87029,6
87030,3
87031,9
87032,3
87033,5
87034,6
87035,3
87036,3
87037,1
87038,2
87039,4
87040,3
87041,1
87042,3
87043,1
87044,3
87045,3
87046,4
87047,5
87048,3
87049,7
87050,6
87051,1
87052,3
87053,4
87054,2
87055,5
87056,4
87057,4
87058,4
87059,1
87060,3
87061,3
87062,2
87063,6
87064,3
87065,3
87066,6
87067,7
87068,7
87069,2
87070,2
87071,2
87072,5
87073,5
87074,5
87075,7
87076,2
87077,6
87078,4
87079,7
87080,6
87081,4
87082,6
87083,4
87084,4
87085,3
87086,4
87087,7
87088,8
87089,6
87090,2
87091,2
87092,1
87093,4
87094,3
87095,2
87096,5
87097,3
87098,4
87099,2
87100,4
87101,3
87102,6
87103,2
87104,4
87105,0
87106,2
87107,4
87108,5
87109,4
87110,4
87111,6
87112,5
87113,4
87114,4
87115,3
87116,3
87117,4
87118,3
87119,6
87120,4
87121,7
87122,6
87123,4
87124,4
87125,3
87126,2
87127,3
87128,1
87129,3
87130,2
87131,1
87132,6
87133,6
87134,3
87135,5
87136,1
87137,7
87138,4
87139,4
87140,2
87141,0
87142,3
87143,6
87144,5
87145,4
87146,3
87147,5
87148,8
87149,4
87150,4
87151,8
87152,5
87153,3
87154,6
87155,6
87156,4
87157,5
87158,1
87159,5
87160,5
87161,6
87162,2
87163,5
87164,5
87165,6
87166,4
87167,5
87168,3
87169,3
87170,5
87171,5
87172,4
87173,4
87174,5
87175,2
87176,6
87177,4
87178,6
87179,6
87180,4
87181,5
87182,3
87183,3
87184,3
87185,5
87186,5
87187,5
87188,2
87189,3
87190,5
87191,4
87192,8
87193,6
87194,1
87195,5
87196,5
87197,3
87198,4
87199,6
87200,3
87201,1
87202,4
87203,2
87204,4
87205,7
87206,3
87207,6
87208,6
87209,1
87210,5
87211,5
87212,3
87213,6
87214,5
87215,2
87216,7
87217,5
87218,5
87219,3
87220,2
87221,3
87222,4
87223,1
87224,4
87225,1
87226,4
87227,3
87228,5
87229,4
87230,2
87231,2
87232,5
87233,4
87234,5
87235,5
87236,1
87237,6
87238,4
87239,3
87240,3
87241,2
87242,2
87243,3
87244,3
87245,2
87246,1
87247,2
87248,2
87249,4
87250,7
87251,4
87252,4
87253,4
87254,1
87255,4
87256,3
87257,4
87258,5
87259,6
87260,4
87261,7
87262,4
87263,2
87264,7
87265,4
87266,4
87267,5
87268,3
87269,4
87270,2
87271,4
87272,7
87273,6
87274,4
87275,5
87276,8
87277,2
87278,5
87279,1
87280,8
87281,6
87282,3
87283,3
87284,2
87285,4
87286,3
87287,4
87288,5
87289,5
87290,1
87291,6
87292,6
87293,5
87294,6
87295,5
87296,2
87297,3
87298,4
87299,4
87300,3
87301,2
87302,4
87303,2
87304,2
87305,2
87306,4
87307,6
87308,5
87309,5
87310,7
87311,3
87312,2
87313,5
87314,4
87315,3
87316,5
87317,2
87318,5
87319,6
87320,2
87321,2
87322,3
87323,5
87324,1
87325,3
87326,6
87327,5
87328,3
87329,6
87330,3
87331,4
87332,5
87333,6
87334,5
87335,9
87336,7
87337,9
87338,2
87339,4
87340,4
87341,7
87342,1
87343,1
87344,5
87345,0
87346,2
87347,3
87348,2
87349,8
87350,3
87351,2
87352,1
87353,1
87354,2
87355,4
87356,3
87357,3
87358,0
87359,1
87360,1
87361,4
87362,3
87363,3
87364,6
87365,6
87366,1
87367,3
87368,4
87369,2
87370,4
87371,3
87372,2
87373,3
87374,3
87375,3
87376,3
87377,2
87378,1
87379,4
87380,3
87381,1
87382,1
87383,4
87384,4
87385,1
87386,4
87387,7
87388,3
87389,0
87390,3
87391,2
87392,4
87393,4
87394,3
87395,2
87396,1
87397,3
87398,1
87399,2
87400,2
87401,5
87402,3
87403,3
87404,7
87405,0
87406,4
87407,1
87408,2
87409,5
87410,3
87411,1
87412,1
87413,2
87414,3
87415,1
87416,2
87417,2
87418,2
87419,2
87420,2
87421,2
87422,1
87423,0
87424,0
87425,0
87426,0
87427,0
87428,0
87429,0
87430,3
87431,3
87432,5
87433,5
87434,3
87435,3
87436,3
87437,3
87438,3
87439,3
87440,2
87441,3
87442,3
87443,3
87444,3
87445,3
87446,3
87447,4
87448,5
87449,5
87450,7
87451,7
87452,7
87453,8
87454,8
87455,8
87456,8
87457,8
87458,8
87459,8
87460,8
87461,7
87462,4
87463,4
87464,4
87465,3
87466,5
87467,5
87468,5
87469,5
87470,4
87471,4
87472,4
87473,6
87474,6
87475,6
87476,7
87477,6
87478,6
87479,5
87480,2
87481,3
87482,4
87483,4
87484,4
87485,5
87486,5
87487,6
87488,6
87489,7
87490,7
87491,8
87492,8
87493,7
87494,1
87495,3
87496,2
87497,3
87498,4
87499,3
87500,4
87501,2
87502,3
87503,4
87504,3
87505,4
87506,1
87507,1
87508,4
87509,2
87510,1
87511,2
87512,3
87513,3
87514,1
87515,2
87516,3
87517,0
87518,1
87519,3
87520,3
87521,2
87522,1
87523,2
87524,4
87525,3
87526,2
87527,2
87528,6
87529,2
87530,1
87531,3
87532,3
87533,1
87534,1
87535,2
87536,4
87537,1
87538,2
87539,3
87540,2
87541,2
87542,4
87543,5
87544,1
87545,1
87546,3
87547,4
87548,2
87549,3
87550,4
87551,2
87552,3
87553,0
87554,4
87555,1
87556,5
87557,3
87558,0
87559,6
87560,3
87561,3
87562,0
87563,2
87564,3
87565,1
87566,3
87567,2
87568,2
87569,0
87570,1
87571,3
87572,6
87573,5
87574,3
87575,8
87576,6
87577,3
87578,4
87579,2
87580,3
87581,3
87582,8
87583,7
87584,8
87585,6
87586,6
87587,5
87588,3
87589,7
87590,7
87591,8
87592,4
87593,5
87594,6
87595,5
87596,7
87597,4
87598,7
87599,10
87600,7
87601,0
87602,8
87603,10
87604,9
87605,6
87606,6
87607,3
87608,4
