index_oligo,OW_Duplex
69839,-30.2
69840,-36.3
69841,-26.2
69842,-34.8
69843,-33.4
69844,-34.2
69845,-28.6
69846,-31.7
69847,-34.6
69848,-34.4
69849,-26.9
69850,-39.5
69851,-30.7
69852,-30.9
69853,-34.7
69854,-37.2
69855,-33.0
69856,-30.2
69857,-31.4
69858,-34.8
69859,-36.2
69860,-33.2
69861,-32.9
69862,-38.7
69863,-28.7
69864,-34.5
69865,-40.9
69866,-38.5
69867,-28.0
69868,-35.0
69869,-40.1
69870,-35.1
69871,-39.2
69872,-37.6
69873,-36.2
69874,-27.7
69875,-35.2
69876,-40.9
69877,-35.5
69878,-32.0
69879,-34.5
69880,-36.7
69881,-32.3
69882,-31.2
69883,-34.7
69884,-33.2
69885,-30.6
69886,-34.7
69887,-32.6
69888,-39.4
69889,-29.8
69890,-29.5
69891,-27.6
69892,-34.7
69893,-37.5
69894,-32.5
69895,-29.9
69896,-27.1
69897,-34.0
69898,-23.3
69899,-25.0
69900,-30.2
69901,-31.2
69902,-29.4
69903,-27.6
69904,-39.4
69905,-32.3
69906,-33.4
69907,-27.0
69908,-28.7
69909,-25.7
69910,-30.0
69911,-25.0
69912,-29.9
69913,-24.7
69914,-27.9
69915,-29.8
69916,-43.1
69917,-28.3
69918,-37.5
69919,-30.4
69920,-36.8
69921,-29.3
69922,-36.7
69923,-36.8
69924,-25.0
69925,-27.6
69926,-31.0
69927,-30.1
69928,-27.9
69929,-31.1
69930,-37.4
69931,-34.5
69932,-31.9
69933,-37.7
69934,-29.0
69935,-25.2
69936,-33.9
69937,-29.9
69938,-32.4
69939,-32.4
69940,-30.8
69941,-30.7
69942,-33.9
69943,-28.3
69944,-31.5
69945,-32.6
69946,-25.1
69947,-42.2
69948,-33.8
69949,-26.4
69950,-44.0
69951,-34.2
69952,-32.6
69953,-36.6
69954,-34.5
69955,-33.4
69956,-23.4
69957,-24.3
69958,-25.8
70035,-31.4
70036,-39.8
70037,-39.1
70038,-38.8
70039,-30.2
70040,-30.4
70041,-39.2
70042,-28.0
70043,-32.4
70044,-24.1
70045,-37.4
70046,-33.7
70047,-30.4
70048,-23.8
70049,-22.0
70050,-31.4
70051,-35.4
70052,-38.8
70053,-41.5
70054,-32.6
70055,-25.0
70056,-25.2
70057,-23.3
70058,-30.2
70059,-31.6
70060,-27.8
70061,-27.9
70062,-29.6
70063,-23.5
70064,-28.2
70065,-36.7
70066,-29.2
70067,-26.7
70068,-23.8
70069,-23.2
70070,-27.9
70071,-27.9
70072,-25.2
70073,-27.8
70074,-27.0
70075,-35.0
70076,-33.8
70077,-35.7
70078,-29.9
70079,-21.9
70080,-28.7
70081,-40.2
70082,-31.4
70083,-24.3
70084,-38.6
70085,-27.2
70086,-40.7
70087,-34.1
70088,-28.8
70089,-34.0
70090,-23.1
70091,-25.7
70092,-32.8
70093,-33.5
70094,-26.7
70095,-34.0
70096,-23.0
70097,-31.9
70098,-22.5
70099,-33.8
70100,-34.0
70101,-30.4
70102,-23.5
70103,-25.8
70104,-28.3
70105,-37.3
70106,-30.2
70107,-27.7
70108,-32.0
70109,-27.9
70110,-28.9
70111,-23.6
70112,-32.6
70113,-37.3
70114,-37.3
70115,-29.8
70116,-31.5
70117,-31.3
70118,-32.3
70119,-35.3
70120,-36.1
70121,-36.8
70122,-35.2
70123,-37.3
70124,-35.3
70125,-31.1
70126,-26.2
70127,-24.8
70128,-24.5
70129,-26.4
70130,-27.6
70131,-26.9
70132,-26.8
70133,-32.6
70134,-34.3
70135,-32.8
70136,-29.9
70137,-30.0
70138,-28.0
70139,-30.7
70140,-25.8
70141,-23.5
70142,-23.6
70143,-27.0
70144,-26.2
70145,-27.5
70146,-30.5
70147,-31.9
70148,-37.0
70149,-37.8
70150,-38.3
70151,-40.8
70152,-37.0
70153,-30.3
70154,-28.3
70155,-30.5
70156,-31.2
70157,-33.1
70158,-33.8
70159,-31.9
70160,-30.1
70161,-30.6
70162,-34.2
70163,-34.6
70164,-35.2
70165,-35.0
70166,-35.8
70167,-37.1
70168,-36.4
70169,-35.5
70170,-34.6
70171,-32.4
70172,-32.0
70173,-30.9
70174,-29.7
70175,-29.7
70176,-28.6
70177,-26.7
70178,-26.2
70179,-24.3
70180,-27.6
70181,-28.1
70182,-31.8
70183,-31.2
70184,-30.1
70185,-31.8
70186,-31.8
70187,-31.0
70188,-30.7
70264,-30.1
70265,-32.6
70266,-31.7
70267,-31.4
70268,-20.3
70269,-25.3
70270,-28.2
70271,-25.5
70272,-19.9
70273,-27.6
70274,-21.0
70275,-33.9
70276,-34.0
70277,-27.7
70278,-24.3
70279,-27.4
70280,-30.0
70281,-36.4
70282,-31.6
70283,-30.0
70284,-31.4
70285,-26.0
70286,-32.8
70287,-31.7
70288,-27.8
70289,-36.2
70290,-30.7
70291,-25.5
70292,-18.6
70293,-27.9
70294,-35.2
70295,-30.7
70296,-35.8
70297,-33.6
70298,-36.2
70299,-21.6
70300,-21.2
70301,-22.1
70302,-23.1
70303,-23.2
70304,-22.6
70305,-23.5
70306,-34.3
70307,-29.3
70308,-22.2
70309,-27.7
70310,-29.8
70311,-28.9
70312,-28.1
70313,-32.7
70314,-28.4
70315,-26.2
70316,-33.7
70317,-33.3
70318,-26.7
70319,-27.1
70320,-30.5
70321,-31.8
70322,-30.3
70323,-25.1
70324,-35.7
70325,-28.5
70326,-33.0
70327,-32.9
70328,-29.6
70329,-31.1
70330,-27.9
70331,-28.6
70332,-29.0
70333,-33.0
70334,-26.0
70335,-30.0
70336,-32.5
70337,-31.9
70338,-25.0
70339,-21.3
70340,-21.7
70341,-27.8
70342,-33.5
70343,-32.6
70344,-35.3
70345,-39.5
70346,-34.4
70347,-27.4
70348,-31.8
70349,-37.0
70350,-33.3
70351,-31.9
70352,-32.5
70353,-32.7
70354,-38.6
70355,-32.1
70356,-32.2
70357,-32.8
70358,-35.7
70359,-36.2
70360,-28.0
70361,-35.5
70362,-36.3
70363,-34.0
70364,-27.8
70365,-28.5
70366,-37.0
70367,-32.6
70368,-40.0
70369,-33.8
70370,-38.5
70371,-30.7
70372,-24.6
70373,-41.2
70374,-33.3
70375,-39.1
70376,-34.3
70377,-29.8
70378,-40.9
70379,-38.3
70380,-42.7
70381,-29.9
70382,-34.4
70383,-34.1
70384,-37.9
70385,-34.9
70386,-38.1
70387,-35.3
70388,-33.2
70389,-31.8
70390,-30.0
70391,-35.7
70392,-30.0
70393,-30.3
70394,-30.4
70395,-34.0
70396,-32.7
70397,-35.5
70398,-40.9
70399,-34.0
70400,-32.5
70401,-38.2
70402,-27.8
70403,-32.9
70404,-37.2
70405,-32.6
70406,-37.3
70407,-36.8
70408,-29.9
70409,-30.8
70410,-37.0
70411,-36.3
70412,-38.6
70413,-34.1
70414,-34.8
70415,-32.1
70416,-23.5
70417,-31.5
70418,-27.8
70419,-28.0
70420,-29.9
70421,-30.4
70422,-35.7
70423,-33.0
70424,-29.8
70425,-28.5
70426,-28.2
70427,-30.0
70428,-32.2
70429,-29.5
70430,-29.8
70431,-27.8
70432,-30.0
70433,-28.8
70434,-34.1
70435,-23.3
70436,-25.4
70437,-30.3
70438,-28.5
70439,-22.0
70440,-28.3
70441,-29.9
70442,-28.6
70443,-29.7
70444,-26.8
70445,-23.6
70446,-28.2
70447,-28.2
70448,-23.0
70449,-28.1
70450,-20.8
70451,-21.8
70452,-24.2
70453,-21.7
70454,-26.5
70455,-28.0
70456,-26.8
70457,-23.0
70458,-20.5
70459,-26.0
70460,-25.7
70461,-20.2
70462,-25.6
70463,-26.5
70464,-28.6
70465,-26.9
70466,-27.6
70467,-29.6
70468,-30.1
70469,-27.7
70470,-26.1
70471,-26.6
70472,-24.8
70473,-25.5
70474,-27.9
70475,-28.8
70476,-28.4
70477,-29.0
70478,-33.8
70479,-31.3
70480,-30.2
70481,-31.9
70482,-39.0
70483,-35.1
70484,-30.9
70485,-30.1
70486,-31.4
70487,-30.0
70488,-30.6
70489,-27.6
70490,-32.0
70491,-33.4
70492,-28.0
70493,-35.5
70494,-28.0
70566,-39.8
70567,-39.5
70568,-33.1
70569,-37.2
70570,-30.1
70571,-31.5
70572,-29.9
70573,-31.8
70574,-30.8
70575,-32.3
70576,-34.1
70577,-32.2
70578,-32.9
70579,-41.1
70580,-41.8
70581,-37.6
70582,-38.4
70583,-39.2
70584,-41.2
70585,-32.4
70586,-36.1
70587,-36.9
70588,-38.8
70589,-35.0
70590,-35.7
70591,-34.6
70592,-41.7
70593,-39.4
70594,-40.0
70595,-39.1
70596,-40.8
70597,-38.6
70598,-38.8
70599,-36.9
70600,-36.1
70601,-36.6
70602,-34.7
70603,-36.7
70604,-30.9
70605,-32.6
70606,-34.5
70607,-33.0
70608,-37.7
70609,-41.4
70610,-41.7
70611,-39.9
70612,-39.2
70613,-37.7
70614,-36.5
70615,-36.1
70616,-41.0
70617,-40.4
70618,-38.7
70619,-36.5
70620,-31.9
70621,-33.8
70622,-36.6
70623,-37.1
70624,-41.4
70625,-37.3
70626,-40.5
70627,-39.7
70628,-40.9
70629,-47.7
70630,-47.3
70631,-42.8
70632,-41.3
70633,-38.8
70634,-36.7
70635,-38.8
70636,-37.3
70637,-37.0
70638,-32.4
70639,-30.4
70640,-29.0
70641,-30.9
70642,-36.9
70643,-43.5
70644,-36.1
70645,-39.4
70646,-31.7
70647,-38.7
70648,-34.8
70649,-27.3
70650,-34.3
70651,-23.7
70652,-28.0
70653,-29.4
70654,-32.9
70655,-30.4
70656,-34.9
70657,-32.6
70658,-36.9
70659,-30.3
70660,-33.2
70661,-35.0
70662,-29.6
70663,-27.8
70664,-34.7
70665,-42.2
70666,-31.8
70667,-33.0
70668,-33.7
70669,-36.2
70670,-39.4
70671,-30.2
70672,-36.4
70673,-25.5
70674,-36.5
70675,-35.7
70676,-40.4
70677,-34.6
70678,-25.5
70679,-33.0
70680,-38.4
70681,-31.8
70682,-29.7
70683,-35.0
70684,-28.4
70685,-34.3
70686,-32.6
70687,-30.5
70688,-34.7
70689,-35.9
70690,-41.0
70691,-25.2
70692,-23.7
70693,-24.9
70694,-28.1
70695,-30.1
70696,-29.0
70697,-37.6
70698,-37.4
70699,-36.9
70700,-29.1
70701,-33.3
70702,-38.3
70703,-34.4
70704,-30.7
70705,-33.6
70706,-34.8
70707,-32.4
70708,-42.8
70709,-26.0
70710,-32.5
70711,-33.0
70712,-32.1
70713,-29.9
70714,-36.2
70715,-26.9
70716,-28.0
70717,-36.6
70718,-32.1
70719,-33.8
70720,-34.5
70721,-26.5
70722,-27.3
70723,-44.0
70724,-45.3
70725,-45.7
70726,-41.7
70727,-42.0
70728,-41.6
70729,-42.3
70730,-39.6
70731,-37.3
70732,-37.5
70733,-37.7
70734,-37.0
70735,-38.4
70736,-41.9
70737,-40.2
70738,-41.1
70739,-39.5
70740,-39.5
70741,-40.2
70742,-40.2
70743,-38.9
70744,-38.1
70745,-39.9
70746,-39.6
70747,-40.4
70748,-42.5
70749,-41.4
70750,-42.4
70751,-43.9
70752,-43.5
70753,-43.7
70754,-46.6
70755,-44.5
70756,-46.3
70757,-44.4
70758,-43.7
70759,-41.4
70760,-39.4
70761,-40.3
70762,-40.3
70763,-38.7
70764,-42.4
70765,-39.9
70766,-43.3
70767,-43.3
70768,-41.9
70769,-41.9
70770,-42.7
70771,-43.3
70772,-45.1
70773,-45.0
70774,-45.9
70775,-45.8
70776,-44.1
70777,-44.6
70778,-48.0
70779,-33.3
70780,-32.1
70781,-35.7
70782,-27.6
70783,-38.5
70784,-32.4
70785,-29.4
70786,-32.3
70787,-38.6
70788,-33.6
70789,-32.4
70790,-38.7
70791,-27.6
70792,-32.4
70793,-31.8
70794,-32.1
70795,-36.5
70796,-30.1
70797,-37.3
70798,-23.4
70799,-35.6
70800,-33.3
70801,-32.8
70802,-28.8
70803,-34.5
70804,-31.0
70805,-34.8
70806,-26.8
70807,-34.2
70808,-29.5
70809,-25.4
70810,-30.5
70811,-31.0
70812,-31.2
70813,-30.0
70814,-25.6
70815,-28.0
70816,-19.7
70817,-36.5
70818,-25.3
70819,-30.5
70820,-32.1
70821,-32.6
70822,-31.2
70823,-30.9
70824,-23.1
70825,-28.1
70826,-27.2
70827,-28.2
70828,-28.3
70829,-31.0
70830,-25.1
70831,-28.2
70832,-31.5
70833,-25.2
70834,-28.6
70835,-24.2
70836,-28.4
70837,-32.0
70838,-28.0
70839,-23.2
70840,-32.2
70841,-28.6
70842,-25.6
70843,-26.5
70844,-23.4
70845,-29.1
70846,-27.5
70847,-24.9
70848,-25.4
70849,-34.7
70850,-27.9
70851,-28.5
70852,-22.0
70853,-27.0
70854,-32.1
70855,-27.1
70856,-26.2
70857,-22.4
70858,-28.5
70859,-26.3
70860,-39.1
70861,-35.1
70862,-34.4
70863,-33.7
70864,-32.2
70865,-30.1
70866,-24.3
70867,-29.8
70868,-30.1
70869,-32.1
70870,-31.8
70871,-32.5
70872,-26.0
70873,-20.9
70874,-30.1
70875,-21.2
70876,-29.9
70877,-23.9
70878,-24.4
70879,-27.7
70880,-26.2
70881,-26.3
70882,-31.2
70883,-23.7
70884,-21.7
70885,-28.0
70886,-27.8
70887,-28.8
70888,-24.2
70889,-34.3
70890,-27.5
70891,-23.7
70892,-28.5
70893,-26.2
70894,-31.2
70895,-30.4
70896,-22.3
70897,-21.0
70898,-23.4
70899,-30.8
70900,-35.5
70901,-21.4
70902,-28.4
70903,-30.6
70904,-26.7
70905,-22.5
70906,-31.3
70907,-20.0
70908,-18.6
70909,-24.8
70910,-26.1
70911,-26.1
70912,-34.7
70913,-19.4
70914,-34.3
70915,-30.2
70916,-34.1
70917,-23.5
70918,-23.5
70919,-26.3
70920,-25.8
70921,-27.7
70922,-25.5
70923,-31.1
70924,-24.8
70925,-25.0
70926,-26.8
70927,-31.9
70928,-22.9
70929,-30.1
70930,-26.6
70931,-24.0
70932,-25.7
70933,-26.5
70934,-24.2
70935,-27.0
71004,-23.4
71005,-24.3
71006,-25.8
71007,-24.1
71008,-21.4
71009,-19.4
71010,-26.0
71011,-25.8
71012,-28.0
71013,-27.3
71014,-20.3
71015,-23.1
71016,-20.2
71017,-19.8
71018,-30.4
71019,-30.6
71020,-28.9
71021,-23.6
71022,-21.2
71054,-30.6
71055,-46.1
71056,-40.9
71057,-36.2
71058,-40.6
71059,-40.3
71060,-44.9
71061,-31.4
71062,-36.8
71063,-40.5
71064,-32.5
71065,-37.1
71066,-35.9
71067,-37.1
71068,-35.5
71069,-34.2
71070,-39.5
71071,-35.4
71072,-46.8
71073,-43.3
71074,-34.0
71075,-42.2
71076,-35.6
71077,-43.7
71078,-34.3
71079,-25.7
71080,-43.7
71081,-37.2
71082,-38.6
71083,-42.5
71084,-38.8
71085,-34.2
71086,-32.4
71087,-36.3
71088,-41.3
71089,-35.0
71090,-32.4
71091,-40.8
71092,-36.8
71093,-28.2
71094,-35.0
71095,-34.4
71096,-39.5
71097,-34.8
71098,-31.4
71099,-37.3
71100,-38.7
71101,-34.4
71102,-35.4
71103,-43.8
71104,-47.6
71105,-49.7
71106,-38.4
71107,-32.6
71108,-37.9
71109,-36.7
71110,-27.1
71111,-27.0
71112,-28.0
71113,-35.4
71114,-37.3
71115,-34.5
71116,-35.1
71117,-32.8
71118,-21.3
71119,-39.9
71120,-35.7
71121,-39.6
71122,-41.9
71123,-36.1
71124,-38.2
71125,-33.2
71126,-32.8
71127,-39.9
71128,-34.7
71129,-40.8
71131,-43.4
71132,-40.8
71133,-36.2
71134,-37.8
71135,-47.5
71136,-41.2
71137,-39.0
71138,-38.1
71139,-37.2
71140,-35.1
71141,-43.5
71142,-41.8
71143,-41.3
71144,-41.2
71145,-45.0
71146,-42.5
71147,-43.3
71148,-47.2
71149,-42.2
71150,-42.4
71151,-44.5
71152,-46.7
71153,-46.4
71154,-48.7
71155,-44.4
71156,-46.4
71157,-43.5
71158,-45.4
71159,-42.0
71160,-41.8
71161,-38.6
71162,-46.6
71163,-42.1
71164,-37.7
71165,-34.3
71166,-46.5
71167,-43.2
71168,-44.6
71169,-42.5
71170,-42.0
71171,-44.4
71172,-46.0
71173,-43.3
71174,-45.5
71175,-45.0
71176,-45.7
71177,-42.1
71178,-42.2
71179,-46.0
71180,-44.5
71181,-40.5
71182,-45.6
71183,-43.0
71184,-44.0
71185,-40.1
71186,-41.7
71187,-41.8
71188,-37.3
71189,-40.2
71190,-43.7
71191,-41.1
71192,-37.6
71193,-38.8
71194,-46.7
71195,-44.3
71196,-35.2
71197,-27.1
71198,-27.6
71199,-36.7
71200,-34.3
71201,-33.8
71202,-34.6
71203,-32.2
71204,-33.7
71205,-36.8
71206,-38.2
71207,-34.1
71208,-34.7
71209,-38.3
71210,-47.2
71211,-32.8
71212,-33.7
71213,-34.9
71214,-30.2
71215,-33.3
71216,-36.2
71217,-34.0
71218,-38.6
71219,-36.8
71220,-32.4
71221,-34.0
71222,-39.0
71223,-36.8
71224,-31.3
71225,-31.9
71226,-34.9
71227,-33.5
71228,-37.9
71229,-34.5
71230,-33.7
71231,-43.4
71232,-38.9
71233,-39.0
71234,-38.6
71235,-36.8
71236,-39.8
71237,-32.7
71238,-37.6
71239,-40.6
71240,-37.9
71241,-42.4
71242,-40.9
71243,-37.2
71244,-38.2
71245,-45.0
71246,-37.3
71247,-44.6
71248,-44.2
71249,-39.5
71250,-36.1
71251,-34.6
71252,-43.5
71253,-37.1
71254,-39.9
71255,-36.6
71256,-40.7
71257,-32.8
71258,-34.3
71259,-36.4
71260,-37.4
71261,-31.4
71262,-39.1
71263,-42.5
71264,-35.5
71265,-37.1
71266,-32.2
71267,-39.0
71268,-35.7
71269,-39.5
71270,-29.6
71347,-37.9
71348,-47.4
71349,-47.4
71350,-32.9
71351,-31.1
71352,-37.7
71353,-29.3
71354,-43.0
71355,-40.5
71356,-31.0
71357,-25.5
71358,-19.0
71359,-46.6
71360,-33.3
71361,-33.6
71362,-39.0
71363,-38.9
71364,-22.3
71365,-38.4
71366,-42.4
71367,-29.8
71368,-27.7
71369,-30.2
71370,-43.0
71371,-26.8
71372,-30.6
71373,-21.3
71374,-34.9
71375,-34.1
71376,-28.5
71377,-28.3
71378,-32.0
71379,-26.0
71380,-30.0
71381,-23.3
71382,-22.1
71383,-25.7
71384,-31.7
71385,-36.6
71386,-31.1
71387,-26.0
71388,-24.8
71389,-30.3
71390,-31.5
71391,-30.9
71392,-28.1
71393,-32.0
71394,-37.8
71395,-30.5
71396,-27.8
71397,-31.2
71398,-30.4
71399,-32.3
71400,-30.7
71401,-29.6
71402,-28.0
71403,-44.4
71404,-38.8
71405,-30.0
71406,-36.3
71407,-35.5
71408,-26.5
71409,-24.8
71410,-35.7
71411,-23.8
71412,-30.6
71413,-31.8
71414,-37.6
71415,-31.0
71416,-22.8
71417,-28.1
71418,-20.5
71419,-33.1
71420,-23.8
71421,-32.5
71422,-38.7
71423,-33.9
71424,-22.9
71425,-26.0
71426,-30.1
71427,-36.5
71428,-32.1
71429,-34.7
71430,-27.9
71431,-29.0
71432,-34.4
71433,-38.6
71434,-25.5
71435,-30.8
71436,-36.9
71437,-25.5
71438,-27.8
71439,-30.1
71440,-29.5
71441,-26.7
71442,-31.2
71443,-39.0
71444,-33.0
71445,-34.4
71446,-27.9
71447,-30.8
71448,-38.4
71449,-25.7
71450,-30.9
71451,-35.4
71452,-24.2
71453,-30.1
71454,-31.7
71455,-29.1
71456,-26.1
71457,-28.1
71458,-40.6
71459,-25.9
71460,-37.1
71461,-27.8
71462,-33.0
71463,-28.0
71464,-34.8
71465,-36.2
71466,-28.6
71467,-30.5
71468,-28.8
71469,-32.2
71470,-31.6
71471,-31.0
71472,-28.5
71473,-25.9
71474,-25.8
71475,-34.4
71476,-23.5
71477,-40.9
71478,-29.0
71479,-28.9
71480,-26.8
71481,-35.2
71482,-35.4
71483,-28.8
71484,-32.5
71485,-33.5
71486,-25.8
71487,-32.7
71488,-30.9
71489,-35.0
71490,-28.4
71491,-27.7
71492,-30.3
71493,-32.2
71494,-27.9
71495,-34.6
71496,-29.1
71497,-30.5
71498,-30.5
71499,-32.4
71500,-27.9
71635,-23.4
71636,-21.9
71637,-33.2
71638,-26.0
71639,-32.2
71640,-25.3
71641,-31.6
71642,-26.2
71643,-25.3
71644,-28.1
71645,-21.5
71646,-22.6
71647,-26.2
71648,-23.3
71649,-22.3
71650,-25.3
71651,-24.3
71652,-22.9
71653,-24.1
71654,-26.3
71655,-25.5
71656,-29.6
71657,-23.4
71658,-31.7
71659,-26.3
71660,-27.6
71661,-25.1
71662,-24.1
71663,-23.9
71664,-28.9
71665,-32.2
71666,-33.3
71667,-33.8
71668,-28.8
71669,-29.2
71670,-35.7
71671,-30.6
71672,-27.2
71673,-26.2
71674,-22.0
71675,-27.6
71676,-29.1
71677,-27.7
71678,-23.2
71679,-22.8
71680,-24.2
71681,-26.9
71682,-28.1
71683,-27.3
71684,-29.3
71685,-25.6
71686,-26.2
71687,-20.5
71688,-28.0
71689,-31.9
71690,-23.6
71691,-22.4
71692,-29.3
71693,-25.9
71694,-31.3
71695,-26.3
71696,-31.9
71697,-31.7
71698,-27.0
71699,-31.9
71700,-22.7
71701,-32.3
71702,-26.3
71703,-26.3
71704,-22.7
71705,-28.5
71706,-23.4
71707,-21.8
71708,-26.7
71709,-23.3
71710,-22.0
71711,-25.8
71712,-23.4
71713,-24.7
71714,-25.7
71715,-32.8
71716,-26.6
71717,-32.2
71718,-28.4
71719,-26.3
71720,-26.1
71721,-23.9
71722,-25.4
71723,-24.0
71724,-25.4
71725,-23.9
71726,-23.6
71727,-22.3
71728,-27.1
71729,-28.3
71730,-23.5
71731,-24.4
71732,-22.3
71733,-23.8
71734,-29.5
71735,-28.3
71736,-29.8
71737,-23.6
71738,-23.6
71739,-25.8
71740,-27.1
71741,-22.1
71742,-19.8
71743,-35.8
71744,-29.6
71745,-27.9
71746,-39.6
71747,-38.5
71748,-34.8
71749,-30.9
71750,-23.1
71751,-19.5
71752,-25.6
71753,-29.6
71754,-23.7
71755,-30.2
71756,-27.8
71757,-29.6
71758,-23.7
71759,-28.3
71760,-27.1
71761,-25.0
71762,-28.5
71763,-27.0
71764,-27.1
71765,-24.6
71766,-28.1
71767,-30.1
71768,-24.7
71769,-22.5
71770,-23.6
71771,-34.1
71772,-24.8
71773,-25.9
71774,-27.4
71775,-29.8
71776,-23.4
71777,-28.9
71778,-30.2
71779,-25.6
71780,-23.5
71781,-25.3
71782,-28.2
71783,-22.7
71784,-24.0
71785,-29.4
71786,-19.1
71787,-26.3
71788,-30.2
71789,-24.1
71790,-33.6
71791,-33.0
71792,-35.9
71793,-29.5
71794,-28.3
71795,-32.9
71796,-28.9
71797,-23.6
71798,-27.3
71799,-28.1
71800,-27.1
71801,-28.0
71802,-26.4
71803,-31.9
71804,-33.6
71805,-33.9
71806,-34.4
71807,-26.0
71808,-25.3
71809,-28.9
71810,-31.7
71811,-32.3
71812,-23.1
71813,-26.3
71814,-30.2
71815,-31.4
71816,-25.4
71817,-34.0
71818,-26.0
71819,-27.3
71820,-27.0
71821,-28.0
71822,-27.7
71823,-38.9
71824,-28.4
71825,-26.0
71826,-30.0
71827,-21.2
71828,-26.1
71829,-34.1
71830,-25.2
71831,-23.8
71832,-32.2
71833,-26.2
71834,-20.1
71835,-27.9
71836,-25.3
71837,-29.3
71838,-26.0
71839,-24.3
71840,-22.0
71841,-28.0
71842,-28.1
71843,-25.7
71844,-31.7
71845,-25.7
71846,-30.5
71847,-26.8
71848,-32.0
71849,-27.7
71850,-23.4
71851,-21.9
71852,-23.7
71853,-28.5
71854,-30.0
71855,-33.1
71921,-39.9
71922,-43.4
71923,-40.7
71924,-37.9
71925,-34.5
71926,-35.7
71927,-36.3
71928,-30.9
71929,-41.1
71930,-46.9
71931,-44.8
71932,-46.4
71933,-40.0
71934,-45.9
71935,-42.6
71936,-43.4
71937,-45.0
71938,-45.8
71939,-42.0
71940,-37.9
71941,-47.3
71942,-42.6
71943,-38.9
71944,-45.3
71945,-44.3
71946,-44.4
71947,-39.3
71948,-42.5
71949,-41.3
71950,-35.4
71951,-42.2
71952,-48.0
71953,-27.1
71954,-42.4
71955,-45.1
71956,-40.4
71957,-35.2
71958,-40.9
71959,-38.0
71960,-41.0
71961,-39.0
71962,-34.2
71963,-32.3
71964,-41.3
71965,-33.8
71966,-32.9
71967,-38.3
71968,-25.9
71969,-30.6
71970,-41.6
71971,-40.9
71972,-25.1
71973,-34.1
71974,-37.3
71975,-32.9
71976,-38.6
71977,-41.7
71978,-49.6
71979,-39.3
71980,-36.6
71981,-47.3
71982,-38.2
71983,-43.4
71984,-42.9
71985,-48.0
71986,-46.4
71987,-42.9
71988,-47.7
71989,-34.5
71990,-46.0
71991,-39.1
71992,-36.6
71993,-40.0
71996,-32.1
71997,-37.4
71998,-27.3
71999,-30.9
72000,-32.2
72001,-29.8
72002,-29.6
72003,-32.6
72004,-19.7
72005,-21.3
72006,-27.3
72007,-32.0
72008,-31.2
72009,-30.2
72010,-29.5
72011,-27.7
72012,-27.7
72013,-27.3
72014,-29.3
72015,-29.2
72016,-27.5
72017,-28.4
72018,-27.5
72019,-28.6
72020,-25.7
72021,-26.7
72022,-39.3
72023,-36.9
72024,-22.0
72025,-28.7
72026,-32.1
72027,-32.5
72028,-26.5
72029,-30.3
72030,-30.9
72031,-34.7
72032,-24.3
72033,-36.7
72034,-31.9
72035,-26.7
72036,-23.2
72037,-31.3
72038,-30.3
72039,-31.5
72040,-30.5
72041,-30.2
72042,-23.4
72043,-30.1
72044,-36.7
72045,-27.3
72046,-32.3
72047,-32.7
72048,-29.6
72049,-41.5
72050,-36.9
72051,-24.1
72052,-31.0
72053,-36.5
72054,-25.9
72055,-31.2
72056,-34.9
72057,-31.4
72058,-27.9
72059,-25.8
72060,-30.7
72061,-40.2
72062,-30.0
72063,-31.9
72064,-28.3
72065,-25.5
72066,-23.0
72067,-34.9
72068,-35.2
72069,-35.0
72070,-35.0
72071,-36.1
72072,-34.4
72073,-32.2
72074,-27.8
72075,-32.5
72076,-28.0
72077,-26.8
72078,-30.8
72079,-30.0
72080,-35.9
72081,-34.4
72082,-32.6
72083,-33.1
72084,-35.2
72085,-38.7
72086,-33.7
72087,-43.4
72088,-35.7
72089,-34.9
72090,-34.5
72091,-33.8
72092,-35.5
72093,-35.3
72094,-37.7
72095,-30.9
72096,-31.2
72097,-34.4
72098,-34.9
72099,-37.5
72100,-33.3
72101,-31.9
72102,-31.5
72103,-29.6
72104,-32.2
72105,-36.3
72106,-41.2
72107,-33.1
72108,-30.9
72109,-37.0
72110,-35.3
72111,-34.5
72112,-31.6
72113,-33.8
72114,-34.8
72115,-35.1
72116,-32.7
72117,-32.7
72118,-33.0
72119,-41.8
72120,-34.4
72121,-30.3
72122,-32.4
72123,-30.5
72124,-32.2
72125,-33.2
72126,-39.8
72127,-37.2
72128,-27.6
72129,-41.2
72130,-33.9
72131,-35.5
72132,-36.9
72133,-29.3
72134,-31.6
72135,-33.9
72136,-31.6
72137,-36.5
72138,-33.1
72139,-38.2
72140,-41.7
72141,-29.7
72142,-27.9
72143,-34.7
72144,-29.8
72145,-34.8
72146,-35.8
72147,-27.4
72148,-40.9
72149,-33.0
72150,-34.7
72151,-36.1
72152,-34.1
72153,-34.4
72154,-29.8
72155,-31.4
72156,-29.5
72157,-30.4
72158,-44.2
72159,-40.1
72160,-39.2
72161,-32.6
72162,-30.9
72163,-33.0
72164,-27.4
72165,-29.7
72166,-33.0
72167,-26.3
72168,-26.3
72169,-27.9
72170,-26.3
72171,-33.7
72172,-27.2
72173,-29.6
72174,-34.7
72175,-30.3
72176,-30.4
72177,-31.0
72178,-32.8
72179,-29.9
72180,-29.0
72181,-39.6
72182,-28.1
72183,-23.7
72184,-23.8
72185,-24.3
