index_oligo,PFRED_SVM
65967,0.343172402581
65968,0.220886527935
65969,0.319608300935
65970,0.347245496409
65971,0.480419825297
65972,0.387787909529
65973,0.286906135672
65974,0.536867133883
65975,0.177257456657
65976,0.259844389628
65977,0.309706926187
65978,0.565531761869
65979,0.289869699599
65980,0.435464738261
65981,0.253131758243
65982,0.406228359136
65983,0.353920150761
65984,0.213464782921
65985,0.447455556688
65986,0.308150474269
65987,0.503087149382
65988,0.577013154028
65989,0.564985622666
65990,0.375842016023
65991,0.480430990236
65992,0.518861950184
65993,0.335146452028
65994,0.484163710541
65995,0.647394519394
65996,0.318310698328
65997,0.401021808305
65998,0.609489220939
65999,0.460991106823
66000,0.301503058422
66001,0.257682015631
66002,0.14472671205
66003,0.53179526852
66004,0.60496304514
66005,0.641165137812
66006,0.70835506824
66007,0.403706832757
66008,0.506840564277
66009,0.350168884012
66010,0.279947957939
66011,0.543824248482
66012,0.418497636784
66013,0.46716156196
66014,0.441388019095
66015,0.421900675842
66016,0.340705992919
66017,0.514460483826
66018,0.446317325497
66019,0.415405911383
66020,0.478352572574
66021,0.345149030683
66022,0.350537683549
66023,0.340314188386
66024,0.353788950557
66025,0.403036775932
66026,0.328996376991
66027,0.580511048464
66028,0.39252787956
66029,0.558504278896
66030,0.477078014048
66031,0.494111957286
66032,0.313591603127
66033,0.482555283535
66034,0.3042185317
66035,0.574206304898
66036,0.510842757016
66037,0.445536161352
66038,0.422789891968
66039,0.32441548617
66040,0.367246106135
66041,0.3685751504
66042,0.529928368015
66043,0.415009798135
66044,0.325391029305
66045,0.43504562427
66046,0.578813789961
66047,0.372144186688
66048,0.56411073643
66049,0.432617244018
66050,0.443695550309
66051,0.450883975904
66052,0.470444049372
66053,0.486236793875
66054,0.494965923101
66055,0.502170780966
66056,0.476763318894
66057,0.479456200107
66058,0.481808819045
66059,0.511152632466
66060,0.533680226693
66061,0.548679047193
66062,0.499104218727
66063,0.406244584371
66064,0.34917769081
66065,0.309771801785
66066,0.27648080901
66067,0.295164497092
66068,0.282325489306
66069,0.300408176444
66070,0.28054672791
66071,0.243117482665
66072,0.256609852646
66073,0.316689898422
66074,0.337943782832
66075,0.365770493085
66076,0.416902838115
66077,0.386522508635
66078,0.444313255842
66079,0.395640270878
66080,0.495571871366
66081,0.439378733607
66082,0.451901266717
66083,0.497932037596
66084,0.497047089689
66085,0.465278570835
66086,0.468563917545
66087,0.485907696031
66088,0.472693082803
66089,0.503423810925
66090,0.438622628438
66091,0.393385236523
66092,0.396968850903
66093,0.349779574869
66094,0.26695084592
66095,0.207019857901
66096,0.230706610452
66097,0.20413564359
66098,0.210700191085
66099,0.23571116278
66100,0.267006765576
66101,0.321796749685
66102,0.311594616327
66103,0.453999296161
66104,0.479410091304
66105,0.461566412776
66106,0.422312699815
66107,0.357155991663
66108,0.39811962203
66109,0.365881621431
66110,0.388130742497
66111,0.405788719265
66112,0.412687999319
66113,0.388157015194
66114,0.40318576396
66115,0.362002609289
66116,0.384828856364
66117,0.39346749997
66118,0.328835869414
66119,0.345048552806
66120,0.41091945075
66121,0.339822368435
66122,0.352594111166
66123,0.344211217036
66124,0.408136881202
66125,0.425588537827
66126,0.408592306644
66127,0.367237664142
66128,0.417443371446
66129,0.40894883799
66130,0.398661643396
66131,0.397635557189
66132,0.407335648971
66133,0.421099490147
66134,0.438246083591
66135,0.342617935434
66136,0.40333852533
66137,0.460351607388
66138,0.459106031962
66139,0.46017917251
66140,0.385428572889
66141,0.39560457065
66142,0.416752915605
66143,0.367092855249
66144,0.373928932691
66145,0.353054146249
66146,0.366407087055
66147,0.34533017092
66148,0.329153771299
66149,0.3712374245
66150,0.371683802202
66151,0.214649895814
66152,0.164351994691
66153,0.209664109417
66154,0.190312288348
66155,0.233222539955
66156,0.2226920029
66157,0.245817995578
66158,0.251679219089
66159,0.32218339038
66160,0.380806346178
66161,0.381698151633
66162,0.354156494607
66163,0.335426674514
66164,0.326106418368
66165,0.352889972176
66166,0.43364899444
66167,0.491973891069
66168,0.516525268908
66169,0.539541459897
66170,0.570447771911
66171,0.507733560784
66172,0.365101664882
66173,0.360539359903
66174,0.387734054111
66175,0.385788518458
66176,0.408015891376
66177,0.362169822887
66178,0.33023236787
66179,0.23730400563
66180,0.175783755441
66181,0.317235090337
66182,0.233780705981
66183,0.211169673245
66184,0.245173970463
66185,0.251453029051
66186,0.282118576415
66187,0.228645120058
66188,0.246070540052
66189,0.267376859753
66190,0.246739848953
66191,0.138758920512
66192,0.393285341321
66193,0.237766173194
66194,0.276135981842
66195,0.258668604396
66196,0.254179701659
66197,0.2525490418
66198,0.258337942622
66199,0.261165388861
66200,0.213052080526
66201,0.18750713151
66202,0.187503131785
66203,0.211856771074
66204,0.17665752284
66205,0.180088082646
66206,0.21403144768
66207,0.210955071826
66208,0.287786591633
66209,0.32574205458
66210,0.3034334038
66211,0.314680894935
66212,0.417752353177
66213,0.39096506299
66214,0.371010628859
66215,0.43093017231
66216,0.413587794349
66217,0.416525386512
66218,0.428605547873
66219,0.396332613171
66220,0.377725852637
66221,0.358978495789
66222,0.253434928593
66223,0.226807308571
66224,0.262302229278
66225,0.209380003085
66226,0.179821581319
66227,0.237831013227
66228,0.213608468233
66229,0.208980653882
66230,0.278524063168
66231,0.19755085844
66232,0.15597099823
66233,0.175103886867
66234,0.230239178984
66235,0.237184263944
66236,0.207662157911
66237,0.130428982663
66238,0.167023512822
66239,0.221229918231
66240,0.249423294622
66241,0.232832825296
66242,0.179018891137
66243,0.391279913139
66244,0.405059438267
66245,0.501887044249
66246,0.457697444881
66247,0.485726085084
66248,0.45607103478
66249,0.513932835628
66250,0.561276776399
66251,0.592979598124
66252,0.574133319617
66253,0.41159786409
66254,0.406527381361
66255,0.396112459753
66256,0.510205906211
66257,0.520709498433
66258,0.471761785921
66259,0.409645757804
66260,0.460933937044
66261,0.377591258506
66262,0.377184800333
66263,0.336506205554
66264,0.416380471559
66265,0.337486439791
66266,0.330956520834
66267,0.307716380376
66268,0.339386542258
66269,0.312347026057
66270,0.358899584472
66271,0.312289694441
66272,0.308149510298
66273,0.353004037545
66274,0.322250040498
66275,0.357423144702
66276,0.405734409878
66277,0.43560758093
66278,0.465665356472
66279,0.502380218136
66280,0.457761844798
66281,0.490027547174
66282,0.433445031448
66283,0.541664332012
66284,0.535338326036
66285,0.622338220394
66286,0.607766746804
66287,0.611170015895
66288,0.498769303203
66289,0.513805598714
66290,0.511972933429
66291,0.506360907569
66292,0.446940390736
66293,0.458327283039
66294,0.38436153466
66295,0.377078662563
66296,0.434802551113
66297,0.380194906436
66298,0.360547917496
66299,0.392138468341
66300,0.512890973639
66301,0.479830681069
66302,0.468052994012
66303,0.469814085783
66304,0.488958148581
66305,0.479877228854
66306,0.341607473961
66307,0.394423214591
66308,0.348252368895
66309,0.472920287619
66310,0.46878388711
66311,0.43801590627
66312,0.396812097389
66313,0.322866019454
66314,0.329291220166
66315,0.301054507548
66316,0.293323765131
66317,0.414453485959
66318,0.412114020461
66319,0.488739843231
66320,0.412984319405
66321,0.413610281951
66322,0.441273182716
66323,0.441512102869
66324,0.491054560027
66325,0.480927386059
66326,0.535015817506
66327,0.475579050013
66328,0.49333033038
66329,0.534048343126
66330,0.539661417977
66331,0.533802711142
66332,0.548721674274
66333,0.518852535475
66334,0.584000923908
66335,0.510499516247
66336,0.480200874015
66337,0.433687064728
66338,0.290458348868
66339,0.287603688396
66340,0.221093414435
66341,0.222024021843
66342,0.223678062428
66343,0.241748864094
66344,0.254573568323
66345,0.221964648969
66346,0.214648583015
66347,0.207383023048
66348,0.317382493965
66349,0.353574450964
66350,0.283767935207
66351,0.256765362526
66352,0.315103895851
66353,0.297678889713
66354,0.31291800197
66355,0.277189968966
66356,0.336973395252
66357,0.310551984637
66358,0.270939739887
66359,0.302713142772
66360,0.268934043558
66361,0.255888104915
66362,0.21659509423
66363,0.271760947596
66364,0.290935768548
66365,0.262238628211
66366,0.248348338751
66367,0.277808135697
66368,0.272570900855
66369,0.302115633447
66370,0.260325656893
66371,0.299344873077
66372,0.26356691717
66373,0.27374445387
66374,0.274146562737
66375,0.302843138743
66376,0.327804557636
66377,0.343669297211
66378,0.322968505546
66379,0.272973695213
66380,0.332902158192
66381,0.442679376547
66382,0.451515294203
66383,0.5025799404
66384,0.44855209457
66385,0.429407718124
66386,0.370454217691
66387,0.35177646357
66388,0.378745593723
66389,0.411145949724
66390,0.405458864299
66391,0.463677940266
66392,0.395087070888
66393,0.447495685254
66394,0.481215409569
66395,0.43346872
66396,0.451423108526
66397,0.431962035561
66398,0.43664758478
66399,0.475223000171
66400,0.442741601672
66401,0.473115688785
66402,0.431280702526
66403,0.430751927104
66404,0.400122229745
66405,0.447710567128
66406,0.519798734014
66407,0.515347508249
66408,0.492917123925
66409,0.413634659116
66410,0.391488552825
66411,0.380892392262
66412,0.361965250534
66413,0.377881498604
66414,0.30269314398
66415,0.371660699317
66416,0.370087529688
66417,0.298649667802
66418,0.283768354203
66419,0.295407930859
66420,0.366601208414
66421,0.394415983049
66422,0.416767335604
66423,0.38037368614
66424,0.317730125139
66425,0.32375824622
66426,0.504097192041
66427,0.56530440763
66428,0.558659484766
66429,0.598308544197
66430,0.658758385886
66431,0.596748246408
66432,0.626525418007
66433,0.62833466501
66434,0.637880996527
66435,0.642904844277
66436,0.665132671087
66437,0.713866082553
66438,0.649238805279
66439,0.65836233736
66440,0.734349786987
66441,0.668256338681
66442,0.760033479814
66443,0.759569088689
66444,0.770588771127
66445,0.58428445518
66446,0.515370013165
66447,0.569096637481
66448,0.565909564595
66449,0.574171478821
66450,0.570943430573
66451,0.483794120528
66452,0.567688356742
66453,0.635439419921
66454,0.522211459907
66455,0.502329017307
66456,0.429597880176
66457,0.417012267804
66458,0.381559588344
66459,0.332272787155
66460,0.329275551535
66461,0.328285734365
66462,0.325769225478
66463,0.330755662166
66464,0.457130023248
66465,0.483169888128
66466,0.49682943243
66467,0.519586952023
66468,0.607829864827
66469,0.575528437906
66470,0.637927776759
66471,0.631848786513
66472,0.579020970249
66473,0.609150278509
66474,0.541511455124
66475,0.483330108066
66476,0.449888456189
66477,0.442641957174
66478,0.479703621845
66479,0.486753292894
66480,0.438870589849
66481,0.443474000161
66482,0.363293434967
66483,0.340348078213
66484,0.272226152818
66485,0.22070025872
66486,0.268812592565
66487,0.273398923593
66488,0.280465538509
66489,0.315932799677
66490,0.380661369072
66491,0.453555391618
66492,0.412969245351
66493,0.389810271114
66494,0.479864387107
66495,0.460980767359
66496,0.472980273231
66497,0.444669193764
66498,0.477979552238
66499,0.559561734725
66500,0.55561395034
66501,0.562623339952
66502,0.584678446885
66503,0.668154690088
66504,0.682512128941
66505,0.660830177395
66506,0.442036717165
66507,0.448699248516
66508,0.457996309895
66509,0.37798406391
66510,0.3870217263
66511,0.41957206327
66512,0.443804985121
66513,0.482451955749
66514,0.609099156705
66515,0.602211640296
66516,0.574849054306
66517,0.52997762423
66518,0.551737110239
66519,0.637878471282
66520,0.657383232783
66521,0.682488494203
66522,0.671652687844
66523,0.585654887994
66524,0.695308804803
66525,0.656734729918
66526,0.579223381404
66527,0.44489995706
66528,0.490247412517
66529,0.479863965121
66530,0.406260576738
66531,0.56248771793
66532,0.57502052871
66533,0.548582801854
66534,0.578760918398
66535,0.494794885558
66536,0.436926909479
66537,0.358115021656
66538,0.316369521379
66539,0.337479164963
66540,0.436002787862
66541,0.43789414762
66542,0.433654409915
66543,0.495462144319
66544,0.43885792355
66545,0.472005460211
66546,0.424540890403
66547,0.439625255289
66548,0.442009617314
66549,0.346949562651
66550,0.365642132891
66551,0.399425545672
66552,0.394668421998
66553,0.360839835533
66554,0.309529356424
66555,0.316843894933
66556,0.30546257481
66557,0.377288269892
66558,0.422866923541
66559,0.479253693982
66560,0.460460379546
66561,0.508390686637
66562,0.360697828133
66563,0.470686704067
66564,0.544333023979
66565,0.585500486708
66566,0.701670098508
66567,0.705600560097
66568,0.745349634988
66569,0.705497557185
66570,0.732437838066
66571,0.68132834389
66572,0.694532848528
66573,0.678243670371
66574,0.65952871421
66575,0.657046149717
66576,0.385933414262
66577,0.342648888459
66578,0.374181892213
66579,0.293645647334
66580,0.323775407051
66581,0.395000069491
66582,0.414928760994
66583,0.439261859626
66584,0.496783324125
66585,0.474441368237
66586,0.480196908219
66587,0.413439432671
66588,0.348294168047
66589,0.386998601392
66590,0.326803965399
66591,0.329617755863
66592,0.31622401296
66593,0.292034093141
66594,0.226863953084
66595,0.214667112635
66596,0.217104265598
66597,0.263240749684
66598,0.200768232954
66599,0.202116031697
66600,0.206943332111
66601,0.24911938808
66602,0.246032910282
66603,0.276586735401
66604,0.225297595303
66605,0.278852206138
66606,0.311721630886
66607,0.223241631082
66608,0.18481998613
66609,0.373630575178
66610,0.322844283038
66611,0.375758011354
66612,0.415398554651
66613,0.543941684297
66614,0.307100833221
66615,0.262006685852
66616,0.361708108133
66617,0.412785499009
66618,0.433694664167
66619,0.354004067872
66620,0.355491233615
66621,0.337547515374
66622,0.288337395639
66623,0.271080864247
66624,0.304490200168
66625,0.324682318397
66626,0.268571697206
66627,0.199966399777
66628,0.244369605896
66629,0.286888419508
66630,0.303353916609
66631,0.315588566248
66632,0.262695930991
66633,0.251354774715
66634,0.20782923014
66635,0.191737837389
66636,0.410203565862
66637,0.360397905864
66638,0.388178614375
66639,0.379004583185
66640,0.345279666809
66641,0.523477306204
66642,0.399117713817
66643,0.407538842066
66644,0.451741832867
66645,0.408886206526
66646,0.472360731115
66647,0.529055010097
66648,0.420971876008
66649,0.363142309436
66650,0.384300583384
66651,0.406418505429
66652,0.494317130123
66653,0.534974594746
66654,0.573856172859
66655,0.600827049254
66656,0.583448795625
66657,0.589535476249
66658,0.601408910787
66659,0.68830086975
66660,0.661227955535
66661,0.609811151236
66662,0.463974470303
66663,0.422410707509
66664,0.448722112058
66665,0.468176739711
66666,0.403690875114
66667,0.435484158145
66668,0.368708275369
66669,0.343088475236
66670,0.321771421836
66671,0.329013153918
66672,0.370885921407
66673,0.31081688597
66674,0.360448006377
66675,0.336794182865
66676,0.366018441876
66677,0.524172899881
66678,0.591987145456
66679,0.625319520073
66680,0.681028672068
66681,0.656523204133
66682,0.598026704984
66683,0.623537992468
66684,0.271964493836
66685,0.318095560527
66686,0.302802948653
66687,0.279232934994
66688,0.225156412935
66689,0.335658515735
66690,0.335899895473
66691,0.354679449016
66692,0.368703252847
66693,0.371125232747
66694,0.389873424498
66695,0.308314028951
66696,0.426104191122
66697,0.435398922909
66698,0.416549196076
66699,0.422681949428
66700,0.372381940445
66701,0.505167024315
66702,0.470387924598
66703,0.514651978703
66704,0.471234062853
66705,0.503189891588
66706,0.504571005151
66707,0.534787633571
66784,0.313023370379
66785,0.567576084212
66786,0.610057634376
66787,0.617218356212
66788,0.584224085405
66789,0.424053598225
66790,0.463636310486
66791,0.436608238022
66792,0.581098021721
66793,0.514363835593
66794,0.432625046856
66795,0.588828061917
66796,0.432574565272
66797,0.475477816548
66798,0.554069388889
66799,0.62058644492
