index_oligo,miranda_energy
101803,-31.45
101804,-35.11
101805,-33.47
101806,-36.21
101807,-29.95
101808,-28.67
101809,-28.45
101810,-32.08
101811,-31.07
101812,-27.76
101813,-34.32
101814,-40.51
101815,-22.07
101816,-25.69
101817,-35.61
101818,-32.22
101819,-25.16
101820,-26.86
101821,-29.46
101822,-39.62
101823,-35.31
101824,-35.58
101825,-31.67
101826,-28.58
101827,-30.67
101828,-33.2
101829,-29.76
101830,-35.38
101831,-32.3
101832,-26.93
101833,-30.89
101834,-35.58
101835,-23.5
101836,-36.04
101837,-30.06
101838,-41.16
101839,-26.97
101840,-35.0
101841,-29.79
101842,-35.5
101843,-43.76
101844,-39.35
101845,-28.35
101846,-33.96
101847,-34.08
101848,-33.15
101849,-31.32
101850,-31.59
101851,-37.42
101852,-33.62
101853,-35.22
101854,-24.0
101855,-33.88
101856,-32.19
101857,-37.54
101858,-40.07
101859,-26.59
101860,-33.35
101861,-30.03
101862,-35.39
102260,-37.56
102261,-39.83
102262,-40.63
102263,-35.58
102264,-32.02
102265,-37.53
102266,-30.65
102267,-40.43
102268,-27.53
102269,-30.58
102270,-31.33
102271,-34.02
102272,-32.6
102273,-34.99
102274,-27.3
102275,-31.45
102276,-31.48
102277,-35.12
102278,-35.84
102279,-30.27
102280,-27.58
102281,-29.76
102282,-35.06
102283,-31.07
102284,-29.53
102285,-33.33
102286,-37.88
102287,-22.07
102288,-26.73
102289,-38.84
102290,-30.96
102291,-26.78
102292,-26.45
102293,-29.4
102294,-38.41
102295,-30.93
102296,-41.66
102297,-29.57
102298,-28.41
102299,-27.91
102300,-32.82
102301,-28.38
102302,-35.62
102303,-31.43
102304,-26.15
102305,-31.67
102306,-37.32
102307,-23.02
102308,-25.43
102309,-31.02
102310,-38.5
102311,-31.39
102312,-33.6
102313,-29.91
102314,-38.39
102315,-44.17
102316,-28.97
102317,-36.46
102318,-33.42
102319,-32.74
102320,-32.81
102321,-32.08
102322,-32.0
102323,-41.87
102324,-35.14
102325,-32.65
102326,-26.79
102327,-34.81
102328,-29.4
102329,-33.93
102330,-42.3
102331,-26.4
102332,-34.1
102333,-27.93
102334,-34.76
102335,-55.28
102336,-46.92
102337,-42.92
102338,-32.62
102339,-33.91
102340,-31.07
102341,-34.65
102342,-35.33
102343,-35.52
102344,-32.47
102345,-46.52
102346,-47.64
102347,-29.53
102348,-39.06
102349,-34.59
102350,-32.77
102351,-34.94
102352,-35.57
102353,-47.08
102354,-45.35
102355,-42.92
102356,-42.62
102357,-43.01
102358,-43.77
102359,-33.28
102360,-35.29
102361,-34.01
102362,-41.02
102363,-41.62
102364,-32.63
102365,-42.92
102366,-33.84
102367,-35.49
102368,-44.07
102369,-44.4
102370,-40.49
102371,-38.66
102372,-39.84
102373,-39.95
102374,-49.52
102375,-47.04
102376,-39.67
102377,-40.14
102378,-43.27
102379,-40.09
102380,-41.87
102381,-43.49
102382,-38.47
102383,-45.37
102384,-34.33
102385,-27.52
102386,-33.32
102387,-35.19
102388,-26.19
102389,-35.4
102390,-50.19
102391,-33.76
102392,-35.9
102393,-33.21
102394,-35.73
102395,-33.34
102396,-33.2
102397,-35.0
102398,-36.83
102399,-42.11
102400,-41.21
102401,-29.23
102402,-28.38
102403,-31.1
102404,-36.66
102405,-26.96
102406,-27.58
102407,-42.17
102408,-44.04
102409,-26.74
102410,-28.15
102411,-34.36
102412,-30.61
102413,-26.5
102414,-38.19
102415,-37.89
102416,-30.31
102417,-34.67
102418,-33.63
102419,-25.45
102420,-34.17
102421,-38.48
102422,-40.79
102423,-38.16
102424,-35.68
102425,-35.03
102426,-33.58
102427,-39.62
102428,-37.38
102429,-31.5
102430,-29.98
102431,-45.88
102432,-26.15
102433,-31.1
102434,-35.83
102435,-31.75
102436,-36.03
102437,-30.25
102438,-33.83
102439,-34.64
102440,-40.71
102441,-37.11
102442,-29.41
102443,-34.03
102444,-36.35
102445,-33.37
102446,-33.26
102447,-28.32
102448,-39.52
102449,-28.74
102450,-39.08
102451,-38.48
102452,-37.3
102453,-28.58
102454,-32.7
102455,-36.69
102456,-31.12
102457,-34.32
102458,-32.72
102459,-36.24
102460,-27.77
102461,-24.06
102462,-31.83
102463,-34.04
102464,-35.5
102465,-28.42
102466,-26.05
102467,-31.44
102468,-37.65
102469,-32.28
102470,-35.76
102471,-31.78
102472,-36.96
102473,-34.66
102474,-34.97
102475,-30.29
102476,-37.19
102477,-36.36
102478,-33.4
102479,-30.54
102480,-33.02
102481,-33.66
102482,-40.61
102483,-42.01
102484,-40.14
102485,-37.4
102486,-37.27
102487,-37.35
102488,-36.35
102489,-31.77
102490,-31.02
102491,-30.93
102492,-27.17
102493,-29.18
102494,-28.65
102495,-28.8
102496,-31.2
102497,-28.12
102498,-32.24
102499,-35.97
102500,-36.37
102501,-36.74
102502,-36.69
102503,-35.82
102504,-35.12
102505,-46.3
102506,-42.67
102507,-42.55
102508,-43.73
102509,-41.52
102510,-39.81
102511,-39.19
102512,-39.65
102513,-38.51
102514,-39.66
102515,-41.22
102516,-42.16
102517,-39.5
102518,-39.96
102519,-40.49
102520,-39.69
102521,-41.83
102522,-41.3
102523,-42.03
102524,-39.61
102525,-34.11
102526,-32.24
102527,-34.42
102528,-34.2
102529,-35.14
102530,-34.97
102531,-34.58
102532,-32.84
102533,-33.55
102534,-35.24
102535,-33.85
102536,-33.71
102537,-33.5
102538,-31.99
102539,-34.38
102540,-32.76
102541,-31.72
102542,-36.13
102543,-39.75
102544,-36.17
102545,-29.99
102546,-37.07
102547,-26.04
102548,-28.18
102549,-29.92
102550,-33.49
102551,-27.21
102552,-32.8
102553,-34.03
102554,-37.2
102555,-36.76
102556,-33.85
102557,-38.32
102558,-36.02
102559,-34.1
102560,-32.13
102561,-39.39
102562,-38.0
102563,-36.26
102564,-29.23
102565,-37.96
102566,-32.93
102567,-34.79
102568,-37.1
102569,-34.15
102570,-36.12
102571,-34.03
102572,-38.43
102573,-33.9
102574,-35.62
102575,-39.58
102576,-36.04
102577,-32.59
102578,-30.73
102579,-30.17
102580,-32.07
102581,-29.92
102582,-37.77
102583,-22.57
102584,-35.12
102585,-30.65
102586,-34.21
102587,-36.8
102588,-28.95
102589,-33.59
102590,-28.97
102591,-25.51
102592,-27.72
102593,-26.29
102594,-27.63
102595,-32.21
102596,-26.13
102597,-33.63
102598,-30.0
102599,-32.86
102600,-31.44
102601,-32.11
102602,-38.9
102603,-38.05
102604,-33.01
102605,-37.65
102606,-36.5
102607,-42.11
102608,-38.7
102609,-34.22
102610,-37.12
102611,-33.02
102612,-29.13
102613,-37.71
102614,-35.58
102615,-26.41
102616,-32.75
102617,-34.48
102618,-34.62
102619,-32.01
102620,-42.9
102621,-39.68
102622,-34.41
102623,-29.42
102624,-30.84
102625,-30.69
102626,-35.54
102627,-39.49
102628,-35.49
102629,-25.82
102630,-31.26
102631,-22.82
102632,-28.27
102633,-36.27
102634,-31.13
102635,-33.13
102636,-34.02
102637,-41.23
102638,-35.55
102639,-35.45
102640,-28.52
102641,-28.83
102642,-37.16
102643,-39.07
102644,-49.87
102645,-35.67
102646,-33.72
102647,-31.64
102648,-32.55
102649,-35.31
102650,-32.61
102651,-40.27
102652,-33.81
102653,-48.97
102654,-30.72
102655,-35.66
102656,-31.5
102657,-30.38
102658,-33.44
102659,-35.81
102660,-23.55
102661,-32.52
102662,-31.17
102663,-31.54
102664,-26.18
102665,-38.65
102666,-28.01
102667,-40.04
102668,-35.27
102669,-37.77
102670,-31.98
102671,-27.89
102672,-37.7
102673,-30.06
102674,-34.94
102675,-24.54
102676,-36.62
102677,-45.41
102678,-33.35
102679,-30.42
102680,-24.6
102681,-39.84
102682,-31.21
102683,-35.22
102684,-32.52
102685,-29.34
102686,-30.28
102687,-28.05
102688,-28.7
102689,-34.91
102690,-37.22
102691,-38.96
102692,-34.33
102693,-36.18
102694,-32.64
102695,-47.35
102774,-27.09
102775,-30.82
102776,-24.93
102777,-21.61
102778,-26.17
102779,-28.96
102780,-30.05
102781,-26.65
102782,-20.86
102783,-24.89
102784,-23.31
102785,-24.58
102786,-23.67
102787,-22.86
102788,-25.93
102789,-23.14
102790,-22.39
102791,-21.43
102792,-23.85
102793,-24.05
102794,-27.03
102795,-23.01
102796,-23.79
102797,-23.79
102798,-22.92
102799,-23.16
102800,-21.43
102801,-21.43
102802,-21.31
102803,-23.85
102804,-20.68
102805,-18.81
102806,-18.28
102807,-21.07
102808,-23.46
102809,-24.16
102810,-26.26
102811,-22.43
102812,-24.57
102813,-24.61
102814,-26.98
102815,-21.75
102816,-21.76
102853,-33.35
102854,-41.3
102855,-36.18
102856,-36.0
102857,-33.48
102858,-36.73
102859,-36.84
102860,-33.5
102861,-42.48
102862,-31.46
102863,-34.67
102864,-26.89
102865,-31.0
102866,-40.14
102867,-36.31
102868,-27.23
102869,-29.96
102870,-41.36
102871,-34.3
102872,-25.55
102873,-30.79
102874,-35.81
102875,-37.39
102876,-39.35
102877,-28.29
102878,-31.77
102879,-33.26
102880,-29.79
102881,-38.81
102882,-35.61
102883,-42.92
102884,-32.85
102885,-30.25
102886,-35.75
102887,-35.27
102888,-43.0
102889,-38.78
102890,-27.91
102891,-30.46
102892,-28.89
102893,-33.15
102894,-37.77
102895,-32.55
102896,-39.3
102897,-32.1
102898,-37.79
102899,-35.5
102900,-33.28
102901,-32.23
102902,-36.29
102903,-38.14
102904,-30.37
102905,-33.91
102906,-27.83
102907,-41.29
102908,-41.2
102909,-41.4
102910,-41.16
102911,-30.62
102912,-32.53
102913,-32.18
102914,-31.69
102915,-35.72
102916,-33.69
102917,-31.41
102918,-26.75
102919,-41.75
102920,-32.99
102921,-36.71
102922,-27.54
102923,-34.5
102924,-37.2
102925,-39.09
102926,-28.2
102927,-32.99
102928,-28.75
102929,-32.44
102930,-28.82
102931,-39.43
102932,-33.77
102933,-41.84
102934,-46.4
102935,-47.52
102936,-41.97
102937,-35.11
102938,-32.84
102939,-40.19
102940,-35.83
102941,-38.88
102942,-42.23
102943,-38.78
102944,-37.43
102945,-37.09
102946,-47.23
102947,-35.32
102948,-39.53
102949,-33.31
102950,-44.29
102951,-31.81
102952,-45.16
102953,-38.36
102954,-32.17
102955,-43.16
102956,-41.39
102957,-47.34
102958,-43.34
102959,-37.66
102960,-37.2
102961,-42.0
102962,-40.25
102963,-34.74
102964,-40.59
102965,-41.74
102966,-44.58
102967,-39.92
102968,-31.45
102969,-36.74
102970,-36.3
102971,-35.86
102972,-41.96
102973,-42.86
102974,-41.65
102975,-46.55
102976,-45.55
102977,-40.89
102978,-41.86
102979,-46.11
102980,-46.08
102981,-40.09
102982,-37.53
102983,-38.87
102984,-35.23
102985,-33.03
102986,-36.29
102987,-38.33
102988,-35.05
102989,-40.5
102990,-36.11
102991,-34.77
102992,-32.77
102993,-41.04
102994,-39.23
102995,-38.62
102996,-39.63
102997,-40.98
102998,-39.41
102999,-39.28
103000,-40.15
103001,-44.72
103002,-36.97
103003,-30.73
103004,-40.04
103005,-32.9
103006,-33.85
103007,-36.46
103008,-29.6
103009,-31.75
103010,-38.13
103011,-35.58
103012,-33.4
103013,-32.68
103014,-33.92
103015,-34.02
103016,-37.04
103017,-28.36
103018,-31.76
103019,-35.8
103020,-37.03
103021,-35.53
103022,-28.86
103023,-36.98
103024,-35.03
103025,-37.21
103026,-43.07
103027,-33.54
103028,-34.35
103029,-29.64
103030,-35.62
103031,-33.78
103032,-26.23
103033,-36.78
103034,-35.8
103035,-32.36
103036,-31.53
103037,-32.57
103038,-30.83
103039,-29.23
103040,-39.78
103041,-39.45
103042,-36.67
103043,-30.77
103044,-34.29
103045,-34.56
103046,-27.98
103047,-33.19
103048,-28.43
103049,-36.44
103050,-32.87
103051,-29.92
103052,-34.72
103053,-37.88
103054,-33.65
103055,-37.31
103056,-31.41
103057,-42.18
103058,-34.98
103059,-36.85
103060,-33.64
103061,-33.29
103062,-33.43
103063,-32.97
103064,-32.62
103065,-37.48
103066,-35.62
103067,-39.73
103068,-29.3
103069,-32.0
103070,-29.98
103071,-32.4
103072,-31.3
103073,-38.7
103074,-39.73
103075,-33.53
103076,-35.47
103077,-36.92
103078,-31.28
103079,-33.67
103080,-29.3
103082,-46.4
103083,-32.56
103084,-39.89
103085,-44.24
103086,-44.58
103087,-40.21
103088,-44.88
103089,-46.05
103090,-47.02
103091,-44.79
103092,-40.55
103093,-38.02
103094,-37.4
103095,-38.19
103096,-42.48
103097,-49.51
103098,-47.97
103099,-49.34
103100,-49.22
103101,-47.35
103102,-50.14
103103,-51.81
103104,-41.62
103105,-42.64
103106,-46.48
103107,-49.13
103108,-47.63
103109,-43.74
103110,-50.37
103111,-51.2
103112,-51.11
103113,-53.72
103114,-51.23
103115,-48.84
103116,-50.58
103117,-48.24
103118,-53.21
103119,-54.55
103120,-47.25
103121,-46.1
103122,-43.36
103123,-41.58
103124,-48.44
103125,-35.36
103126,-45.03
103127,-47.17
103128,-52.41
103129,-44.55
103130,-42.31
103131,-38.43
103132,-38.56
103133,-47.12
103134,-48.46
103135,-45.91
103136,-40.89
103137,-48.02
103138,-43.84
103139,-44.35
103140,-35.35
103141,-44.01
103142,-44.32
103143,-39.59
103144,-47.75
103145,-41.0
103146,-48.44
103147,-38.79
103148,-45.07
103149,-43.17
103150,-40.34
103151,-45.01
103152,-47.73
103153,-49.82
103154,-45.74
103155,-45.61
103156,-52.95
103157,-45.03
103158,-44.51
103159,-34.9
103160,-43.7
103161,-33.69
103162,-27.44
103163,-36.83
103164,-39.45
103165,-46.57
103166,-38.67
103167,-43.02
103168,-31.33
103169,-31.76
103170,-42.8
103171,-44.08
103172,-34.54
103173,-35.14
103174,-40.68
103175,-34.68
103176,-32.01
103177,-43.62
103178,-40.51
103179,-33.47
103180,-38.31
103181,-40.63
103182,-35.05
103183,-43.72
103184,-37.75
103185,-43.23
103186,-44.69
103187,-45.4
103188,-40.09
103189,-46.58
103190,-44.07
103191,-29.27
103192,-35.85
103193,-38.67
103194,-48.19
103195,-46.53
103196,-47.71
103197,-46.9
103198,-44.58
103199,-45.48
103200,-42.91
103201,-43.66
103202,-40.09
103203,-35.39
103204,-34.4
103205,-38.49
103206,-41.82
103207,-40.08
103208,-38.94
103209,-40.96
103210,-42.52
103211,-44.27
103212,-45.82
103213,-39.3
103214,-41.57
103215,-44.47
103216,-45.3
103217,-43.3
103218,-45.58
103219,-44.29
103220,-38.3
103221,-34.66
103222,-38.26
103223,-38.65
103224,-38.42
103225,-38.56
103226,-38.95
103227,-39.57
103228,-46.12
103229,-48.04
103230,-34.48
103231,-33.8
103232,-35.37
103233,-30.8
103234,-32.9
103235,-38.03
103313,-38.03
103314,-30.52
103315,-31.52
103316,-35.18
103317,-41.14
103318,-37.16
103319,-34.83
103320,-33.08
103321,-36.24
103322,-29.79
103323,-28.34
103324,-28.57
103325,-33.65
103326,-32.01
103327,-32.52
103328,-33.34
103329,-30.79
103330,-24.41
103331,-32.81
103332,-27.85
103333,-24.34
103334,-31.69
103335,-29.97
103336,-25.35
103337,-27.21
103338,-24.29
103339,-26.65
103340,-23.37
103341,-24.27
103342,-29.17
103343,-33.44
103344,-29.86
103345,-30.61
103346,-33.44
103347,-29.53
103348,-23.67
103349,-32.59
103350,-34.96
103351,-33.04
103352,-25.2
103353,-35.53
103354,-28.22
103355,-30.49
103356,-34.07
103357,-36.9
103358,-32.45
103359,-32.48
103360,-31.9
103361,-36.96
103362,-36.96
103363,-31.89
103364,-31.06
103365,-33.06
103366,-25.73
103367,-29.1
103368,-25.76
103369,-30.7
103370,-28.34
103371,-31.07
103372,-34.19
103373,-26.16
103374,-24.72
103375,-26.9
103376,-29.41
103377,-33.36
103378,-27.83
103379,-34.81
103380,-27.95
103381,-34.54
103382,-34.58
103383,-32.88
103384,-33.51
103385,-25.2
103386,-28.48
103387,-24.47
103388,-31.18
103389,-37.81
103390,-41.07
103391,-34.09
103392,-34.0
103393,-37.2
103394,-35.72
103395,-35.38
103396,-29.87
103397,-39.77
103398,-34.04
103399,-34.0
103400,-29.0
103401,-34.85
103402,-26.07
103403,-32.4
103404,-25.96
103405,-31.3
103406,-29.63
103407,-28.08
103408,-30.17
103409,-29.34
103410,-29.22
103411,-31.52
103412,-21.88
103413,-25.77
103414,-32.6
103415,-37.06
103416,-30.04
103417,-36.26
103418,-24.19
103419,-19.39
103420,-26.37
103421,-26.24
103422,-31.42
103423,-30.68
103424,-31.9
103425,-33.01
103426,-21.95
103427,-24.25
103428,-30.54
103429,-34.35
103430,-36.94
103431,-21.1
103432,-26.53
103433,-30.69
103434,-28.53
103435,-22.83
103436,-32.34
103437,-31.66
103438,-27.54
103439,-27.79
103440,-28.08
103441,-23.24
103442,-32.03
103443,-23.31
103444,-37.75
103445,-35.45
103446,-36.97
103447,-29.02
103448,-24.82
103449,-30.01
103450,-20.91
103451,-21.95
103452,-23.38
103453,-24.81
103454,-28.32
103455,-28.58
103456,-25.36
103457,-29.36
103458,-33.51
103459,-21.49
103460,-28.73
103461,-30.82
103462,-28.24
103463,-29.3
103464,-28.71
103465,-25.94
103466,-37.32
103467,-38.01
103468,-36.37
103469,-27.32
103470,-33.21
103471,-29.98
103472,-27.81
103473,-30.95
103474,-31.74
103475,-30.67
103476,-23.94
103477,-27.16
103478,-27.79
103479,-24.52
103480,-26.14
103481,-21.63
103482,-27.53
103483,-28.08
103484,-23.58
103485,-30.89
103486,-25.59
103487,-27.14
103488,-25.76
103489,-23.51
103490,-28.1
103491,-30.25
103492,-29.86
103493,-38.42
103494,-21.08
103495,-22.5
103496,-28.72
103497,-22.4
103498,-27.61
103499,-22.46
103500,-26.39
103501,-24.88
103502,-28.34
103503,-22.31
103504,-30.03
103505,-22.66
103506,-21.9
103507,-23.99
103508,-27.06
103509,-22.35
103510,-20.62
103511,-28.08
103512,-24.12
103513,-20.78
103514,-23.11
103515,-26.06
103516,-26.54
103517,-27.7
103518,-26.15
103519,-32.01
103520,-27.53
103521,-21.16
103522,-25.79
103523,-25.73
103524,-27.12
103525,-20.4
103526,-22.32
103527,-21.69
103528,-24.21
103529,-24.28
103530,-21.75
103531,-24.07
103532,-23.92
103533,-24.63
103534,-23.94
103535,-25.25
103536,-26.52
103537,-25.77
103538,-21.92
103539,-26.46
103540,-28.54
103541,-21.84
103542,-27.2
103543,-32.77
103544,-33.64
103545,-33.89
103546,-38.74
103547,-38.0
103548,-38.44
103549,-37.71
103550,-38.52
103551,-35.29
103552,-34.51
103553,-39.07
103554,-37.25
103555,-37.1
103556,-32.68
103557,-40.45
103558,-41.26
103559,-35.09
103560,-31.11
103561,-32.29
103562,-34.28
103563,-38.12
103564,-38.2
103565,-39.26
103566,-40.68
103567,-33.14
103568,-34.83
103569,-36.64
103570,-37.51
103571,-35.31
103572,-32.49
103573,-39.13
103574,-33.34
103575,-36.51
103576,-37.57
103577,-35.61
103578,-36.82
103579,-34.25
103580,-28.67
103581,-34.61
103582,-34.86
103583,-30.67
103584,-30.45
103585,-34.06
103586,-31.73
103587,-32.47
103588,-36.14
103589,-36.3
103590,-30.93
103591,-39.13
103592,-38.31
103593,-33.96
103594,-38.18
103595,-34.92
103596,-28.2
103597,-38.12
103598,-31.86
103599,-36.45
103600,-34.28
103601,-31.56
103602,-35.71
103603,-35.95
103604,-37.88
103605,-37.53
103606,-46.07
103607,-44.08
103608,-33.81
103609,-48.71
103610,-37.16
103611,-37.98
103612,-45.17
103613,-40.25
103614,-31.74
103615,-43.87
103616,-46.76
103617,-50.97
103618,-48.96
103619,-50.25
103620,-50.33
103621,-46.17
103622,-49.38
103623,-49.18
103624,-48.7
103625,-43.94
103626,-45.26
103627,-46.02
103628,-47.07
103629,-47.58
103630,-49.64
103631,-47.03
103632,-42.13
103633,-43.71
103634,-47.43
103635,-37.79
103636,-44.6
103637,-46.61
103638,-39.56
103639,-43.32
103640,-41.03
103641,-37.1
103642,-41.88
103643,-41.97
103644,-46.53
103645,-48.9
103646,-49.32
103647,-37.82
103648,-36.14
103649,-46.9
103650,-41.25
103651,-35.74
103652,-38.4
103653,-35.35
103654,-38.84
103655,-37.78
103656,-30.92
103657,-36.2
103658,-26.73
103659,-40.01
103660,-39.91
103661,-45.83
103662,-43.9
103663,-42.43
103664,-36.43
103665,-39.59
103666,-40.42
103667,-45.53
103668,-48.22
103669,-42.29
103670,-46.89
103671,-53.76
103672,-46.18
103673,-41.65
103674,-46.48
103675,-44.68
103676,-43.69
103677,-47.12
103678,-26.74
103679,-27.37
103680,-34.5
103681,-30.3
103682,-27.88
103683,-32.12
103684,-27.71
103685,-27.52
103686,-25.15
103687,-28.43
103688,-24.28
103689,-22.5
103690,-24.74
103691,-25.47
103692,-22.35
103693,-32.03
103694,-27.3
103695,-27.38
103696,-23.44
103697,-25.12
103698,-21.74
103699,-29.22
103700,-28.96
103701,-30.1
103702,-25.47
103703,-27.56
103704,-32.0
103705,-21.66
103706,-29.93
103707,-28.77
103708,-30.63
103709,-28.52
103710,-27.43
103711,-30.43
103712,-24.64
103713,-35.1
103714,-30.02
103715,-27.53
103716,-24.63
103717,-31.06
103718,-23.42
103719,-30.53
103720,-32.13
103721,-28.21
103722,-27.26
103723,-30.59
103724,-31.5
103725,-32.4
103726,-29.58
103727,-29.48
103728,-31.08
103729,-21.97
103730,-24.54
103731,-25.89
103732,-28.78
103733,-25.87
103734,-28.18
103735,-24.27
103736,-23.47
103737,-26.58
103738,-29.16
103886,-37.85
103958,-34.5
103959,-44.83
103960,-38.5
103961,-38.19
103962,-37.58
103963,-36.13
103964,-34.74
103965,-35.73
103966,-30.99
103967,-33.44
103968,-31.4
103969,-29.79
103970,-32.41
103971,-25.35
103972,-32.73
103973,-36.85
103974,-36.59
103975,-36.66
103976,-33.87
103977,-30.47
103978,-31.57
103979,-29.51
103980,-33.43
103981,-27.85
103982,-30.82
103983,-29.32
103984,-29.08
103985,-28.3
103986,-28.49
103987,-30.73
103988,-33.02
103989,-29.55
103990,-34.88
103991,-31.42
103992,-32.39
103993,-35.56
103994,-33.8
103995,-31.83
103996,-32.11
103997,-35.81
103998,-29.98
103999,-32.47
104000,-34.68
104001,-31.08
104002,-30.73
104003,-27.58
104004,-31.91
104005,-32.16
104006,-30.26
104007,-34.44
104008,-36.36
104009,-27.21
104010,-30.8
104011,-26.26
104012,-26.58
104013,-29.62
104014,-32.72
104015,-38.51
104016,-44.96
104017,-38.05
104018,-31.06
104019,-33.36
104020,-28.61
104021,-35.5
104022,-31.12
104023,-26.79
104024,-27.29
104025,-25.76
104026,-29.05
104027,-29.33
104028,-30.68
104029,-34.0
104030,-35.51
104031,-37.59
104032,-31.12
104033,-33.49
104034,-37.66
104035,-45.04
104036,-37.67
104037,-50.18
104038,-43.46
104039,-39.06
104040,-49.31
104041,-50.26
104042,-37.18
104043,-45.88
104044,-44.26
104045,-44.02
104046,-44.59
104047,-41.03
104048,-47.06
104049,-46.17
104050,-37.12
104051,-39.58
104052,-39.44
104053,-43.63
104054,-30.59
104055,-42.75
104056,-44.94
104057,-37.92
104058,-36.72
104059,-35.79
104060,-45.67
104061,-39.54
104062,-39.02
104063,-47.25
104064,-44.76
104065,-45.93
104066,-40.76
104067,-35.32
104068,-45.53
104069,-41.71
104070,-40.06
104071,-43.56
104072,-41.38
104073,-36.61
104074,-43.7
104075,-43.94
104076,-42.76
104077,-44.08
104078,-47.82
104079,-48.37
104080,-40.37
104081,-41.41
104082,-43.47
104083,-46.14
104084,-44.35
104085,-48.22
104086,-39.08
104087,-34.55
104088,-47.84
104089,-46.89
104090,-46.52
104091,-37.6
104092,-40.11
104093,-41.51
104094,-40.67
104095,-42.34
104096,-48.36
104097,-45.41
104098,-42.55
104099,-31.48
104100,-40.3
104101,-41.66
104102,-48.24
104103,-44.04
104104,-44.53
104105,-36.51
104106,-44.26
104107,-42.32
104108,-32.31
104109,-46.75
104110,-35.19
104111,-41.64
104112,-33.38
104113,-42.95
104114,-44.61
104115,-33.41
104116,-42.74
104117,-41.06
