index_oligo,sfold_accessibility
62436,0.39465
62437,0.5037999999999999
62438,0.4955999999999999
62439,0.5184500000000001
62440,0.5577
62441,0.7871
62442,0.5901
62443,0.5683999999999999
62444,0.6674500000000001
62445,0.43479999999999996
62446,0.35295
62447,0.2952
62448,0.74955
62449,0.33740000000000003
62450,0.30140000000000006
62451,0.5395000000000001
62452,0.36105
62453,0.33554999999999996
62454,0.43499999999999994
62455,0.5077
62456,0.52415
62457,0.51535
62458,0.48740000000000006
62459,0.47235000000000005
62460,0.43004999999999993
62461,0.56875
62462,0.5464
62463,0.5422
62464,0.3337
62465,0.6205499999999999
62466,0.4154999999999999
62467,0.39225
62468,0.32180000000000003
62469,0.3671
62470,0.4883
62471,0.5690000000000001
62472,0.4429
62473,0.4331999999999999
62474,0.44394999999999996
62475,0.38800000000000007
62476,0.42210000000000003
62477,0.37875
62478,0.6191500000000001
62479,0.36560000000000004
62480,0.31945
62481,0.32835000000000003
62482,0.3033
62483,0.5090999999999999
62484,0.4254999999999999
62485,0.58775
62486,0.44555
62487,0.4189
62488,0.44630000000000003
62489,0.5352500000000001
62490,0.13755
62491,0.4687
62492,0.1455
62493,0.5468
62494,0.67315
62495,0.52005
62496,0.4538499999999999
62497,0.52285
62498,0.52635
62499,0.4244
62500,0.42275
62501,0.3501
62502,0.24555000000000007
62503,0.36119999999999997
62504,0.5670999999999999
62505,0.49779999999999996
62506,0.33144999999999997
62507,0.58105
62508,0.56185
62509,0.58985
62510,0.5891500000000002
62511,0.5903
62512,0.4849499999999999
62513,0.4806500000000001
62514,0.4867
62515,0.47830000000000006
62516,0.4500499999999999
62517,0.38135
62518,0.319
62519,0.41270000000000007
62520,0.6649499999999999
62599,0.6626000000000001
62600,0.37070000000000003
62601,0.44265
62602,0.38325
62603,0.5789000000000001
62604,0.4218
62605,0.46340000000000003
62606,0.5971
62607,0.41745
62608,0.29825
62609,0.4277
62610,0.33290000000000003
62611,0.3524
62612,0.49490000000000006
62613,0.29905
62614,0.68625
62615,0.40454999999999997
62616,0.6651
62617,0.41100000000000003
62618,0.30265000000000003
62619,0.4042
62620,0.36315000000000003
62621,0.36495
62622,0.43965
62623,0.48335
62624,0.4795999999999999
62625,0.56345
62626,0.41984999999999995
62627,0.09179999999999998
62628,0.16829999999999998
62629,0.23264999999999997
62630,0.38939999999999997
62631,0.6451499999999999
62632,0.32689999999999997
62633,0.5696999999999999
62634,0.3867
62635,0.5035499999999999
62636,0.5649500000000001
62637,0.43149999999999994
62638,0.5880000000000001
62639,0.5554000000000001
62640,0.3761
62641,0.25085
62642,0.29500000000000004
62643,0.5633000000000001
62644,0.43979999999999997
62645,0.65115
62646,0.5560500000000002
62647,0.31379999999999997
62648,0.3968999999999999
62649,0.33864999999999995
62650,0.3713
62651,0.55465
62652,0.37875000000000003
62653,0.39894999999999997
62654,0.40280000000000005
62655,0.42519999999999997
62656,0.45365
62657,0.49665
62658,0.29935
62659,0.5485499999999999
62660,0.4418
62661,0.36145
62662,0.41745
62663,0.36355
62664,0.49194999999999994
62665,0.37495
62666,0.52745
62667,0.42235000000000006
62668,0.3375
62669,0.5553999999999999
62670,0.30845000000000006
62671,0.65505
62672,0.38149999999999995
62673,0.57745
62674,0.3936
62675,0.46735
62676,0.3736
62677,0.47125000000000006
62678,0.5554999999999999
62679,0.3494499999999999
62680,0.5680000000000001
62681,0.3927999999999999
62682,0.27015
62683,0.42639999999999995
62684,0.30084999999999995
62685,0.6704999999999999
62686,0.5938499999999999
62687,0.53635
62688,0.35985
62689,0.60705
62690,0.49404999999999993
62691,0.34285000000000004
62692,0.51905
62693,0.38995
62694,0.53415
62695,0.5117
62696,0.29325
62697,0.43279999999999996
62698,0.6199999999999999
62699,0.5679000000000001
62700,0.4685
62701,0.4342499999999999
62702,0.44305000000000005
62703,0.32465000000000005
62704,0.39294999999999997
62705,0.53595
62706,0.4624
62707,0.36885
62708,0.5062999999999999
62709,0.46724999999999994
62710,0.45985
62711,0.22585000000000002
62712,0.7281000000000001
62713,0.8029
62714,0.45015
62715,0.53165
62716,0.5729
62717,0.64185
62718,0.60385
62719,0.56145
62720,0.56255
62721,0.5371
62722,0.53295
62723,0.50335
62724,0.454
62725,0.45735000000000003
62726,0.45709999999999995
62727,0.50405
62728,0.5005499999999999
62729,0.45965000000000006
62730,0.41770000000000007
62731,0.3853
62732,0.3698
62733,0.36755
62734,0.5652999999999999
62735,0.40630000000000005
62736,0.44769999999999993
62737,0.7223999999999999
62738,0.6469
62739,0.5429
62740,0.30435
62741,0.5439499999999999
62742,0.43400000000000016
62743,0.4518
62744,0.5714499999999999
62745,0.42345000000000005
62746,0.5212999999999999
62747,0.43359999999999993
62748,0.21919999999999998
62749,0.42835
62750,0.3695
62751,0.37295
62752,0.31395
62753,0.24715000000000004
62754,0.45330000000000004
62755,0.5346
62756,0.6010500000000001
62757,0.44015000000000004
62758,0.6229000000000001
62759,0.4012500000000001
62760,0.42965
62761,0.5955499999999999
62762,0.16955
62763,0.43570000000000003
62764,0.42160000000000003
62765,0.4920000000000001
62766,0.4109
62767,0.24730000000000002
62768,0.5308999999999999
62769,0.38005
62770,0.3453
62771,0.4772499999999999
62772,0.19405
62773,0.6195
62774,0.5788
62775,0.39875
62776,0.5656999999999999
62777,0.41525
62778,0.54035
62779,0.3899
62780,0.43484999999999996
62781,0.74135
62782,0.41430000000000006
62783,0.46670000000000006
62784,0.4892
62785,0.6291
62786,0.41864999999999997
62787,0.49465000000000003
62788,0.41375
62789,0.33259999999999995
62790,0.53005
62791,0.49365000000000003
62792,0.31555000000000005
62793,0.5524
62794,0.39225
62795,0.38509999999999994
62796,0.48145
62797,0.44265
62798,0.37565000000000004
62799,0.2915
62800,0.37145
62801,0.36429999999999996
62802,0.5109
62803,0.54095
62804,0.47214999999999996
62805,0.5736
62806,0.6998
62807,0.5765499999999999
62808,0.5466999999999999
62809,0.60945
62810,0.4136875
62811,0.39793750000000006
62812,0.31443750000000004
62813,0.4953125
62814,0.41356249999999994
62815,0.525
62816,0.4886875
62817,0.4789375
62818,0.6853125
62819,0.6673125
62820,0.6705625
62821,0.583875
62822,0.422625
62823,0.47481249999999997
62824,0.513125
62825,0.41893749999999996
62826,0.404875
62827,0.5973124999999999
62828,0.7488125
62829,0.676125
62830,0.41675
62831,0.37475
62832,0.40587500000000004
62833,0.45225000000000004
62834,0.47168750000000004
62835,0.449
62836,0.410125
62837,0.35693749999999996
62838,0.39143750000000005
62839,0.3900625
62840,0.3081875
62841,0.18225000000000002
62842,0.22656249999999997
62843,0.3941875
62844,0.387125
62845,0.410375
62846,0.4316875
62847,0.43312500000000004
62848,0.42281250000000004
62849,0.4053125000000001
62850,0.4018125
62851,0.365875
62852,0.36706250000000007
62853,0.4365
62854,0.4319375
62855,0.354625
62856,0.2631875
62857,0.32218749999999996
62858,0.3411875
62859,0.3095
62860,0.24118749999999997
62861,0.3433125
62862,0.35662499999999997
62863,0.4443125
62864,0.53225
62865,0.5339375
62866,0.534625
62867,0.49787500000000007
62868,0.4845625
62869,0.5415625
62870,0.5875625
62871,0.56775
62872,0.5331250000000001
62873,0.45699999999999996
62874,0.3911875
62875,0.4104375
62876,0.5900000000000001
62877,0.7086250000000001
62878,0.6449374999999999
62879,0.5945
62880,0.5341874999999999
62881,0.51625
62882,0.584625
62891,0.47050000000000003
62892,0.5621875000000001
62893,0.5589999999999999
62894,0.6206875
62895,0.6125625
62896,0.5128125
62897,0.6056250000000001
62898,0.6040625
62899,0.56425
62900,0.614125
62902,0.5126250000000001
62903,0.488625
62904,0.5975625
62905,0.601
62906,0.586125
62907,0.568875
62935,0.5276875000000001
62936,0.565875
62937,0.4719375
62938,0.655125
62939,0.5171250000000001
62940,0.40093749999999995
62941,0.381375
62942,0.44081249999999994
62943,0.59825
62944,0.46525
62945,0.612875
62946,0.4496875
62947,0.754
62948,0.2808125
62949,0.32862499999999994
62950,0.3419375
62951,0.493125
62952,0.4019375
62953,0.894
62954,0.2938125
62955,0.2964375
62956,0.42625
62957,0.34487500000000004
62958,0.48849999999999993
62959,0.43443750000000003
62960,0.5826875
62961,0.5184375
62962,0.44875
62963,0.44899999999999995
62964,0.5834999999999999
62965,0.2425
62966,0.69525
62967,0.5625625000000001
62968,0.22100000000000003
62969,0.2170625
62970,0.38937499999999997
62971,0.35650000000000004
62972,0.2604375
62973,0.32318749999999996
62974,0.26756250000000004
62975,0.4494375
62976,0.44687499999999997
62977,0.512125
62978,0.4706875
62979,0.4515
62980,0.38918749999999996
62981,0.8165625000000001
62982,0.5043124999999999
62983,0.361875
62984,0.378625
62985,0.33787500000000004
62986,0.51
62987,0.43912500000000004
62988,0.6721875
62989,0.3270625
62990,0.33218749999999997
62991,0.45093750000000005
62992,0.8713124999999999
62993,0.3779375
62994,0.29743749999999997
62995,0.858
62996,0.39931249999999996
62997,0.5006875
62998,0.5401875
62999,0.2055625
63000,0.6531874999999999
63001,0.16074999999999998
63002,0.573375
63003,0.379625
63004,0.477375
63005,0.783875
63006,0.5686249999999999
63007,0.760375
63008,0.5251250000000001
63009,0.7731875
63010,0.7745
63011,0.5082500000000001
63090,0.5226000000000001
63091,0.43879999999999997
63092,0.52255
63093,0.5045
63094,0.4946999999999999
63095,0.4568500000000001
63096,0.61385
63097,0.2783
63098,0.34014999999999995
63099,0.34340000000000004
63100,0.36150000000000004
63101,0.38315
63102,0.5218
63103,0.39175000000000004
63104,0.40920000000000006
63105,0.30195000000000005
63106,0.5156999999999999
63107,0.35924999999999996
63108,0.34554999999999997
63109,0.51435
63110,0.5657499999999999
63111,0.61345
63112,0.32294999999999996
63113,0.4117499999999999
63114,0.5605
63115,0.25775
63116,0.35800000000000004
63117,0.43934999999999996
63118,0.38119999999999993
63119,0.4609
63120,0.5055
63121,0.4497
63122,0.44880000000000003
63123,0.47894999999999993
63124,0.5451999999999999
63125,0.5478
63126,0.41215
63127,0.5965
63128,0.5816499999999999
63129,0.43194999999999995
63130,0.37950000000000006
63131,0.4842000000000001
63132,0.1269
63133,0.31779999999999997
63134,0.47314999999999996
63135,0.5621
63136,0.471
63137,0.6196999999999999
63138,0.34475
63139,0.33365000000000006
63140,0.6228999999999999
63141,0.52835
63142,0.34904999999999997
63143,0.5025499999999999
63144,0.2946
63145,0.44405
63146,0.24655
63147,0.69915
63148,0.34114999999999995
63149,0.50865
63150,0.4711
63151,0.31875
63152,0.51465
63153,0.3323999999999999
63154,0.52095
63155,0.41180000000000005
63156,0.41195000000000004
63157,0.48100000000000004
63158,0.5697500000000001
63159,0.49905
63160,0.60445
63161,0.47765
63162,0.43759999999999993
63163,0.587
63164,0.77745
63165,0.4945500000000001
63166,0.82475
63167,0.5002500000000001
63168,0.4309375
63169,0.5645625000000001
63170,0.3608125
63171,0.415125
63172,0.4531875
63173,0.1271875
63174,0.2219375
63175,0.49424999999999997
63176,0.6829375
63177,0.551625
63178,0.3514375
63179,0.386
63180,0.488
63181,0.4645625
63182,0.18025
63183,0.4884375
63184,0.48543749999999997
63185,0.6036875
63186,0.3824375
63187,0.4235
63188,0.6514375
63189,0.574875
63190,0.238
63191,0.8645
63192,0.31925
63193,0.242375
63194,0.569625
63195,0.2478125
63196,0.52475
63197,0.3605625
63198,0.47593749999999996
63199,0.34568750000000004
63200,0.5150625
63201,0.552
63202,0.5874375000000001
63203,0.40537500000000004
63204,0.52025
63205,0.41731250000000003
63206,0.6415625
63207,0.585375
63208,0.542125
63209,0.46862500000000007
63210,0.5104375
63211,0.3530625
63212,0.3995625
63213,0.63125
63214,0.6204375
63215,0.328375
63216,0.3876875
63217,0.3515625
63218,0.5231250000000001
63219,0.511625
63220,0.32337499999999997
63221,0.43662500000000004
63222,0.4165
63223,0.39974999999999994
63224,0.2684375
63225,0.552625
63226,0.338
63227,0.58685
63228,0.5598499999999998
63229,0.46055
63230,0.46369999999999995
63231,0.4205
63232,0.5149
63233,0.54045
63234,0.36970000000000003
63235,0.58655
63236,0.5622
63237,0.34409999999999996
63238,0.4485500000000001
63239,0.40859999999999996
63240,0.4537
63241,0.6278
63242,0.43760000000000004
63243,0.4655
63244,0.42940000000000006
63245,0.5467000000000001
63246,0.5864499999999999
63247,0.7021499999999999
63248,0.28565000000000007
63249,0.42145
63250,0.5124500000000001
63251,0.44085
63252,0.36939999999999995
63253,0.3423
63254,0.45394999999999996
63255,0.69155
63256,0.68085
63257,0.2602
63258,0.3618
63259,0.45965
63260,0.394
63261,0.3359
63262,0.41555
63263,0.5033
63264,0.17975
63265,0.425
63266,0.24939999999999998
63267,0.5348499999999999
63268,0.5837000000000001
63269,0.48785000000000006
63270,0.29095
63271,0.4523499999999999
63272,0.6991499999999999
63273,0.36805
63274,0.38180000000000003
63275,0.31434999999999996
63276,0.6237999999999999
63277,0.58865
63278,0.42235000000000006
63279,0.4117
63280,0.59775
63281,0.5651
63282,0.42295
63283,0.60425
63284,0.34205
63285,0.53775
63286,0.36489999999999995
63287,0.36265000000000003
63288,0.37639999999999996
63289,0.29124999999999995
63290,0.5534
63291,0.3056
63292,0.38160000000000005
63293,0.74305
63294,0.3962
63295,0.33680000000000004
63296,0.36915
63297,0.49535
63298,0.46709999999999996
63299,0.49765000000000004
63300,0.44845000000000007
63301,0.5052999999999999
63302,0.4641
63303,0.7807499999999999
63304,0.47275
63305,0.21644999999999998
63306,0.3115
63307,0.32039999999999996
63308,0.4761
63309,0.48950000000000005
63310,0.69565
63311,0.6263500000000001
63312,0.41984999999999995
63313,0.36075
63314,0.29964999999999997
63315,0.3238
63316,0.4304
63317,0.6330500000000001
63318,0.6302000000000001
63319,0.26865
63320,0.26194999999999996
63321,0.35725
63322,0.5380499999999999
63323,0.52075
63324,0.30265
63325,0.32165
63326,0.36505
63327,0.34745000000000004
63328,0.46035000000000004
63329,0.4116000000000001
63330,0.27585000000000004
63331,0.537
63332,0.55495
63333,0.41435000000000005
63334,0.40265000000000006
63335,0.42115
63336,0.48180000000000006
63337,0.4229
63338,0.5962500000000001
63339,0.5509
63340,0.42569999999999986
63341,0.3819
63342,0.32959999999999995
63343,0.3116
63344,0.42699999999999994
63345,0.1676
63346,0.24415000000000003
63347,0.36779999999999996
63348,0.38239999999999996
63349,0.43909999999999993
63350,0.46315
63351,0.42580000000000007
63352,0.27935000000000004
63353,0.35635000000000006
63354,0.39975000000000005
63355,0.36545
63356,0.393
63357,0.20614999999999992
63358,0.26470000000000005
63359,0.36229999999999996
63360,0.40865000000000007
63361,0.31365
63362,0.5723499999999999
63363,0.5250000000000001
63364,0.5067
63365,0.5488999999999999
63366,0.61955
63367,0.43979999999999997
63368,0.38065
63369,0.43095
63370,0.4969
63371,0.5155000000000001
63372,0.52085
63373,0.5523
63374,0.6721999999999999
63375,0.3753
63376,0.32925000000000004
63377,0.5195000000000001
63378,0.6658000000000002
63379,0.5325
63380,0.4957
63381,0.45605
63382,0.54415
63383,0.32075
63384,0.24434999999999998
63385,0.48519999999999996
63386,0.39405
63387,0.33235
63388,0.6011500000000001
63389,0.52825
63390,0.44005
63391,0.4186500000000001
63392,0.22149999999999997
63393,0.40065
63394,0.38725000000000004
63395,0.4378499999999999
63396,0.53555
63397,0.48575
63398,0.44994999999999996
63399,0.3962
63400,0.3045
63401,0.38035
63402,0.37374999999999997
63403,0.33399999999999996
63404,0.64665
63405,0.34475
63406,0.422
63407,0.5339999999999999
63408,0.4441
63409,0.2855
63410,0.26244999999999996
63411,0.36829999999999996
63412,0.37325
63413,0.36784999999999995
63414,0.392
63415,0.5298499999999999
63416,0.5069999999999999
63417,0.4565
63418,0.48675000000000007
63419,0.42005
63420,0.3215
63421,0.5043
63422,0.48134999999999994
63423,0.51345
63424,0.45289999999999997
63425,0.39710000000000006
63426,0.38049999999999995
63427,0.43105000000000004
63428,0.3627
63429,0.47955000000000003
63430,0.41905000000000003
63431,0.3243
63432,0.5699500000000001
63433,0.47095000000000004
63434,0.39255
63435,0.4363
63436,0.27569999999999995
63437,0.5042000000000001
63438,0.48834999999999995
63439,0.5135
63440,0.37825
63441,0.6798
63442,0.38044999999999995
63443,0.4891
63444,0.47040000000000004
63445,0.6684
63446,0.38705
63447,0.4117
63448,0.24185000000000004
63449,0.47214999999999996
63450,0.3076
63451,0.72425
63452,0.6817000000000001
63453,0.5776999999999999
63454,0.4844500000000001
63455,0.45699999999999996
63456,0.48185
63457,0.2967
63458,0.4427
63459,0.2617
63460,0.18109999999999998
63461,0.49975
63462,0.4175999999999999
63463,0.33475
63464,0.53935
63465,0.29864999999999997
63466,0.48740000000000006
63467,0.33759999999999996
63468,0.4963
63469,0.41739999999999994
63470,0.37584999999999996
63471,0.4492
63472,0.37675
63473,0.3822
63474,0.5149999999999999
63475,0.41964999999999997
63476,0.46195
63477,0.36295
63478,0.56315
63479,0.3757499999999999
63480,0.40465
63481,0.49110000000000004
63482,0.30774999999999997
63483,0.4545
63484,0.5306
63485,0.30455
63486,0.58
63487,0.46935000000000004
63488,0.37439999999999996
63489,0.35414999999999996
63490,0.23779999999999996
63491,0.44555
63492,0.308
63493,0.25855
63494,0.3477
63495,0.34780000000000005
63496,0.34025000000000005
63497,0.4386
63498,0.3961
63499,0.34580000000000005
63500,0.36565000000000003
63501,0.6858000000000001
63502,0.5483
63503,0.5805
63504,0.34504999999999997
63505,0.6646
63506,0.7038
63507,0.68075
63508,0.6385
63509,0.6312
63510,0.4494999999999999
63511,0.22210000000000005
63512,0.3838
63513,0.5383500000000001
63514,0.39015
63515,0.26455
63516,0.3094
63517,0.39905
63518,0.4401
63519,0.40285000000000004
63520,0.35075
63521,0.34395
63522,0.3264
63523,0.34095
63524,0.43929999999999997
63525,0.41739999999999994
63526,0.36625
63527,0.6148
63528,0.44444999999999996
63529,0.6660999999999999
63530,0.49065000000000003
63531,0.45335000000000003
63532,0.5695
63533,0.48214999999999997
63534,0.29835
63535,0.41165
63536,0.42445000000000005
63537,0.25294999999999995
63538,0.44209999999999994
63539,0.48360000000000003
63540,0.62475
63541,0.46475
63542,0.5130999999999999
63543,0.6656500000000001
