index_oligo,Sequence_c_count
72776,4
72777,4
72778,5
72779,5
72780,4
72781,4
72782,6
72783,5
72784,3
72785,2
72786,1
72787,4
72788,3
72789,4
72790,2
72791,2
72792,3
72793,2
72794,3
72795,5
72796,1
72797,0
72798,2
72799,3
72800,4
72801,2
72802,3
72803,4
72804,3
72805,3
72806,3
72807,3
72808,3
72809,2
72810,4
72811,3
72812,4
72813,2
72814,7
72815,2
72816,4
72817,1
72818,1
72819,3
72820,2
72821,1
72822,2
72823,7
72824,3
72825,2
72826,4
72827,2
72828,6
72829,5
72830,3
72831,2
72832,2
72833,0
72834,6
72835,0
72836,3
72837,3
72838,5
72839,2
72840,2
72841,1
72842,4
72843,1
72844,3
72845,3
72846,1
72847,3
72848,7
72849,7
72850,3
72851,7
72852,3
72853,3
72854,1
72855,4
72856,8
72857,5
72858,6
72859,4
72860,2
72861,4
72862,7
72863,3
72864,5
72865,7
72866,4
72867,8
72868,6
72869,5
72870,4
72871,4
72872,7
72873,6
72874,2
72875,2
72876,7
72877,5
72878,6
72879,4
72880,6
72881,5
72882,7
72883,8
72884,8
72885,4
72886,3
72887,4
72888,3
72889,5
72890,7
72891,4
72892,4
72893,4
72894,9
72895,2
72896,3
72897,4
72898,2
72899,2
72900,4
72901,6
72902,4
72903,3
72904,2
72905,2
72906,1
72907,2
72908,2
72909,9
72910,5
72911,6
72912,7
72913,8
72914,8
72915,6
72916,6
72917,7
72918,6
72919,6
72920,6
72921,8
72922,10
72923,8
72924,8
72925,9
72926,6
72927,9
72928,3
72929,6
72930,6
72931,7
72932,6
72933,5
72934,7
72935,9
72936,9
72937,10
72938,8
72939,9
72940,7
72941,7
72942,9
72943,8
72944,7
72945,9
72946,5
72947,7
72948,4
72949,6
72950,7
72951,3
72952,9
72953,10
72954,11
72955,11
72956,10
72957,5
72958,6
72959,8
72960,9
72961,9
72962,4
72963,9
72964,6
72965,8
72966,5
72967,8
72968,9
72969,7
72970,9
72971,6
72972,8
72973,7
72974,7
72975,3
72976,8
72977,9
72978,8
72979,7
72980,7
72981,8
72982,8
72983,4
72984,4
72985,5
72986,6
72987,5
72988,6
72989,3
72990,7
72991,5
72992,3
72993,2
72994,7
72995,2
72996,1
72997,3
72998,6
72999,2
73000,5
73001,3
73002,6
73003,4
73004,2
73005,3
73006,4
73007,4
73008,1
73009,2
73010,3
73011,1
73012,2
73013,6
73014,4
73015,5
73016,3
73017,5
73018,3
73019,5
73020,2
73021,5
73022,0
73023,2
73024,2
73025,2
73026,4
73027,3
73028,2
73029,4
73030,4
73031,5
73032,6
73033,3
73034,4
73035,2
73036,5
73037,2
73038,6
73039,5
73040,7
73041,5
73042,4
73043,0
73044,5
73045,3
73046,7
73047,5
73048,9
73049,6
73050,2
73051,6
73052,5
73053,4
73054,8
73055,8
73056,3
73057,8
73058,0
73059,0
73060,1
73061,1
73062,1
73063,2
73064,2
73065,2
73066,0
73067,8
73068,4
73069,6
73070,11
73071,8
73072,5
73073,8
73074,8
73075,10
73076,5
73077,6
73078,7
73079,6
73080,2
73081,8
73082,1
73083,1
73084,1
73085,0
73086,0
73087,0
73088,0
73089,0
73090,0
73091,1
73092,1
73093,1
73094,1
73095,1
73096,1
73097,2
73098,2
73099,2
73100,2
73101,1
73102,8
73103,4
73104,4
73105,6
73106,7
73107,8
73108,7
73109,8
73110,8
73111,4
73112,5
73113,5
73114,7
73115,6
73116,2
73117,2
73118,1
73119,2
73120,6
73121,4
73122,4
73123,7
73124,4
73125,4
73126,4
73127,8
73128,8
73129,8
73130,6
73131,6
73132,8
73133,3
73134,2
73135,7
73136,5
73137,6
73138,6
73139,6
73140,3
73141,10
73142,5
73143,6
73144,9
73145,6
73146,6
73147,5
73148,8
73149,3
73150,5
73151,5
73152,7
73153,8
73154,7
73155,4
73156,7
73157,3
73158,7
73159,11
73160,9
73161,8
73162,6
73163,6
73164,7
73165,4
73166,6
73167,6
73168,7
73169,8
73170,7
73171,11
73172,6
73173,8
73174,6
73175,6
73176,10
73177,8
73178,9
73179,9
73180,6
73181,8
73182,8
73183,6
73184,1
73185,9
73186,9
73187,10
73188,9
73189,9
73190,7
73191,10
73192,8
73193,6
73194,7
73195,10
73196,7
73197,12
73198,5
73199,3
73200,1
73201,0
73202,4
73203,4
73204,3
73205,2
73206,2
73207,3
73208,4
73209,3
73210,4
73211,3
73212,0
73213,3
73214,1
73215,3
73216,4
73217,3
73218,3
73219,3
73220,0
73221,3
73222,4
73223,3
73224,1
73225,3
73226,2
73227,3
73228,0
73229,2
73230,0
73231,3
73232,2
73233,3
73234,2
73235,3
73236,0
73237,3
73238,1
73239,3
73240,1
73241,2
73242,4
73243,5
73244,3
73245,1
73246,2
73247,4
73248,3
73249,1
73250,3
73251,5
73252,3
73253,1
73254,3
73255,3
73256,0
73257,3
73258,1
73259,3
73260,4
73261,4
73262,5
73263,3
73264,4
73265,2
73266,3
73267,3
73268,0
73269,7
73270,9
73271,6
73272,10
73273,7
73274,5
73275,8
73276,6
73277,7
73278,7
73279,4
73280,9
73281,10
73282,11
73283,8
73284,6
73285,4
73286,8
73287,8
73288,7
73289,6
73290,7
73291,6
73292,4
73293,4
73294,5
73295,6
73296,8
73297,6
73298,6
73299,6
73300,5
73301,4
73302,9
73303,9
73304,6
73305,10
73306,6
73307,5
73308,4
73309,2
73310,5
73311,8
73312,7
73313,6
73314,3
73315,6
73316,3
73317,6
73318,8
73319,9
73320,9
73321,4
73322,10
73323,6
73324,2
73325,4
73326,6
73327,5
73328,7
73329,8
73330,7
73331,5
73332,4
73333,5
73334,5
73335,2
73336,6
73337,6
73338,7
73339,7
73340,3
73341,6
73342,7
73343,8
73344,7
73345,2
73346,8
73347,5
73348,6
73349,6
73350,6
73351,5
73352,4
73353,2
73354,4
73355,2
73356,4
73357,5
73358,1
73359,6
73360,8
73361,1
73362,2
73363,2
73364,3
73365,2
73366,5
73367,4
73368,5
73369,2
73370,3
73371,1
73372,2
73373,4
73374,3
73375,3
73376,4
73377,5
73378,5
73379,4
73380,4
73381,4
73382,5
73383,2
73384,5
73385,5
73386,6
73387,4
73388,4
73389,9
73390,2
73391,0
73392,5
73393,5
73394,6
73395,4
73396,4
73397,8
73398,4
73399,7
73400,4
73401,8
73402,3
73403,9
73404,7
73405,8
73406,5
73407,4
73408,6
73409,8
73410,3
73411,5
73412,8
73413,3
73414,7
73415,2
73416,5
73417,7
73418,4
73419,7
73420,2
73421,2
73422,3
73423,1
73424,8
73425,4
73426,3
73427,3
73428,1
73429,4
73430,6
73431,2
73432,3
73433,7
73434,3
73435,4
73436,3
73437,4
73438,4
73439,8
73440,4
73441,9
73442,6
73443,7
73444,4
73445,4
73446,3
73447,5
73448,3
73449,7
73450,5
73451,5
73452,2
73453,5
73454,5
73455,5
73456,7
73457,5
73458,3
73459,4
73460,3
73461,4
73462,4
73463,4
73464,4
73465,3
73466,2
73467,5
73468,5
73469,4
73470,4
73471,3
73472,5
73473,5
73474,4
73475,4
73476,3
73477,3
73478,2
73479,2
73480,3
73481,3
73482,5
73483,7
73484,3
73485,6
73486,2
73487,2
73488,5
73489,4
73490,4
73491,5
73492,11
73493,6
73494,7
73495,6
73496,2
73497,3
73498,5
73499,5
73500,5
73501,4
73502,4
73503,2
73504,5
73505,2
73506,3
73507,6
73508,7
73509,7
73510,7
73511,8
73512,9
73513,5
73514,2
73515,6
73516,4
73517,6
73518,6
73519,4
73520,5
73521,3
73522,3
73523,6
73524,3
73525,3
73526,9
73527,9
73528,6
73529,4
73530,7
73531,6
73532,9
73533,9
73534,5
73535,7
73536,2
73537,3
73538,6
73539,7
73540,6
73541,6
73542,3
73543,4
73544,3
73545,4
73546,2
73547,6
73548,5
73549,4
73550,4
73551,3
73552,5
73553,3
73554,1
73555,2
73556,3
73557,3
73558,5
73559,4
73560,5
73561,3
73562,2
73563,5
73564,8
73565,6
73566,6
73567,5
73568,3
73569,5
73570,6
73571,4
73572,4
73573,4
73574,7
73575,5
73576,6
73577,5
73578,5
73579,5
73580,2
73581,5
73582,5
73583,6
73584,5
73585,3
73586,5
73587,8
73588,3
73589,6
73590,3
73591,5
73592,3
73593,3
73594,4
73595,4
73596,5
73597,3
73598,7
73599,4
73600,3
73601,6
73602,3
73603,10
73604,3
73605,8
73606,4
73607,5
73608,5
73609,1
73610,4
73611,5
73612,6
73613,5
73614,7
73615,6
73616,6
73617,4
73618,4
73619,5
73620,3
73621,4
73622,4
73623,6
73624,6
73625,4
73626,2
73627,5
73628,2
73629,5
73630,9
73631,4
73632,6
73633,6
73634,5
73635,8
73636,10
73637,5
73638,9
73639,7
73640,5
73641,11
73642,7
73643,6
73644,7
73645,6
73646,11
73647,4
73648,9
73649,2
73650,1
73651,2
73652,5
73653,1
73654,7
73655,5
73656,4
73657,5
73658,2
73659,4
73660,4
73661,10
73662,8
73663,8
73664,7
73665,1
73666,8
73667,7
73668,9
73669,7
73670,4
73671,8
73672,4
73673,7
73674,5
73675,3
73676,7
73677,8
73678,3
73679,10
73680,8
73681,10
73682,8
73683,7
73684,10
73685,11
73686,3
73687,7
73688,3
73689,2
73690,6
73691,15
73692,4
73693,4
73694,4
73695,5
73696,4
73697,4
73698,2
73699,7
73700,3
73701,7
73702,12
73703,5
73704,3
73705,4
73706,4
73707,4
73708,2
73709,8
73710,0
73711,0
73712,1
73713,3
73714,4
73715,4
73716,4
73717,2
73718,3
73719,3
73720,4
73721,3
73722,3
73723,4
73724,3
73725,5
73726,5
73727,5
73728,3
73729,3
73730,3
73731,3
73732,3
73733,2
73734,1
73735,2
73736,4
73737,4
73738,4
73739,4
73740,2
73741,2
73742,2
73743,1
73744,2
73745,3
73746,2
73747,3
73748,2
73749,3
73750,4
73751,3
73752,1
73753,1
73754,2
73755,1
73756,2
73757,3
73758,3
73759,2
73760,1
73761,2
73762,2
73763,1
73764,1
73765,1
73766,0
73767,1
73768,1
73769,2
73770,2
73771,2
73772,1
73773,0
73774,1
73775,1
73776,2
73777,3
73778,2
73779,2
73780,2
73781,3
73782,3
73783,3
73784,1
73785,2
73786,1
73787,1
73788,2
73789,1
73790,1
73791,3
73792,4
73793,4
73794,3
73795,3
73796,4
73797,3
73798,3
73799,2
73800,2
73801,3
73802,2
73803,1
73804,2
73805,3
73806,4
73807,4
73808,1
73809,0
73810,2
73811,2
73812,1
73813,3
73814,4
73815,2
73816,1
73817,1
73818,5
73819,6
73820,1
73821,1
73822,1
73823,1
73824,2
73825,2
73826,2
73827,1
73828,1
73829,2
73830,3
73831,1
73832,1
73833,3
73834,3
73835,2
73836,3
73837,2
73838,2
73839,0
73840,1
73841,4
73842,4
73843,3
73844,4
73845,3
73846,3
73847,4
73848,1
73849,1
73850,3
73851,4
73852,5
73853,4
73854,2
73855,2
73856,3
73857,2
73858,1
73859,0
73860,4
73861,7
73862,3
73863,3
73864,4
73865,4
73866,3
73867,3
73868,3
73869,3
73870,1
73871,1
73872,1
73873,0
73874,0
73875,0
73876,0
73877,1
73878,6
73879,6
73880,6
73881,5
73882,4
73883,4
73884,3
73885,3
73886,3
73887,3
73888,3
73889,3
73890,4
73891,3
73892,2
73893,1
73894,1
73895,1
73896,1
73897,2
73898,2
73899,3
73900,3
73901,3
73902,3
73903,3
73904,3
73905,2
73906,1
73907,3
73908,4
73909,4
73910,3
73911,2
73912,2
73913,2
73914,2
73915,1
73916,0
73917,0
73918,0
73919,1
73920,1
73921,1
73922,1
73923,1
73924,1
73925,1
73926,2
73927,2
73928,2
73929,2
73930,1
73931,1
73932,1
73933,1
73934,1
73935,1
73936,1
73937,1
73938,1
73939,2
73940,4
73941,3
73942,4
73943,5
73944,5
73945,5
73946,6
73947,5
73948,7
73949,5
73950,8
73951,2
73952,6
73953,7
73954,3
73955,6
73956,4
73957,5
73958,4
73959,3
73960,5
73961,3
73962,8
73963,3
73964,7
73965,3
73966,2
73967,7
73968,2
73969,4
73970,7
73971,8
73972,3
73973,6
73974,6
73975,7
73976,5
73977,2
73978,5
73979,3
73980,5
73981,3
73982,3
73983,3
73984,4
73985,4
73986,4
73987,1
73988,5
73989,5
73990,6
73991,3
73992,3
73993,3
73994,5
73995,4
73996,3
73997,3
73998,2
73999,7
74000,6
74001,5
74002,2
74003,3
74004,3
74005,3
74006,2
74007,7
74008,7
74009,2
74010,10
74011,7
74012,5
74013,5
74014,5
74015,2
74016,1
74017,7
74018,3
74019,4
74020,5
74021,7
74022,5
74023,6
74024,4
74025,5
74026,3
74027,5
74028,3
74029,5
74030,6
74031,7
74032,6
74033,6
74034,5
74035,6
74036,5
74037,5
74038,4
74039,3
74040,3
74041,6
74042,6
74043,5
74044,1
74045,1
74046,1
74047,0
74048,0
74049,0
74050,1
74051,2
74052,3
74053,4
74054,4
74055,4
74056,5
74057,6
74058,6
74059,5
74060,4
74061,4
74062,5
74063,4
74064,4
74065,5
74066,4
74067,4
74068,4
74069,4
74070,5
74071,4
74072,3
74073,4
74074,3
74075,3
74076,4
74077,4
74078,6
74079,6
74080,7
74081,6
74082,7
74083,8
74084,7
74085,5
74086,3
74087,4
74088,4
74089,5
74090,5
74091,6
74092,6
74093,3
74094,4
74095,10
74096,5
74097,8
74098,5
74099,3
74100,4
74101,6
74102,5
74103,6
74104,5
74105,4
74106,6
74107,7
74108,6
74109,9
74110,8
74111,7
74112,6
74113,6
74114,7
74115,5
74116,7
74117,5
74118,7
74119,5
74120,4
74121,7
74122,8
74123,4
74124,5
74125,7
74126,6
74127,8
74128,7
74129,4
74130,4
74131,6
74132,5
74133,4
74134,7
74135,6
74136,10
74137,8
74138,6
74139,5
74140,8
74141,6
74142,3
74143,7
74144,7
74145,5
74146,6
74147,9
74148,6
74149,3
74150,7
74151,8
74152,7
74153,6
74154,5
74155,5
74156,8
74157,5
74158,9
74159,6
74160,4
74161,5
74162,4
74163,6
74164,4
74165,5
74166,6
74167,5
74168,8
74169,2
74170,6
74171,5
74172,5
74173,4
74174,4
74175,5
74176,7
74177,4
74178,4
74179,9
74180,5
74181,5
74182,3
74183,6
74184,5
74185,2
74186,5
74187,6
74188,4
74189,2
74190,10
74191,7
74192,1
74193,4
74194,2
74195,5
74196,3
74197,2
74198,3
74199,2
74200,4
74201,4
74202,3
74203,4
74204,2
74205,6
74206,2
74207,4
74208,4
74209,6
74210,1
74211,3
74212,3
74213,5
74214,0
74215,7
74216,5
74217,1
74218,4
74219,2
74220,1
74221,3
74222,2
74223,3
74224,2
74225,4
74226,4
74227,5
74228,7
74229,4
74230,5
74231,3
74232,1
74233,5
74234,6
74235,3
74236,2
74237,3
74238,4
74239,7
74240,6
74241,4
74242,3
74243,9
74244,3
74245,4
74246,7
74247,5
74248,7
74249,6
74250,3
74251,2
74252,6
74253,6
74254,3
74255,5
74256,1
74257,3
74258,2
74259,2
74260,4
74261,3
74262,5
74263,4
74264,4
74265,2
74266,4
74267,4
74268,6
74269,5
74270,4
74271,4
74272,6
74273,4
74274,7
74275,2
74276,4
74277,5
74278,1
74279,1
74280,5
74281,6
74282,2
74283,6
74284,2
74285,5
74286,6
74287,4
74288,6
74289,8
74290,4
74291,4
74292,2
74293,3
74294,3
74295,4
74296,6
74297,5
74298,2
74299,6
74300,3
74301,4
74302,7
74303,5
74304,4
74305,3
74306,3
74307,3
74308,6
74309,4
74310,3
74311,6
74312,8
74313,5
74314,3
74315,2
74316,4
74317,5
74318,2
74319,5
74320,4
74321,5
74322,3
74323,4
74324,7
74325,3
74326,4
74327,2
74328,3
74329,2
74330,4
74331,5
74332,4
74333,6
74334,7
74335,4
74336,4
74337,7
74338,9
74339,3
74340,8
74341,3
74342,4
74343,2
74344,4
74345,6
74346,1
74347,4
74348,8
74349,8
74350,7
74351,3
74352,4
74353,4
74354,7
74355,2
74356,2
74357,3
74358,5
74359,2
74360,4
74361,3
74362,6
74363,2
74364,5
74365,5
74366,4
74367,2
74368,6
74369,2
74370,3
74371,4
74372,3
74373,6
74374,4
74375,6
74376,4
74377,4
74378,4
74379,6
74380,4
74381,3
74382,4
74383,5
74384,5
74385,7
74386,4
74387,2
74388,5
74389,4
74390,4
74391,4
74392,5
74393,2
74394,7
74395,4
74396,5
74397,5
74398,1
74399,4
74400,8
74401,7
74402,4
74403,2
74404,4
74405,5
74406,6
74407,4
74408,7
74409,1
74410,6
74411,3
74412,6
74413,5
74414,6
74415,4
74416,4
74417,4
74418,9
74419,4
74420,7
74421,4
74422,4
74423,3
74424,6
74425,4
74426,2
74427,4
74428,5
74429,4
74430,5
74431,5
74432,3
74433,4
74434,2
74435,2
74436,4
74437,2
74438,6
74439,3
74440,1
74441,8
74442,8
74443,4
74444,5
74445,3
74446,3
74447,8
74448,5
74449,10
74450,6
74451,6
74452,8
74453,2
74454,7
74455,9
74456,4
74457,5
74458,7
74459,5
74460,3
74461,4
74462,6
74463,5
74464,1
74465,8
74466,5
74467,9
74468,7
74469,8
74470,7
74471,4
74472,3
74473,3
74474,11
74475,7
74476,9
74477,10
74478,8
74479,9
74480,6
74481,8
74482,3
74483,4
74484,5
74485,4
74486,4
74487,7
74488,7
74489,8
74490,9
74491,3
74492,1
74493,3
74494,8
74495,5
74496,2
74497,2
74498,3
74499,4
74500,3
74501,5
74502,5
74503,4
74504,4
74505,9
74506,9
74507,8
74508,8
74509,5
74510,3
74511,5
74512,4
74513,4
74514,6
74515,6
74516,7
74517,4
74518,5
74519,4
74520,6
74521,5
74522,5
74523,4
74524,4
74525,5
74526,5
74527,4
74528,3
74529,5
74530,7
74531,10
74532,8
74533,7
74534,5
74535,7
74536,4
74537,6
74538,3
74539,3
74540,2
74541,5
74542,4
74543,3
74544,4
74545,4
74546,11
74547,5
74548,5
74549,4
74550,5
74551,5
74552,3
74553,9
74554,7
74555,5
74556,5
74557,7
74558,7
74559,5
74560,7
74561,3
74562,5
74563,6
74564,9
74565,7
74566,8
74567,3
74568,4
74569,4
74570,1
74571,5
74572,7
74573,7
74574,7
74575,3
74576,9
74577,9
74578,3
74579,2
74580,7
74581,3
74582,4
74583,5
74584,5
74585,5
74586,4
74587,4
74588,4
74589,9
74590,3
74591,5
74592,7
74593,8
74594,4
74595,5
74596,4
74597,4
74598,2
74599,3
74600,3
74601,6
74602,5
74603,5
74604,5
74605,5
74606,1
74607,6
74608,4
74609,3
74610,5
74611,7
74612,1
74613,6
74614,4
74615,3
74616,2
74617,8
74618,3
74619,5
74620,2
74621,2
74622,2
74623,1
74624,4
74625,3
74626,3
74627,3
74628,5
74629,7
74630,5
74631,3
74632,6
74633,3
74634,5
74635,5
74636,4
74637,3
74638,6
74639,7
74640,4
74641,3
74642,4
74643,7
74644,3
74645,4
74646,5
74647,5
74648,7
74649,8
74650,5
74651,5
74652,3
74653,7
74654,5
74655,2
74656,7
74657,4
74658,6
74659,4
74660,2
74661,5
74662,5
74663,1
74664,3
74665,7
74666,4
74667,5
74668,7
74669,2
74670,3
74671,5
74672,6
74673,8
74674,2
74675,8
74676,1
74677,5
74678,0
74679,3
74680,3
74681,3
74682,0
74683,3
74684,1
74685,3
74686,3
74687,4
74688,3
74689,4
74690,1
74691,2
74692,4
74693,5
74694,3
74695,1
74696,1
74697,3
74698,2
74699,3
74700,3
74701,0
74702,3
74703,1
74704,2
74705,2
74706,3
74707,0
74708,3
74709,0
74710,3
74711,1
74712,2
74713,4
74714,3
74715,0
74716,3
74717,3
74718,1
74719,2
74720,4
74721,0
74722,3
74723,2
74724,2
74725,3
74726,3
74727,2
74728,3
74729,3
74730,3
74731,1
74732,3
74733,2
74734,3
74735,3
74736,4
74737,3
74738,3
74739,3
74740,3
74741,3
74742,3
74743,1
74744,3
74745,1
74746,1
74747,2
74748,4
74749,5
74750,1
74751,1
74752,0
74753,6
74754,3
74755,4
74756,3
74757,3
74758,2
74759,3
74760,4
74761,2
74762,1
74763,2
74764,3
74765,5
74766,5
74767,2
74768,1
74769,6
74770,2
74771,1
74772,4
74773,2
74774,5
74775,2
74776,6
74777,1
74778,6
74779,1
74780,4
74781,2
74782,1
74783,5
74784,5
74785,1
74786,2
74787,1
74788,2
74789,2
74790,4
74791,1
74792,2
74793,3
74794,3
74795,1
74796,1
74797,6
74798,3
74799,7
74800,3
74801,5
74802,0
74803,5
74804,1
74805,2
74806,2
74807,5
74808,3
74809,4
74810,2
74811,2
74812,5
74813,2
74814,2
74815,4
74816,4
74817,4
74818,3
74819,5
74820,2
74821,3
74822,4
74823,4
74824,3
74825,4
74826,5
74827,3
74828,3
74829,3
74830,5
74831,9
74832,9
74833,10
74834,7
74835,5
74836,4
74837,4
74838,7
74839,7
74840,5
74841,2
74842,5
74843,3
74844,5
74845,7
74846,6
74847,5
74848,2
74849,5
74850,5
74851,6
74852,4
74853,2
74854,8
74855,4
74856,7
74857,1
74858,4
74859,6
74860,4
74861,6
74862,5
74863,10
74864,4
74865,5
74866,6
74867,7
74868,7
74869,9
74870,2
74871,3
74872,3
74873,6
74874,3
74875,7
74876,4
74877,7
74878,6
74879,6
74880,3
74881,8
74882,8
74883,7
74884,5
74885,6
74886,2
74887,5
74888,6
74889,3
74890,10
74891,7
74892,4
74893,3
74894,6
74895,4
74896,10
74897,10
74898,4
74899,4
74900,3
74901,4
74902,1
74903,7
74904,6
74905,3
74906,4
74907,5
74908,5
74909,6
74910,6
74911,7
74912,2
74913,6
74914,3
74915,2
74916,7
74917,4
74918,9
74919,6
74920,2
74921,3
74922,4
74923,7
74924,5
74925,3
74926,5
74927,7
74928,9
74929,7
74930,9
74931,2
74932,7
74933,5
74934,3
74935,2
74936,2
74937,3
74938,5
74939,1
74940,3
74941,5
74942,3
74943,4
74944,6
74945,5
74946,7
74947,7
74948,6
74949,5
74950,5
74951,6
74952,6
74953,7
74954,9
74955,3
74956,5
74957,4
74958,7
74959,2
74960,4
74961,3
74962,4
74963,4
74964,2
74965,6
74966,8
74967,1
74968,3
74969,9
74970,4
74971,8
74972,3
74973,3
74974,4
74975,5
74976,4
74977,4
74978,1
74979,7
74980,3
74981,4
74982,4
74983,4
74984,6
74985,6
74986,6
74987,8
74988,2
74989,2
74990,5
74991,3
74992,4
74993,7
74994,8
74995,6
74996,5
74997,5
74998,3
74999,7
75000,4
75001,7
75002,8
75003,9
75004,5
75005,8
75006,4
75007,3
75008,4
75009,5
75010,3
75011,5
75012,6
75013,2
75014,7
75015,8
75016,5
75017,2
75018,4
75019,6
75020,6
75021,6
75022,9
75023,9
75024,4
75025,4
75026,9
75027,6
75028,5
75029,7
75030,6
75031,6
75032,2
75033,1
75034,2
75035,0
75036,2
75037,0
75038,9
75039,5
75040,2
75041,2
75042,3
75043,4
75044,1
75045,1
75046,2
75047,6
75048,9
75049,3
75050,3
75051,1
75052,2
75053,3
75054,3
75055,1
75056,3
75057,3
75058,3
75059,5
75060,3
75061,5
75062,6
75063,6
75064,5
75065,6
75066,8
75067,4
75068,5
75069,2
75070,3
75071,8
75072,0
75073,2
75074,3
75075,3
75076,4
75077,5
75078,9
75079,3
75080,8
75081,6
75082,4
75083,4
75084,2
75085,2
75086,2
75087,4
75088,4
75089,0
75090,5
75091,6
75092,0
75093,2
75094,4
75095,4
75096,5
75097,4
75098,3
75099,7
75100,3
75101,1
75102,2
75103,2
75104,1
75105,2
75106,4
75107,7
75108,5
75109,7
75110,3
75111,3
75112,2
75113,1
75114,3
75115,5
75116,5
75117,5
75118,4
75119,6
75120,3
75121,3
75122,7
75123,4
75124,3
75125,4
75126,5
75127,4
75128,4
75129,4
75130,3
75131,4
75132,3
75133,5
75134,5
75135,3
75136,3
75137,3
75138,4
75139,5
75140,3
75141,6
75142,8
75143,2
75144,6
75145,6
75146,4
75147,4
75148,6
75149,5
75150,3
75151,5
75152,7
75153,2
75154,3
75155,4
75156,7
75157,5
75158,6
75159,8
75160,1
75161,5
75162,5
75163,5
75164,4
75165,4
75166,1
75167,7
75168,2
75169,5
75170,6
75171,3
75172,1
75173,2
75174,2
75175,2
75176,2
75177,4
75178,5
75179,2
75180,4
75181,4
75182,2
75183,4
75184,5
75185,2
75186,5
75187,4
75188,4
75189,4
75190,1
75191,3
75192,4
75193,7
75194,7
75195,4
75196,2
75197,1
75198,5
75199,2
75200,4
75201,3
75202,5
75203,3
75204,3
75205,6
75206,2
75207,4
75208,4
75209,4
75210,4
75211,3
75212,8
75213,3
75214,3
75215,2
75216,3
75217,3
75218,5
75219,4
75220,5
75221,6
75222,7
75223,4
75224,1
75225,4
75226,6
75227,3
75228,7
75229,3
75230,4
75231,2
75232,1
75233,4
75234,2
75235,5
75236,5
75237,8
75238,2
75239,5
75240,0
75241,5
75242,7
75243,4
75244,3
75245,3
75246,3
75247,3
75248,3
75249,3
75250,3
75251,5
75252,5
75253,5
75254,5
75255,6
75256,6
75257,5
75258,5
75259,9
75260,9
75261,8
75262,8
75263,6
75264,6
75265,6
75266,6
75267,5
75268,7
75269,6
75270,6
75271,5
75272,5
75273,5
75274,5
75275,5
75276,5
75277,5
75278,5
75279,5
75280,5
75281,5
75282,5
75283,5
75284,5
75285,5
75286,4
75287,4
75288,4
75289,5
75290,5
75291,4
75292,4
75293,4
75294,3
75295,3
75296,2
75297,2
75298,2
75299,2
75300,2
75301,2
75302,2
75303,2
75304,2
75305,2
75306,2
75307,2
75308,2
75309,2
75310,2
75311,2
75312,2
75313,2
75314,2
75315,1
75316,1
75317,1
75318,6
75319,3
75320,3
75321,3
75322,3
75323,3
75324,3
75325,4
75326,4
75327,4
75328,4
75329,4
75330,4
75331,5
75332,5
75333,5
75334,5
75335,5
75336,5
75337,5
75338,5
75339,5
75340,5
75341,5
75342,5
75343,5
75344,5
75345,5
75346,5
75347,4
75348,4
75349,3
75350,4
75351,5
75352,4
75353,4
75354,4
75355,4
75356,4
75357,5
75358,5
75359,6
75360,5
75361,5
75362,7
75363,8
75364,8
75365,7
75366,7
75367,10
75368,10
75369,9
75370,9
75371,3
75372,1
75373,1
75374,1
75375,1
75376,1
75377,1
75378,2
75379,2
75380,2
75381,2
75382,2
75383,2
75384,2
75385,2
75386,2
75387,2
75388,2
75389,2
75390,4
75391,4
75392,4
75393,4
75394,4
75395,4
75396,4
75397,4
75398,4
75399,4
75400,4
75401,4
75402,4
75403,4
75404,4
75405,4
75406,4
75407,4
75408,6
75409,5
75410,3
75411,2
75412,5
75413,4
75414,1
75415,3
75416,4
75417,7
75418,7
75419,6
75420,7
75421,4
75422,4
75423,2
75424,2
75425,7
75426,8
75427,5
75428,6
75429,6
75430,3
75431,6
75432,3
75433,3
75434,3
75435,5
75436,5
75437,5
75438,6
75439,4
75440,8
75441,8
75442,7
75443,7
75444,5
75445,5
75446,7
75447,8
75448,8
75449,8
75450,6
75451,5
75452,6
75453,4
75454,9
75455,3
75456,3
75457,5
75458,6
75459,6
75460,3
75461,3
75462,4
75463,4
75464,4
75465,2
75466,2
75467,2
75468,2
75469,2
75470,2
75471,2
75472,2
75473,2
75474,2
75475,2
75476,3
75477,3
75478,2
75479,2
75480,2
75481,2
75482,2
75483,2
75484,2
75485,2
75486,3
75487,3
75488,3
75489,3
75490,3
75491,3
75492,2
75493,2
75494,3
75495,3
75496,3
75497,3
75498,3
75499,3
75500,3
75501,3
75502,3
75503,3
75504,3
75505,2
75506,2
75507,2
75508,2
75509,2
75510,2
75511,2
75512,2
75513,4
75514,4
75515,4
75516,4
75517,4
75518,4
75519,4
75520,4
75521,3
75522,4
75523,5
75524,5
75525,5
75526,5
75527,5
75528,5
75529,4
75530,3
75531,4
75532,4
75533,3
75534,5
75535,5
75536,6
75537,6
75538,6
75539,6
75540,6
75541,6
75542,6
75543,6
75544,6
75545,6
75546,6
75547,6
75548,6
75549,6
75550,6
75551,6
75552,6
75553,6
75554,6
75555,6
75556,6
75557,6
75558,6
75559,6
75560,6
75561,6
75562,6
75563,6
75564,6
75565,6
75566,6
75567,6
75568,5
75569,5
75570,5
75571,5
75572,5
